TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
25/11/2017 10:40,258,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.633,7.615,7.624
25/11/2017 10:45,259,14.15,0.376,0.372,0.375,0.816,0.812,0.815,7.654,7.633,7.643
25/11/2017 10:50,260,14.15,0.377,0.373,0.375,0.817,0.813,0.815,7.681,7.655,7.669
25/11/2017 10:55,261,14.16,0.376,0.373,0.374,0.816,0.813,0.814,7.701,7.682,7.692
25/11/2017 11:00,262,14.16,0.376,0.372,0.375,0.816,0.812,0.815,7.722,7.701,7.711
25/11/2017 11:05,263,14.16,0.377,0.371,0.374,0.817,0.811,0.814,7.737,7.722,7.73
25/11/2017 11:10,264,14.15,0.378,0.373,0.375,0.818,0.813,0.815,7.745,7.737,7.741
25/11/2017 11:15,265,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.753,7.745,7.749
25/11/2017 11:20,266,14.15,0.377,0.373,0.375,0.817,0.813,0.815,7.766,7.754,7.759
25/11/2017 11:25,267,14.15,0.377,0.372,0.374,0.817,0.812,0.814,7.793,7.767,7.779
25/11/2017 11:30,268,14.15,0.376,0.37,0.374,0.816,0.81,0.814,7.821,7.794,7.808
25/11/2017 11:35,269,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.845,7.822,7.834
25/11/2017 11:40,270,14.16,0.378,0.372,0.374,0.818,0.812,0.814,7.862,7.845,7.855
25/11/2017 11:45,271,14.15,0.376,0.371,0.374,0.816,0.811,0.814,7.876,7.863,7.869
25/11/2017 11:50,272,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.9,7.876,7.886
25/11/2017 11:55,273,14.11,0.376,0.372,0.374,0.816,0.812,0.814,7.941,7.902,7.921
25/11/2017 12:00,274,14.13,0.376,0.372,0.375,0.816,0.812,0.815,7.983,7.943,7.963
25/11/2017 12:05,275,14.12,0.377,0.372,0.374,0.817,0.812,0.814,8.02,7.984,8
25/11/2017 12:10,276,14.12,0.377,0.372,0.374,0.817,0.812,0.814,8.07,8.03,8.05
25/11/2017 12:15,277,14.12,0.377,0.373,0.374,0.817,0.813,0.814,8.11,8.07,8.09
25/11/2017 12:20,278,14.11,0.376,0.372,0.374,0.816,0.812,0.814,8.15,8.11,8.13
25/11/2017 12:25,279,14.13,0.376,0.372,0.374,0.816,0.812,0.814,8.19,8.15,8.17
25/11/2017 12:30,280,14.09,0.377,0.372,0.374,0.817,0.812,0.814,8.24,8.19,8.21
25/11/2017 12:35,281,14.09,0.377,0.372,0.374,0.817,0.812,0.814,8.32,8.24,8.27
25/11/2017 12:40,282,14.09,0.377,0.372,0.374,0.817,0.812,0.814,8.45,8.32,8.39
25/11/2017 12:45,283,14.06,0.376,0.371,0.374,0.816,0.811,0.814,8.53,8.46,8.5
25/11/2017 12:50,284,14.06,0.376,0.372,0.374,0.816,0.812,0.814,8.58,8.53,8.56
25/11/2017 12:55,285,14.06,0.376,0.372,0.374,0.816,0.812,0.814,8.65,8.59,8.61
25/11/2017 13:00,286,14.06,0.376,0.373,0.375,0.816,0.813,0.815,8.68,8.65,8.66
25/11/2017 13:05,287,14.07,0.376,0.372,0.374,0.816,0.812,0.814,8.71,8.68,8.69
25/11/2017 13:10,288,14.06,0.376,0.372,0.374,0.816,0.812,0.814,8.74,8.71,8.72
25/11/2017 13:15,289,14.06,0.376,0.371,0.374,0.816,0.811,0.814,8.79,8.75,8.77
25/11/2017 13:20,290,14.07,0.375,0.372,0.374,0.815,0.812,0.814,8.84,8.79,8.81
25/11/2017 13:25,291,14.06,0.376,0.372,0.374,0.816,0.812,0.814,8.89,8.84,8.87
25/11/2017 13:30,292,14.06,0.377,0.372,0.374,0.817,0.812,0.814,8.91,8.89,8.9
25/11/2017 13:35,293,14.07,0.376,0.372,0.374,0.816,0.812,0.814,8.92,8.91,8.91
25/11/2017 13:40,294,14.06,0.377,0.372,0.374,0.817,0.812,0.814,8.93,8.92,8.93
25/11/2017 13:45,295,14.07,0.377,0.372,0.374,0.817,0.812,0.814,8.94,8.93,8.93
25/11/2017 13:50,296,14.06,0.376,0.372,0.374,0.816,0.812,0.814,8.99,8.94,8.96
25/11/2017 13:55,297,14.06,0.376,0.371,0.374,0.816,0.811,0.814,9.07,8.99,9.03
25/11/2017 14:00,298,14.06,0.377,0.371,0.374,0.817,0.811,0.814,9.1,9.07,9.08
25/11/2017 14:05,299,14.05,0.376,0.372,0.374,0.816,0.812,0.814,9.11,9.1,9.1
25/11/2017 14:10,300,14.07,0.375,0.371,0.373,0.815,0.811,0.813,9.14,9.11,9.13
25/11/2017 14:15,301,14.06,0.377,0.371,0.374,0.817,0.811,0.814,9.18,9.15,9.16
25/11/2017 14:20,302,14.03,0.376,0.37,0.373,0.816,0.81,0.813,9.28,9.18,9.23
25/11/2017 14:25,303,14.04,0.375,0.371,0.373,0.815,0.811,0.813,9.43,9.29,9.36
25/11/2017 14:30,304,14.03,0.376,0.371,0.373,0.816,0.811,0.813,9.56,9.43,9.49
25/11/2017 14:35,305,14,0.376,0.371,0.374,0.816,0.811,0.814,9.66,9.56,9.61
25/11/2017 14:40,306,14,0.375,0.37,0.373,0.815,0.81,0.813,9.72,9.67,9.7
25/11/2017 14:45,307,13.97,0.376,0.372,0.374,0.816,0.812,0.814,9.77,9.72,9.75
25/11/2017 14:50,308,13.97,0.376,0.371,0.374,0.816,0.811,0.814,9.79,9.77,9.78
25/11/2017 14:55,309,13.97,0.376,0.37,0.373,0.816,0.81,0.813,9.78,9.74,9.76
25/11/2017 15:00,310,13.97,0.376,0.37,0.374,0.816,0.81,0.814,9.74,9.72,9.73
25/11/2017 15:05,311,13.97,0.376,0.371,0.374,0.816,0.811,0.814,9.72,9.71,9.72
25/11/2017 15:10,312,13.97,0.376,0.371,0.374,0.816,0.811,0.814,9.73,9.72,9.73
25/11/2017 15:15,313,13.99,0.377,0.371,0.373,0.817,0.811,0.813,9.74,9.73,9.74
25/11/2017 15:20,314,14,0.375,0.371,0.373,0.815,0.811,0.813,9.76,9.74,9.75
25/11/2017 15:25,315,14.03,0.376,0.371,0.373,0.816,0.811,0.813,9.76,9.75,9.75
25/11/2017 15:30,316,14.03,0.375,0.371,0.373,0.815,0.811,0.813,9.75,9.74,9.74
25/11/2017 15:35,317,14.03,0.375,0.37,0.373,0.815,0.81,0.813,9.74,9.73,9.73
25/11/2017 15:40,318,14.06,0.375,0.371,0.373,0.815,0.811,0.813,9.73,9.73,9.73
25/11/2017 15:45,319,14.06,0.375,0.371,0.373,0.815,0.811,0.813,9.73,9.71,9.72
25/11/2017 15:50,320,14.06,0.376,0.371,0.373,0.816,0.811,0.813,9.71,9.7,9.7
25/11/2017 15:55,321,14.06,0.375,0.371,0.373,0.815,0.811,0.813,9.7,9.69,9.69
25/11/2017 16:00,322,14.06,0.374,0.37,0.372,0.814,0.81,0.812,9.69,9.68,9.68
25/11/2017 16:05,323,14.09,0.375,0.37,0.372,0.815,0.81,0.812,9.68,9.67,9.67
25/11/2017 16:10,324,14.09,0.374,0.371,0.373,0.814,0.811,0.813,9.67,9.66,9.66
25/11/2017 16:15,325,14.08,0.376,0.37,0.373,0.816,0.81,0.813,9.66,9.65,9.65
25/11/2017 16:20,326,14.09,0.376,0.37,0.373,0.816,0.81,0.813,9.65,9.65,9.65
25/11/2017 16:25,327,14.09,0.375,0.37,0.372,0.815,0.81,0.812,9.65,9.65,9.65
25/11/2017 16:30,328,14.08,0.375,0.367,0.372,0.815,0.807,0.812,9.65,9.65,9.65
25/11/2017 16:35,329,14.11,0.375,0.37,0.372,0.815,0.81,0.812,9.65,9.64,9.64
25/11/2017 16:40,330,14.12,0.374,0.37,0.372,0.814,0.81,0.812,9.64,9.63,9.63
25/11/2017 16:45,331,14.13,0.374,0.37,0.372,0.814,0.81,0.812,9.63,9.62,9.62
25/11/2017 16:50,332,14.12,0.374,0.369,0.372,0.814,0.809,0.812,9.62,9.6,9.61
25/11/2017 16:55,333,14.13,0.374,0.369,0.372,0.814,0.809,0.812,9.6,9.58,9.59
25/11/2017 17:00,334,14.12,0.374,0.37,0.372,0.814,0.81,0.812,9.58,9.56,9.57
25/11/2017 17:05,335,14.14,0.374,0.368,0.371,0.814,0.808,0.811,9.56,9.54,9.55
25/11/2017 17:10,336,14.14,0.374,0.369,0.371,0.814,0.809,0.811,9.54,9.51,9.52
25/11/2017 17:15,337,14.14,0.374,0.368,0.371,0.814,0.808,0.811,9.5,9.47,9.49
25/11/2017 17:20,338,14.14,0.373,0.369,0.371,0.813,0.809,0.811,9.47,9.43,9.45
25/11/2017 17:25,339,14.15,0.373,0.37,0.371,0.813,0.81,0.811,9.43,9.39,9.41
25/11/2017 17:30,340,14.15,0.374,0.369,0.371,0.814,0.809,0.811,9.39,9.36,9.37
25/11/2017 17:35,341,14.05,0.373,0.369,0.371,0.813,0.809,0.811,9.35,9.32,9.33
25/11/2017 17:40,342,14,0.372,0.368,0.371,0.812,0.808,0.811,9.31,9.28,9.3
25/11/2017 17:45,343,13.49,0.374,0.367,0.371,0.814,0.807,0.811,9.28,9.24,9.26
25/11/2017 17:50,344,13.42,0.372,0.368,0.37,0.812,0.808,0.81,9.24,9.21,9.23
25/11/2017 17:55,345,13.37,0.373,0.368,0.37,0.813,0.808,0.81,9.21,9.18,9.19
25/11/2017 18:00,346,13.33,0.373,0.368,0.37,0.813,0.808,0.81,9.18,9.14,9.16
25/11/2017 18:05,347,13.28,0.373,0.368,0.371,0.813,0.808,0.811,9.14,9.1,9.12
25/11/2017 18:10,348,13.24,0.373,0.369,0.37,0.813,0.809,0.81,9.09,9.05,9.07
25/11/2017 18:15,349,13.2,0.373,0.369,0.37,0.813,0.809,0.81,9.05,9.01,9.03
25/11/2017 18:20,350,13.16,0.372,0.367,0.37,0.812,0.807,0.81,9.01,8.97,8.99
25/11/2017 18:25,351,13.15,0.372,0.368,0.37,0.812,0.808,0.81,8.97,8.93,8.95
25/11/2017 18:30,352,13.14,0.372,0.368,0.37,0.812,0.808,0.81,8.93,8.9,8.91
25/11/2017 18:35,353,13.12,0.373,0.368,0.37,0.813,0.808,0.81,8.89,8.86,8.88
25/11/2017 18:40,354,13.12,0.372,0.368,0.37,0.812,0.808,0.81,8.86,8.83,8.85
25/11/2017 18:45,355,13.11,0.373,0.368,0.37,0.813,0.808,0.81,8.83,8.8,8.81
25/11/2017 18:50,356,13.1,0.373,0.367,0.37,0.813,0.807,0.81,8.8,8.76,8.78
25/11/2017 18:55,357,13.1,0.371,0.367,0.369,0.811,0.807,0.809,8.76,8.73,8.75
25/11/2017 19:00,358,13.09,0.371,0.367,0.369,0.811,0.807,0.809,8.73,8.7,8.71
25/11/2017 19:05,359,13.08,0.372,0.367,0.369,0.812,0.807,0.809,8.69,8.66,8.68
25/11/2017 19:10,360,13.08,0.373,0.367,0.369,0.813,0.807,0.809,8.66,8.63,8.65
25/11/2017 19:15,361,13.07,0.372,0.366,0.369,0.812,0.806,0.809,8.63,8.6,8.61
25/11/2017 19:20,362,13.07,0.37,0.366,0.368,0.81,0.806,0.808,8.6,8.57,8.58
25/11/2017 19:25,363,13.07,0.371,0.366,0.369,0.811,0.806,0.809,8.57,8.53,8.55
25/11/2017 19:30,364,13.06,0.37,0.366,0.368,0.81,0.806,0.808,8.53,8.5,8.52
25/11/2017 19:35,365,13.06,0.371,0.366,0.368,0.811,0.806,0.808,8.5,8.47,8.48
25/11/2017 19:40,366,13.05,0.371,0.365,0.368,0.811,0.805,0.808,8.46,8.43,8.45
25/11/2017 19:45,367,13.05,0.37,0.366,0.369,0.81,0.806,0.809,8.43,8.4,8.41
25/11/2017 19:50,368,13.04,0.37,0.365,0.368,0.81,0.805,0.808,8.39,8.36,8.38
25/11/2017 19:55,369,13.04,0.37,0.366,0.368,0.81,0.806,0.808,8.36,8.33,8.35
25/11/2017 20:00,370,13.04,0.372,0.365,0.369,0.812,0.805,0.809,8.33,8.3,8.31
25/11/2017 20:05,371,13.04,0.37,0.366,0.368,0.81,0.806,0.808,8.3,8.27,8.28
25/11/2017 20:10,372,13.03,0.37,0.366,0.368,0.81,0.806,0.808,8.27,8.24,8.26
25/11/2017 20:15,373,13.03,0.37,0.366,0.368,0.81,0.806,0.808,8.24,8.22,8.23
25/11/2017 20:20,374,13.02,0.37,0.366,0.368,0.81,0.806,0.808,8.22,8.19,8.2
25/11/2017 20:25,375,13.02,0.37,0.366,0.368,0.81,0.806,0.808,8.19,8.17,8.18
25/11/2017 20:30,376,13.02,0.37,0.365,0.368,0.81,0.805,0.808,8.17,8.14,8.15
25/11/2017 20:35,377,13.01,0.369,0.365,0.368,0.809,0.805,0.808,8.14,8.11,8.13
25/11/2017 20:40,378,13.01,0.37,0.366,0.368,0.81,0.806,0.808,8.11,8.09,8.1
25/11/2017 20:45,379,13.01,0.369,0.365,0.368,0.809,0.805,0.808,8.09,8.06,8.07
25/11/2017 20:50,380,13,0.369,0.365,0.368,0.809,0.805,0.808,8.06,8.03,8.05
25/11/2017 20:55,381,13,0.37,0.365,0.368,0.81,0.805,0.808,8.03,8.01,8.02
25/11/2017 21:00,382,13,0.371,0.365,0.368,0.811,0.805,0.808,8,7.978,7.991
25/11/2017 21:05,383,12.99,0.369,0.366,0.368,0.809,0.806,0.808,7.978,7.955,7.966
25/11/2017 21:10,384,12.99,0.37,0.365,0.367,0.81,0.805,0.807,7.954,7.933,7.943
25/11/2017 21:15,385,12.99,0.369,0.364,0.367,0.809,0.804,0.807,7.932,7.91,7.921
25/11/2017 21:20,386,12.99,0.368,0.365,0.367,0.808,0.805,0.807,7.909,7.886,7.898
25/11/2017 21:25,387,12.98,0.37,0.365,0.367,0.81,0.805,0.807,7.885,7.864,7.874
25/11/2017 21:30,388,12.98,0.369,0.365,0.367,0.809,0.805,0.807,7.863,7.847,7.854
25/11/2017 21:35,389,12.98,0.37,0.365,0.367,0.81,0.805,0.807,7.846,7.834,7.84
25/11/2017 21:40,390,12.98,0.37,0.365,0.367,0.81,0.805,0.807,7.834,7.822,7.828
25/11/2017 21:45,391,12.97,0.369,0.365,0.367,0.809,0.805,0.807,7.822,7.812,7.817
25/11/2017 21:50,392,12.97,0.369,0.365,0.367,0.809,0.805,0.807,7.811,7.799,7.805
25/11/2017 21:55,393,12.97,0.37,0.365,0.367,0.81,0.805,0.807,7.799,7.788,7.793
25/11/2017 22:00,394,12.97,0.369,0.365,0.367,0.809,0.805,0.807,7.787,7.778,7.783
25/11/2017 22:05,395,12.96,0.37,0.365,0.368,0.81,0.805,0.808,7.777,7.769,7.773
25/11/2017 22:10,396,12.96,0.37,0.364,0.367,0.81,0.804,0.807,7.768,7.761,7.765
25/11/2017 22:15,397,12.96,0.37,0.365,0.367,0.81,0.805,0.807,7.76,7.753,7.757
25/11/2017 22:20,398,12.96,0.369,0.365,0.367,0.809,0.805,0.807,7.753,7.746,7.75
25/11/2017 22:25,399,12.96,0.369,0.364,0.367,0.809,0.804,0.807,7.746,7.74,7.743
25/11/2017 22:30,400,12.96,0.37,0.365,0.367,0.81,0.805,0.807,7.739,7.732,7.735
25/11/2017 22:35,401,12.96,0.369,0.364,0.367,0.809,0.804,0.807,7.732,7.725,7.728
25/11/2017 22:40,402,12.95,0.369,0.364,0.367,0.809,0.804,0.807,7.725,7.716,7.72
25/11/2017 22:45,403,12.95,0.37,0.365,0.367,0.81,0.805,0.807,7.716,7.708,7.712
25/11/2017 22:50,404,12.95,0.369,0.365,0.367,0.809,0.805,0.807,7.708,7.699,7.703
25/11/2017 22:55,405,12.95,0.369,0.365,0.367,0.809,0.805,0.807,7.699,7.69,7.695
25/11/2017 23:00,406,12.95,0.37,0.365,0.367,0.81,0.805,0.807,7.69,7.681,7.686
25/11/2017 23:05,407,12.95,0.369,0.365,0.367,0.809,0.805,0.807,7.68,7.668,7.674
25/11/2017 23:10,408,12.94,0.369,0.365,0.367,0.809,0.805,0.807,7.668,7.655,7.661
25/11/2017 23:15,409,12.94,0.369,0.364,0.367,0.809,0.804,0.807,7.655,7.643,7.649
25/11/2017 23:20,410,12.94,0.369,0.365,0.367,0.809,0.805,0.807,7.643,7.632,7.637
25/11/2017 23:25,411,12.94,0.369,0.365,0.367,0.809,0.805,0.807,7.632,7.62,7.626
25/11/2017 23:30,412,12.94,0.369,0.363,0.367,0.809,0.803,0.807,7.619,7.609,7.614
25/11/2017 23:35,413,12.94,0.369,0.365,0.367,0.809,0.805,0.807,7.609,7.601,7.605
25/11/2017 23:40,414,12.93,0.369,0.364,0.367,0.809,0.804,0.807,7.6,7.594,7.597
25/11/2017 23:45,415,12.93,0.37,0.365,0.367,0.81,0.805,0.807,7.593,7.587,7.59
25/11/2017 23:50,416,12.93,0.37,0.365,0.367,0.81,0.805,0.807,7.586,7.577,7.582
25/11/2017 23:55,417,12.93,0.37,0.364,0.367,0.81,0.804,0.807,7.576,7.569,7.573
26/11/2017 0:00,418,12.93,0.369,0.365,0.367,0.809,0.805,0.807,7.569,7.563,7.566
26/11/2017 0:05,419,12.93,0.369,0.365,0.367,0.809,0.805,0.807,7.563,7.557,7.56
26/11/2017 0:10,420,12.93,0.369,0.365,0.367,0.809,0.805,0.807,7.557,7.55,7.554
26/11/2017 0:15,421,12.93,0.37,0.364,0.367,0.81,0.804,0.807,7.55,7.542,7.546
26/11/2017 0:20,422,12.92,0.369,0.365,0.367,0.809,0.805,0.807,7.542,7.533,7.537
26/11/2017 0:25,423,12.92,0.369,0.365,0.367,0.809,0.805,0.807,7.533,7.522,7.527
26/11/2017 0:30,424,12.92,0.369,0.366,0.367,0.809,0.806,0.807,7.521,7.512,7.517
26/11/2017 0:35,425,12.92,0.369,0.365,0.367,0.809,0.805,0.807,7.511,7.501,7.506
26/11/2017 0:40,426,12.92,0.369,0.365,0.368,0.809,0.805,0.808,7.5,7.49,7.495
26/11/2017 0:45,427,12.91,0.369,0.365,0.367,0.809,0.805,0.807,7.49,7.479,7.485
26/11/2017 0:50,428,12.91,0.369,0.365,0.368,0.809,0.805,0.808,7.479,7.468,7.473
26/11/2017 0:55,429,12.91,0.37,0.364,0.368,0.81,0.804,0.808,7.468,7.456,7.462
26/11/2017 1:00,430,12.91,0.37,0.366,0.368,0.81,0.806,0.808,7.456,7.444,7.45
26/11/2017 1:05,431,12.91,0.37,0.366,0.368,0.81,0.806,0.808,7.444,7.432,7.437
26/11/2017 1:10,432,12.91,0.37,0.366,0.368,0.81,0.806,0.808,7.431,7.417,7.424
26/11/2017 1:15,433,12.91,0.371,0.365,0.368,0.811,0.805,0.808,7.417,7.403,7.41
26/11/2017 1:20,434,12.9,0.37,0.367,0.368,0.81,0.807,0.808,7.403,7.387,7.395
26/11/2017 1:25,435,12.9,0.37,0.366,0.368,0.81,0.806,0.808,7.386,7.371,7.378
26/11/2017 1:30,436,12.9,0.37,0.366,0.368,0.81,0.806,0.808,7.371,7.357,7.364
26/11/2017 1:35,437,12.9,0.37,0.367,0.369,0.81,0.807,0.809,7.356,7.339,7.348
26/11/2017 1:40,438,12.9,0.371,0.366,0.368,0.811,0.806,0.808,7.338,7.319,7.329
26/11/2017 1:45,439,12.9,0.371,0.366,0.369,0.811,0.806,0.809,7.319,7.3,7.309
26/11/2017 1:50,440,12.89,0.37,0.366,0.368,0.81,0.806,0.808,7.299,7.283,7.29
26/11/2017 1:55,441,12.89,0.371,0.366,0.368,0.811,0.806,0.808,7.281,7.266,7.274
26/11/2017 2:00,442,12.89,0.371,0.366,0.368,0.811,0.806,0.808,7.266,7.254,7.26
26/11/2017 2:05,443,12.89,0.37,0.367,0.369,0.81,0.807,0.809,7.254,7.245,7.249
26/11/2017 2:10,444,12.89,0.371,0.367,0.369,0.811,0.807,0.809,7.245,7.237,7.241
26/11/2017 2:15,445,12.88,0.371,0.365,0.368,0.811,0.805,0.808,7.237,7.226,7.231
26/11/2017 2:20,446,12.88,0.372,0.364,0.368,0.812,0.804,0.808,7.226,7.217,7.222
26/11/2017 2:25,447,12.88,0.371,0.366,0.368,0.811,0.806,0.808,7.217,7.208,7.213
26/11/2017 2:30,448,12.88,0.372,0.366,0.369,0.812,0.806,0.809,7.207,7.201,7.204
26/11/2017 2:35,449,12.88,0.371,0.366,0.368,0.811,0.806,0.808,7.201,7.195,7.197
26/11/2017 2:40,450,12.88,0.371,0.367,0.369,0.811,0.807,0.809,7.195,7.189,7.192
26/11/2017 2:45,451,12.87,0.372,0.367,0.369,0.812,0.807,0.809,7.189,7.183,7.186
26/11/2017 2:50,452,12.87,0.371,0.366,0.369,0.811,0.806,0.809,7.183,7.176,7.18
26/11/2017 2:55,453,12.87,0.371,0.366,0.368,0.811,0.806,0.808,7.176,7.17,7.173
26/11/2017 3:00,454,12.87,0.371,0.367,0.369,0.811,0.807,0.809,7.17,7.165,7.167
26/11/2017 3:05,455,12.87,0.373,0.367,0.369,0.813,0.807,0.809,7.165,7.161,7.163
26/11/2017 3:10,456,12.87,0.371,0.367,0.369,0.811,0.807,0.809,7.161,7.157,7.159
26/11/2017 3:15,457,12.86,0.371,0.367,0.369,0.811,0.807,0.809,7.157,7.154,7.155
26/11/2017 3:20,458,12.86,0.37,0.367,0.369,0.81,0.807,0.809,7.154,7.151,7.153
26/11/2017 3:25,459,12.86,0.372,0.367,0.369,0.812,0.807,0.809,7.152,7.149,7.15
26/11/2017 3:30,460,12.86,0.372,0.368,0.37,0.812,0.808,0.81,7.15,7.147,7.148
26/11/2017 3:35,461,12.86,0.371,0.366,0.369,0.811,0.806,0.809,7.147,7.146,7.146
26/11/2017 3:40,462,12.86,0.371,0.366,0.369,0.811,0.806,0.809,7.146,7.144,7.145
26/11/2017 3:45,463,12.86,0.372,0.367,0.369,0.812,0.807,0.809,7.144,7.142,7.143
26/11/2017 3:50,464,12.86,0.372,0.366,0.369,0.812,0.806,0.809,7.142,7.14,7.141
26/11/2017 3:55,465,12.86,0.372,0.366,0.369,0.812,0.806,0.809,7.14,7.137,7.138
26/11/2017 4:00,466,12.86,0.371,0.367,0.369,0.811,0.807,0.809,7.138,7.136,7.137
26/11/2017 4:05,467,12.85,0.372,0.367,0.369,0.812,0.807,0.809,7.136,7.135,7.135
26/11/2017 4:10,468,12.85,0.372,0.368,0.37,0.812,0.808,0.81,7.136,7.133,7.134
26/11/2017 4:15,469,12.85,0.372,0.366,0.369,0.812,0.806,0.809,7.134,7.131,7.132
26/11/2017 4:20,470,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.131,7.128,7.129
26/11/2017 4:25,471,12.85,0.372,0.368,0.37,0.812,0.808,0.81,7.128,7.123,7.126
26/11/2017 4:30,472,12.85,0.372,0.368,0.37,0.812,0.808,0.81,7.123,7.121,7.122
26/11/2017 4:35,473,12.85,0.372,0.368,0.37,0.812,0.808,0.81,7.121,7.117,7.119
26/11/2017 4:40,474,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.117,7.114,7.115
26/11/2017 4:45,475,12.85,0.373,0.368,0.37,0.813,0.808,0.81,7.114,7.11,7.112
26/11/2017 4:50,476,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.11,7.105,7.107
26/11/2017 4:55,477,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.105,7.1,7.102
26/11/2017 5:00,478,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.1,7.096,7.098
26/11/2017 5:05,479,12.85,0.372,0.367,0.37,0.812,0.807,0.81,7.096,7.091,7.093
26/11/2017 5:10,480,12.84,0.371,0.367,0.37,0.811,0.807,0.81,7.091,7.087,7.089
26/11/2017 5:15,481,12.84,0.371,0.368,0.369,0.811,0.808,0.809,7.087,7.083,7.085
26/11/2017 5:20,482,12.84,0.373,0.367,0.37,0.813,0.807,0.81,7.083,7.078,7.081
26/11/2017 5:25,483,12.84,0.372,0.368,0.37,0.812,0.808,0.81,7.078,7.071,7.074
26/11/2017 5:30,484,12.84,0.372,0.367,0.37,0.812,0.807,0.81,7.071,7.063,7.067
26/11/2017 5:35,485,12.84,0.373,0.367,0.37,0.813,0.807,0.81,7.063,7.056,7.059
26/11/2017 5:40,486,12.84,0.373,0.368,0.37,0.813,0.808,0.81,7.055,7.047,7.051
26/11/2017 5:45,487,12.84,0.372,0.368,0.37,0.812,0.808,0.81,7.046,7.041,7.044
26/11/2017 5:50,488,12.84,0.373,0.368,0.37,0.813,0.808,0.81,7.041,7.035,7.038
26/11/2017 5:55,489,12.84,0.373,0.368,0.37,0.813,0.808,0.81,7.035,7.03,7.033
26/11/2017 6:00,490,12.84,0.373,0.368,0.37,0.813,0.808,0.81,7.03,7.026,7.028
26/11/2017 6:05,491,12.84,0.373,0.368,0.37,0.813,0.808,0.81,7.026,7.023,7.024
26/11/2017 6:10,492,12.85,0.373,0.369,0.37,0.813,0.809,0.81,7.023,7.02,7.022
26/11/2017 6:15,493,12.85,0.373,0.367,0.37,0.813,0.807,0.81,7.02,7.017,7.018
26/11/2017 6:20,494,12.86,0.373,0.367,0.37,0.813,0.807,0.81,7.017,7.013,7.015
26/11/2017 6:25,495,12.86,0.373,0.368,0.371,0.813,0.808,0.811,7.013,7.011,7.012
26/11/2017 6:30,496,12.88,0.372,0.369,0.37,0.812,0.809,0.81,7.01,7.006,7.008
26/11/2017 6:35,497,12.9,0.372,0.367,0.37,0.812,0.807,0.81,7.007,7.003,7.005
26/11/2017 6:40,498,12.91,0.373,0.369,0.371,0.813,0.809,0.811,7.003,7,7.001
26/11/2017 6:45,499,12.92,0.373,0.368,0.371,0.813,0.808,0.811,7,6.998,6.999
26/11/2017 6:50,500,12.93,0.373,0.368,0.37,0.813,0.808,0.81,6.999,6.997,6.998
26/11/2017 6:55,501,12.98,0.373,0.368,0.371,0.813,0.808,0.811,6.998,6.997,6.997
26/11/2017 7:00,502,13.09,0.373,0.368,0.37,0.813,0.808,0.81,6.999,6.997,6.998
26/11/2017 7:05,503,13.23,0.372,0.368,0.371,0.812,0.808,0.811,7.002,6.999,7.001
26/11/2017 7:10,504,13.44,0.373,0.367,0.371,0.813,0.807,0.811,7.006,7.003,7.004
26/11/2017 7:15,505,13.75,0.372,0.369,0.37,0.812,0.809,0.81,7.011,7.006,7.009
26/11/2017 7:20,506,14.17,0.373,0.369,0.371,0.813,0.809,0.811,7.023,7.012,7.017
26/11/2017 7:25,507,14.56,0.373,0.368,0.371,0.813,0.808,0.811,7.038,7.024,7.031
26/11/2017 7:30,508,14.65,0.373,0.367,0.37,0.813,0.807,0.81,7.057,7.039,7.048
26/11/2017 7:35,509,14.65,0.372,0.368,0.371,0.812,0.808,0.811,7.079,7.058,7.068
26/11/2017 7:40,510,14.65,0.373,0.369,0.37,0.813,0.809,0.81,7.101,7.08,7.091
26/11/2017 7:45,511,14.65,0.373,0.369,0.371,0.813,0.809,0.811,7.124,7.103,7.113
26/11/2017 7:50,512,14.65,0.373,0.368,0.371,0.813,0.808,0.811,7.145,7.125,7.135
26/11/2017 7:55,513,14.61,0.373,0.368,0.371,0.813,0.808,0.811,7.165,7.146,7.155
26/11/2017 8:00,514,14.61,0.372,0.367,0.371,0.812,0.807,0.811,7.187,7.166,7.176
26/11/2017 8:05,515,14.61,0.374,0.369,0.371,0.814,0.809,0.811,7.213,7.188,7.2
26/11/2017 8:10,516,14.61,0.373,0.368,0.37,0.813,0.808,0.81,7.238,7.214,7.226
26/11/2017 8:15,517,14.61,0.373,0.368,0.371,0.813,0.808,0.811,7.259,7.238,7.249
26/11/2017 8:20,518,14.61,0.373,0.368,0.37,0.813,0.808,0.81,7.279,7.26,7.269
26/11/2017 8:25,519,14.61,0.373,0.368,0.371,0.813,0.808,0.811,7.295,7.279,7.287
26/11/2017 8:30,520,14.59,0.373,0.368,0.371,0.813,0.808,0.811,7.313,7.296,7.305
