FECHA;VALOR 
11/01/2011 9:45;0
11/01/2011 10:00;0.4582019
11/01/2011 10:15;1.575266
11/01/2011 10:30;2.060963
11/01/2011 10:45;1.979967
11/01/2011 11:00;1.762916
11/01/2011 11:15;2.126224
11/01/2011 11:30;1.97853
11/01/2011 11:45;2.188729
11/01/2011 12:00;2.447005
11/01/2011 12:15;2.37362
11/01/2011 12:30;1.990316
11/01/2011 12:45;1.753056
11/01/2011 13:00;1.759148
11/01/2011 13:15;0
11/01/2011 13:30;0
11/01/2011 13:45;2.91898
11/01/2011 14:00;5.085224
11/01/2011 14:15;4.855907
11/01/2011 14:30;3.012346
11/01/2011 14:45;4.858953
11/01/2011 15:00;4.183889
11/01/2011 15:15;6.225551
11/01/2011 15:30;5.692016
11/01/2011 15:45;6.599891
11/01/2011 16:00;5.166099
11/01/2011 16:15;3.851444
11/01/2011 16:30;6.473667
11/01/2011 16:45;6.191012
11/01/2011 17:00;6.234572
11/01/2011 17:15;6.711895
11/01/2011 17:30;5.929676
11/01/2011 17:45;2.666609
11/01/2011 18:00;5.775009
11/01/2011 18:15;2.84789
11/01/2011 18:30;2.563447
11/01/2011 18:45;2.757218
11/01/2011 19:00;2.828347
11/01/2011 19:15;1.229592
11/01/2011 19:30;0
11/01/2011 19:45;0
11/01/2011 20:00;0
11/01/2011 20:15;0
11/01/2011 20:30;0
11/01/2011 20:45;0
11/01/2011 21:00;0
11/01/2011 21:15;0
11/01/2011 21:30;0
11/01/2011 21:45;0
11/01/2011 22:00;0
11/01/2011 22:15;0
11/01/2011 22:30;0
11/01/2011 22:45;0
11/01/2011 23:00;0
11/01/2011 23:15;0
11/01/2011 23:30;0
11/01/2011 23:45;0
12/01/2011 0:00;0
12/01/2011 0:15;0
12/01/2011 0:30;0
12/01/2011 0:45;0
12/01/2011 1:00;0
12/01/2011 1:15;0
12/01/2011 1:30;0
12/01/2011 1:45;0
12/01/2011 2:00;0
12/01/2011 2:15;0
12/01/2011 2:30;0
12/01/2011 2:45;0
12/01/2011 3:00;0
12/01/2011 3:15;0
12/01/2011 3:30;0
12/01/2011 3:45;0
12/01/2011 4:00;0
12/01/2011 4:15;0
12/01/2011 4:30;0
12/01/2011 4:45;0
12/01/2011 5:00;0
12/01/2011 5:15;0
12/01/2011 5:30;0
12/01/2011 5:45;0
12/01/2011 6:00;0
12/01/2011 6:15;0
12/01/2011 6:30;0
12/01/2011 6:45;0
12/01/2011 7:00;0
12/01/2011 7:15;0
12/01/2011 7:30;0
12/01/2011 7:45;1.945527
12/01/2011 8:00;1.76673
12/01/2011 8:15;0
12/01/2011 8:30;0
12/01/2011 8:45;0
12/01/2011 9:00;5.390691
12/01/2011 9:15;5.158011
12/01/2011 9:30;3.952772
12/01/2011 9:45;2.314767
12/01/2011 10:00;3.294998
12/01/2011 10:15;2.21206
12/01/2011 10:30;2.173196
12/01/2011 10:45;2.572741
12/01/2011 11:00;2.696896
12/01/2011 11:15;2.31191
12/01/2011 11:30;1.838627
12/01/2011 11:45;3.05233
12/01/2011 12:00;4.081672
12/01/2011 12:15;3.52078
12/01/2011 12:30;3.102996
12/01/2011 12:45;2.313841
12/01/2011 13:00;2.362134
12/01/2011 13:15;2.552163
12/01/2011 13:30;3.037613
12/01/2011 13:45;3.046112
12/01/2011 14:00;2.416778
12/01/2011 14:15;2.390872
12/01/2011 14:30;2.46546
12/01/2011 14:45;1.541606
12/01/2011 15:00;1.684829
12/01/2011 15:15;1.303684
12/01/2011 15:30;2.187131
12/01/2011 15:45;4.467456
12/01/2011 16:00;4.25413
12/01/2011 16:15;4.199892
12/01/2011 16:30;4.738365
12/01/2011 16:45;0
12/01/2011 17:00;2.126456
12/01/2011 17:15;2.156026
12/01/2011 17:30;0
12/01/2011 17:45;0
12/01/2011 18:00;0
12/01/2011 18:15;0
12/01/2011 18:30;0
12/01/2011 18:45;0
12/01/2011 19:00;0
12/01/2011 19:15;0
12/01/2011 19:30;0
12/01/2011 19:45;0
12/01/2011 20:00;0
12/01/2011 20:15;0
12/01/2011 20:30;0
12/01/2011 20:45;0
12/01/2011 21:00;0
12/01/2011 21:15;0
12/01/2011 21:30;0
12/01/2011 21:45;0
12/01/2011 22:00;0
12/01/2011 22:15;0
12/01/2011 22:30;0
12/01/2011 22:45;0
12/01/2011 23:00;0
12/01/2011 23:15;0
12/01/2011 23:30;0.2797821
12/01/2011 23:45;1.353413
13/01/2011 0:00;1.073371
13/01/2011 0:15;1.407996
13/01/2011 0:30;1.805676
13/01/2011 0:45;3.253211
13/01/2011 1:00;1.550056
13/01/2011 1:15;0
13/01/2011 1:30;0
13/01/2011 1:45;0
13/01/2011 2:00;0
13/01/2011 2:15;0
13/01/2011 2:30;0
13/01/2011 2:45;0
13/01/2011 3:00;0
13/01/2011 3:15;0
13/01/2011 3:30;0
13/01/2011 3:45;0
13/01/2011 4:00;0
13/01/2011 4:15;0
13/01/2011 4:30;0
13/01/2011 4:45;0
13/01/2011 5:00;0
13/01/2011 5:15;0
13/01/2011 5:30;0
13/01/2011 5:45;0
13/01/2011 6:00;0
13/01/2011 6:15;0
13/01/2011 6:30;0
13/01/2011 6:45;0
13/01/2011 7:00;0
13/01/2011 7:15;0
13/01/2011 7:30;4.061277
13/01/2011 7:45;1.516249
13/01/2011 8:00;0
13/01/2011 8:15;0
13/01/2011 8:30;0
13/01/2011 8:45;0
13/01/2011 9:00;8.131637
13/01/2011 9:15;0.07547667
13/01/2011 9:30;0
13/01/2011 9:45;0
13/01/2011 10:00;0.5574313
13/01/2011 10:15;4.666566
13/01/2011 10:30;3.428702
13/01/2011 10:45;3.723441
13/01/2011 11:00;3.905669
13/01/2011 11:15;3.286901
13/01/2011 11:30;3.242558
13/01/2011 11:45;2.771444
13/01/2011 12:00;3.110999
13/01/2011 12:15;2.569668
13/01/2011 12:30;2.656256
13/01/2011 12:45;2.467795
13/01/2011 13:00;3.463894
13/01/2011 13:15;3.264164
13/01/2011 13:30;4.833675
13/01/2011 13:45;5.914551
13/01/2011 14:00;5.188334
13/01/2011 14:15;6.794564
13/01/2011 14:30;5.205235
13/01/2011 14:45;5.558988
13/01/2011 15:00;4.095907
13/01/2011 15:15;3.695475
13/01/2011 15:30;5.367902
13/01/2011 15:45;4.052334
13/01/2011 16:00;4.281679
13/01/2011 16:15;3.567892
13/01/2011 16:30;3.510112
13/01/2011 16:45;3.734996
13/01/2011 17:00;3.999882
13/01/2011 17:15;4.050549
13/01/2011 17:30;5.712765
13/01/2011 17:45;4.332716
13/01/2011 18:00;0
13/01/2011 18:15;0
13/01/2011 18:30;0
13/01/2011 18:45;0
13/01/2011 19:00;0
13/01/2011 19:15;0
13/01/2011 19:30;0
13/01/2011 19:45;0
13/01/2011 20:00;0
13/01/2011 20:15;0
13/01/2011 20:30;0
13/01/2011 20:45;0
13/01/2011 21:00;0
13/01/2011 21:15;0
13/01/2011 21:30;0
13/01/2011 21:45;0
13/01/2011 22:00;0
13/01/2011 22:15;0
13/01/2011 22:30;0
13/01/2011 22:45;0
13/01/2011 23:00;0
13/01/2011 23:15;0
13/01/2011 23:30;0.5101601
13/01/2011 23:45;4.343001
14/01/2011 0:00;0.4447765
14/01/2011 0:15;0
14/01/2011 0:30;0
14/01/2011 0:45;3.873201
14/01/2011 1:00;0
14/01/2011 1:15;0
14/01/2011 1:30;0
14/01/2011 1:45;0
14/01/2011 2:00;0
14/01/2011 2:15;0
14/01/2011 2:30;0
14/01/2011 2:45;0
14/01/2011 3:00;0
14/01/2011 3:15;0
14/01/2011 3:30;0
14/01/2011 3:45;0
14/01/2011 4:00;0
14/01/2011 4:15;0
14/01/2011 4:30;0
14/01/2011 4:45;0
14/01/2011 5:00;0
14/01/2011 5:15;0
14/01/2011 5:30;0
14/01/2011 5:45;0
14/01/2011 6:00;0
14/01/2011 6:15;0
14/01/2011 6:30;0
14/01/2011 6:45;0
14/01/2011 7:00;0
14/01/2011 7:15;0
14/01/2011 7:30;0
14/01/2011 7:45;0
14/01/2011 8:00;0
14/01/2011 8:15;0
14/01/2011 8:30;0
14/01/2011 8:45;4.77632
14/01/2011 9:00;0
14/01/2011 9:15;0
14/01/2011 9:30;0
14/01/2011 9:45;0.9687496
14/01/2011 10:00;6.484343
14/01/2011 10:15;5.931456
14/01/2011 10:30;3.810847
14/01/2011 10:45;2.614978
14/01/2011 11:00;2.825178
14/01/2011 11:15;2.759013
14/01/2011 11:30;3.248771
14/01/2011 11:45;0.2139045
14/01/2011 12:00;0
14/01/2011 12:15;0
14/01/2011 12:30;0
14/01/2011 12:45;0.03647
14/01/2011 13:00;2.649062
14/01/2011 13:15;5.335003
14/01/2011 13:30;6.667444
14/01/2011 13:45;4.421234
14/01/2011 14:00;5.362558
14/01/2011 14:15;4.668342
14/01/2011 14:30;4.342119
14/01/2011 14:45;5.668342
14/01/2011 15:00;5.291433
14/01/2011 15:15;4.646111
14/01/2011 15:30;6.026553
14/01/2011 15:45;4.419456
14/01/2011 16:00;7.771445
14/01/2011 16:15;6.199008
14/01/2011 16:30;8.561672
14/01/2011 16:45;10.77944
14/01/2011 17:00;9.612322
14/01/2011 17:15;8.841644
14/01/2011 17:30;8.591871
14/01/2011 17:45;8.708319
14/01/2011 18:00;4.611483
14/01/2011 18:15;0
14/01/2011 18:30;0
14/01/2011 18:45;0
14/01/2011 19:00;0
14/01/2011 19:15;0
14/01/2011 19:30;0
14/01/2011 19:45;0
14/01/2011 20:00;0
14/01/2011 20:15;0
14/01/2011 20:30;0
14/01/2011 20:45;0
14/01/2011 21:00;0
14/01/2011 21:15;1.896881
14/01/2011 21:30;3.016186
14/01/2011 21:45;0.5192366
14/01/2011 22:00;0
14/01/2011 22:15;0
14/01/2011 22:30;0
14/01/2011 22:45;0
14/01/2011 23:00;0
14/01/2011 23:15;0
14/01/2011 23:30;0
14/01/2011 23:45;0
15/01/2011 0:00;0
15/01/2011 0:15;0
15/01/2011 0:30;0
15/01/2011 0:45;0
15/01/2011 1:00;0
15/01/2011 1:15;0
15/01/2011 1:30;0
15/01/2011 1:45;0
15/01/2011 2:00;0
15/01/2011 2:15;0
15/01/2011 2:30;0
15/01/2011 2:45;0
15/01/2011 3:00;0
15/01/2011 3:15;0
15/01/2011 3:30;0
15/01/2011 3:45;0
15/01/2011 4:00;0
15/01/2011 4:15;0
15/01/2011 4:30;0
15/01/2011 4:45;0
15/01/2011 5:00;0
15/01/2011 5:15;0
15/01/2011 5:30;0
15/01/2011 5:45;0
15/01/2011 6:00;0
15/01/2011 6:15;0
15/01/2011 6:30;0
15/01/2011 6:45;0
15/01/2011 7:00;0
15/01/2011 7:15;0
15/01/2011 7:30;0
15/01/2011 7:45;0
15/01/2011 8:00;0
15/01/2011 8:15;2.627748
15/01/2011 8:30;0
15/01/2011 8:45;0
15/01/2011 9:00;0
15/01/2011 9:15;0
15/01/2011 9:30;0
15/01/2011 9:45;7.446903
15/01/2011 10:00;9.844322
15/01/2011 10:15;10.08344
15/01/2011 10:30;9.198103
15/01/2011 10:45;8.717216
15/01/2011 11:00;7.095869
15/01/2011 11:15;6.496776
15/01/2011 11:30;7.029219
15/01/2011 11:45;6.112789
15/01/2011 12:00;4.69451
15/01/2011 12:15;4.08344
15/01/2011 12:30;3.205232
15/01/2011 12:45;2.544294
15/01/2011 13:00;2.454051
15/01/2011 13:15;2.510094
15/01/2011 13:30;3.090347
15/01/2011 13:45;2.563389
15/01/2011 14:00;3.769672
15/01/2011 14:15;2.709743
15/01/2011 14:30;2.775386
15/01/2011 14:45;2.810971
15/01/2011 15:00;2.095367
15/01/2011 15:15;2.858194
15/01/2011 15:30;4.157228
15/01/2011 15:45;3.606114
15/01/2011 16:00;3.610556
15/01/2011 16:15;4.801684
15/01/2011 16:30;5.716343
15/01/2011 16:45;5.051459
15/01/2011 17:00;2.741614
15/01/2011 17:15;0
15/01/2011 17:30;0
15/01/2011 17:45;0
15/01/2011 18:00;0
15/01/2011 18:15;0
15/01/2011 18:30;0
15/01/2011 18:45;0
15/01/2011 19:00;0
15/01/2011 19:15;0
15/01/2011 19:30;0
15/01/2011 19:45;0
15/01/2011 20:00;0
15/01/2011 20:15;0
15/01/2011 20:30;0
15/01/2011 20:45;0
15/01/2011 21:00;0
15/01/2011 21:15;0
15/01/2011 21:30;1.728825
15/01/2011 21:45;2.293096
15/01/2011 22:00;0
15/01/2011 22:15;0
15/01/2011 22:30;0
15/01/2011 22:45;0
15/01/2011 23:00;0
15/01/2011 23:15;0
15/01/2011 23:30;0
15/01/2011 23:45;0
16/01/2011 0:00;0
16/01/2011 0:15;0
16/01/2011 0:30;0
16/01/2011 0:45;0
16/01/2011 1:00;0
16/01/2011 1:15;0
16/01/2011 1:30;0
16/01/2011 1:45;0
16/01/2011 2:00;0
16/01/2011 2:15;0
16/01/2011 2:30;0
16/01/2011 2:45;0
16/01/2011 3:00;0
16/01/2011 3:15;0
16/01/2011 3:30;0
16/01/2011 3:45;0
16/01/2011 4:00;0
16/01/2011 4:15;0
16/01/2011 4:30;0
16/01/2011 4:45;0
16/01/2011 5:00;0
16/01/2011 5:15;0
16/01/2011 5:30;0
16/01/2011 5:45;0
16/01/2011 6:00;0
16/01/2011 6:15;0
16/01/2011 6:30;0
16/01/2011 6:45;0
16/01/2011 7:00;0
16/01/2011 7:15;0
16/01/2011 7:30;0
16/01/2011 7:45;0
16/01/2011 8:00;4.358094
16/01/2011 8:15;2.040974
16/01/2011 8:30;0
16/01/2011 8:45;0
16/01/2011 9:00;0
16/01/2011 9:15;0
16/01/2011 9:30;0.3563053
16/01/2011 9:45;1.790663
16/01/2011 10:00;1.635051
16/01/2011 10:15;2.299813
16/01/2011 10:30;2.281171
16/01/2011 10:45;2.722236
16/01/2011 11:00;2.714926
16/01/2011 11:15;2.627338
16/01/2011 11:30;2.088832
16/01/2011 11:45;2.308332
16/01/2011 12:00;2.487566
16/01/2011 12:15;2.669784
16/01/2011 12:30;1.320743
16/01/2011 12:45;1.332182
16/01/2011 13:00;2.481212
16/01/2011 13:15;3.286109
16/01/2011 13:30;2.472306
16/01/2011 13:45;2.713066
16/01/2011 14:00;2.390003
16/01/2011 14:15;2.665671
16/01/2011 14:30;1.804079
16/01/2011 14:45;2.878006
16/01/2011 15:00;2.607289
16/01/2011 15:15;2.615361
16/01/2011 15:30;4.174996
16/01/2011 15:45;3.696764
16/01/2011 16:00;4.260332
16/01/2011 16:15;5.386571
16/01/2011 16:30;5.874541
16/01/2011 16:45;1.96481
16/01/2011 17:00;0
16/01/2011 17:15;0
16/01/2011 17:30;0
16/01/2011 17:45;0
16/01/2011 18:00;0
16/01/2011 18:15;0
16/01/2011 18:30;0
16/01/2011 18:45;0
16/01/2011 19:00;0
16/01/2011 19:15;0
16/01/2011 19:30;0
16/01/2011 19:45;0
16/01/2011 20:00;0
16/01/2011 20:15;0
16/01/2011 20:30;0
16/01/2011 20:45;0
16/01/2011 21:00;0
16/01/2011 21:15;0
16/01/2011 21:30;0
16/01/2011 21:45;0
16/01/2011 22:00;0
16/01/2011 22:15;0
16/01/2011 22:30;0
16/01/2011 22:45;0
16/01/2011 23:00;0
16/01/2011 23:15;0
16/01/2011 23:30;0
16/01/2011 23:45;0
17/01/2011 0:00;0
17/01/2011 0:15;0.7445477
17/01/2011 0:30;1.976559
17/01/2011 0:45;1.38602
17/01/2011 1:00;1.342159
17/01/2011 1:15;0
17/01/2011 1:30;0
17/01/2011 1:45;0
17/01/2011 2:00;0
17/01/2011 2:15;0
17/01/2011 2:30;0
17/01/2011 2:45;0
17/01/2011 3:00;0
17/01/2011 3:15;0
17/01/2011 3:30;0
17/01/2011 3:45;0
17/01/2011 4:00;0
17/01/2011 4:15;0
17/01/2011 4:30;0
17/01/2011 4:45;0
17/01/2011 5:00;0
17/01/2011 5:15;0
17/01/2011 5:30;0
17/01/2011 5:45;0
17/01/2011 6:00;0
17/01/2011 6:15;0
17/01/2011 6:30;0
17/01/2011 6:45;0
17/01/2011 7:00;0
17/01/2011 7:15;0
17/01/2011 7:30;0.8583307
17/01/2011 7:45;0.9107742
17/01/2011 8:00;0.388218
17/01/2011 8:15;0.9497383
17/01/2011 8:30;0.4383073
17/01/2011 8:45;0.3488466
17/01/2011 9:00;0.5377801
17/01/2011 9:15;1.268131
17/01/2011 9:30;2.086991
17/01/2011 9:45;1.749351
17/01/2011 10:00;2.131628
17/01/2011 10:15;2.500512
17/01/2011 10:30;2.162897
17/01/2011 10:45;0
17/01/2011 11:00;1.253222
17/01/2011 11:15;1.503498
17/01/2011 11:30;1.366112
17/01/2011 11:45;1.459543
17/01/2011 12:00;1.614766
17/01/2011 12:15;1.804196
17/01/2011 12:30;1.794528
17/01/2011 12:45;1.452058
17/01/2011 13:00;2.256222
17/01/2011 13:15;2.192962
17/01/2011 13:30;2.606265
17/01/2011 13:45;4.062099
17/01/2011 14:00;1.016268
17/01/2011 14:15;2.213935
17/01/2011 14:30;1.974233
17/01/2011 14:45;1.748706
17/01/2011 15:00;3.1509
17/01/2011 15:15;3.733213
17/01/2011 15:30;0.02946333
17/01/2011 15:45;1.032304
17/01/2011 16:00;0
17/01/2011 16:15;0
17/01/2011 16:30;0
17/01/2011 16:45;0
17/01/2011 17:00;0
17/01/2011 17:15;0
17/01/2011 17:30;0
17/01/2011 17:45;0
17/01/2011 18:00;0
17/01/2011 18:15;0
17/01/2011 18:30;0
17/01/2011 18:45;0
17/01/2011 19:00;0
17/01/2011 19:15;0
17/01/2011 19:30;0
17/01/2011 19:45;0
17/01/2011 20:00;0
17/01/2011 20:15;0
17/01/2011 20:30;0
17/01/2011 20:45;0
17/01/2011 21:00;0
17/01/2011 21:15;0
17/01/2011 21:30;0
17/01/2011 21:45;0
17/01/2011 22:00;0
17/01/2011 22:15;0
17/01/2011 22:30;0
17/01/2011 22:45;0
17/01/2011 23:00;0
17/01/2011 23:15;0
17/01/2011 23:30;0
17/01/2011 23:45;0
18/01/2011 0:00;0
18/01/2011 0:15;0
18/01/2011 0:30;0
18/01/2011 0:45;0.5450755
18/01/2011 1:00;1.595602
18/01/2011 1:15;1.66522
18/01/2011 1:30;0
18/01/2011 1:45;0
18/01/2011 2:00;0
18/01/2011 2:15;0
18/01/2011 2:30;0
18/01/2011 2:45;0
18/01/2011 3:00;0
18/01/2011 3:15;0
18/01/2011 3:30;0
18/01/2011 3:45;0
18/01/2011 4:00;0
18/01/2011 4:15;0
18/01/2011 4:30;0
18/01/2011 4:45;0
18/01/2011 5:00;0
18/01/2011 5:15;0
18/01/2011 5:30;0
18/01/2011 5:45;0
18/01/2011 6:00;0
18/01/2011 6:15;0
18/01/2011 6:30;0
18/01/2011 6:45;0
18/01/2011 7:00;0.002274444
18/01/2011 7:15;1.592222
18/01/2011 7:30;2.688794
18/01/2011 7:45;2.355447
18/01/2011 8:00;1.081214
18/01/2011 8:15;0.9570892
18/01/2011 8:30;0.3819169
18/01/2011 8:45;0.7106624
18/01/2011 9:00;1.423651
18/01/2011 9:15;1.062601
18/01/2011 9:30;1.943882
18/01/2011 9:45;1.377539
18/01/2011 10:00;1.751072
18/01/2011 10:15;2.578637
18/01/2011 10:30;2.360275
18/01/2011 10:45;2.086846
18/01/2011 11:00;2.217883
18/01/2011 11:15;2.353878
18/01/2011 11:30;2.698331
18/01/2011 11:45;2.631004
18/01/2011 12:00;3.031007
18/01/2011 12:15;2.573626
18/01/2011 12:30;2.85766
18/01/2011 12:45;3.228332
18/01/2011 13:00;3.180721
18/01/2011 13:15;3.060333
18/01/2011 13:30;3.618557
18/01/2011 13:45;2.65501
18/01/2011 14:00;3.263899
18/01/2011 14:15;3.308329
18/01/2011 14:30;3.733618
18/01/2011 14:45;3.217672
18/01/2011 15:00;3.224782
18/01/2011 15:15;3.500519
18/01/2011 15:30;4.120789
18/01/2011 15:45;4.057661
18/01/2011 16:00;4.448786
18/01/2011 16:15;3.942998
18/01/2011 16:30;3.234555
18/01/2011 16:45;4.222114
18/01/2011 17:00;4.145658
18/01/2011 17:15;5.045219
18/01/2011 17:30;1.054813
18/01/2011 17:45;0
18/01/2011 18:00;0
18/01/2011 18:15;0
18/01/2011 18:30;0
18/01/2011 18:45;0
18/01/2011 19:00;0
18/01/2011 19:15;0
18/01/2011 19:30;0
18/01/2011 19:45;0
18/01/2011 20:00;0
18/01/2011 20:15;0
18/01/2011 20:30;0
18/01/2011 20:45;0
18/01/2011 21:00;0
18/01/2011 21:15;1.129355
18/01/2011 21:30;1.864771
18/01/2011 21:45;2.239008
18/01/2011 22:00;3.05587
18/01/2011 22:15;2.274459
18/01/2011 22:30;0
18/01/2011 22:45;0
18/01/2011 23:00;0
18/01/2011 23:15;0
18/01/2011 23:30;0
18/01/2011 23:45;0
19/01/2011 0:00;0
19/01/2011 0:15;0
19/01/2011 0:30;0
19/01/2011 0:45;0
19/01/2011 1:00;0
19/01/2011 1:15;0
19/01/2011 1:30;0
19/01/2011 1:45;0
19/01/2011 2:00;0
19/01/2011 2:15;0
19/01/2011 2:30;0
19/01/2011 2:45;0
19/01/2011 3:00;0
19/01/2011 3:15;0
19/01/2011 3:30;0
19/01/2011 3:45;0
19/01/2011 4:00;0
19/01/2011 4:15;0
19/01/2011 4:30;0
19/01/2011 4:45;0
19/01/2011 5:00;0
19/01/2011 5:15;0
19/01/2011 5:30;0
19/01/2011 5:45;0
19/01/2011 6:00;0
19/01/2011 6:15;0
19/01/2011 6:30;0
19/01/2011 6:45;0
19/01/2011 7:00;0
19/01/2011 7:15;0
19/01/2011 7:30;0
19/01/2011 7:45;0
19/01/2011 8:00;0.1454834
19/01/2011 8:15;0.531558
19/01/2011 8:30;0.5017554
19/01/2011 8:45;0.8323359
19/01/2011 9:00;1.106076
19/01/2011 9:15;1.795259
19/01/2011 9:30;1.777345
19/01/2011 9:45;1.771016
19/01/2011 10:00;1.852404
19/01/2011 10:15;1.786804
19/01/2011 10:30;1.199148
19/01/2011 10:45;2.368675
19/01/2011 11:00;1.975356
19/01/2011 11:15;2.350008
19/01/2011 11:30;2.497365
19/01/2011 11:45;2.830117
19/01/2011 12:00;2.377611
19/01/2011 12:15;1.790677
19/01/2011 12:30;2.275912
19/01/2011 12:45;2.759891
19/01/2011 13:00;3.190502
19/01/2011 13:15;2.659838
19/01/2011 13:30;2.610578
19/01/2011 13:45;3.146559
19/01/2011 14:00;3.311
19/01/2011 14:15;3.184781
19/01/2011 14:30;2.971144
19/01/2011 14:45;2.793646
19/01/2011 15:00;3.306564
19/01/2011 15:15;3.52295
19/01/2011 15:30;2.578567
19/01/2011 15:45;2.974115
19/01/2011 16:00;4.255899
19/01/2011 16:15;0.9697332
19/01/2011 16:30;0
19/01/2011 16:45;0
19/01/2011 17:00;0
19/01/2011 17:15;0
19/01/2011 17:30;0
19/01/2011 17:45;2.921477
19/01/2011 18:00;2.806483
19/01/2011 18:15;0
19/01/2011 18:30;0
19/01/2011 18:45;0
19/01/2011 19:00;0
19/01/2011 19:15;0
19/01/2011 19:30;0
19/01/2011 19:45;0
19/01/2011 20:00;0
19/01/2011 20:15;0
19/01/2011 20:30;0
19/01/2011 20:45;0
19/01/2011 21:00;0
19/01/2011 21:15;0
19/01/2011 21:30;0
19/01/2011 21:45;0
19/01/2011 22:00;0
19/01/2011 22:15;0
19/01/2011 22:30;0
19/01/2011 22:45;0
19/01/2011 23:00;0
19/01/2011 23:15;0
19/01/2011 23:30;0
19/01/2011 23:45;0
20/01/2011 0:00;0
20/01/2011 0:15;0
20/01/2011 0:30;0
20/01/2011 0:45;0
20/01/2011 1:00;0
20/01/2011 1:15;0
20/01/2011 1:30;0
20/01/2011 1:45;0
20/01/2011 2:00;0
20/01/2011 2:15;0
20/01/2011 2:30;0
20/01/2011 2:45;0
20/01/2011 3:00;0
20/01/2011 3:15;0
20/01/2011 3:30;0
20/01/2011 3:45;0
20/01/2011 4:00;0
20/01/2011 4:15;0
20/01/2011 4:30;0
20/01/2011 4:45;0
20/01/2011 5:00;0
20/01/2011 5:15;0
20/01/2011 5:30;0
20/01/2011 5:45;0
20/01/2011 6:00;0
20/01/2011 6:15;0
20/01/2011 6:30;0
20/01/2011 6:45;0
20/01/2011 7:00;0
20/01/2011 7:15;0
20/01/2011 7:30;0
20/01/2011 7:45;0
20/01/2011 8:00;0
20/01/2011 8:15;0
20/01/2011 8:30;0
20/01/2011 8:45;0
20/01/2011 9:00;0
20/01/2011 9:15;0
20/01/2011 9:30;0
20/01/2011 9:45;1.366849
20/01/2011 10:00;1.325761
20/01/2011 10:15;0
20/01/2011 10:30;0
20/01/2011 10:45;0
20/01/2011 11:00;0
20/01/2011 11:15;0
20/01/2011 11:30;0.320042
20/01/2011 11:45;2.491341
20/01/2011 12:00;2.737673
20/01/2011 12:15;2.476335
20/01/2011 12:30;0.6531104
20/01/2011 12:45;0
20/01/2011 13:00;2.20518
20/01/2011 13:15;2.129669
20/01/2011 13:30;2.721465
20/01/2011 13:45;3.931078
20/01/2011 14:00;2.679001
20/01/2011 14:15;3.163428
20/01/2011 14:30;1.354164
20/01/2011 14:45;3.612691
20/01/2011 15:00;0
20/01/2011 15:15;0
20/01/2011 15:30;0
20/01/2011 15:45;0
20/01/2011 16:00;0
20/01/2011 16:15;0
20/01/2011 16:30;0.1038911
20/01/2011 16:45;1.442853
20/01/2011 17:00;3.497671
20/01/2011 17:15;0.5587524
20/01/2011 17:30;0
20/01/2011 17:45;0
20/01/2011 18:00;0
20/01/2011 18:15;0
20/01/2011 18:30;0
20/01/2011 18:45;0
20/01/2011 19:00;0
20/01/2011 19:15;0
20/01/2011 19:30;0
20/01/2011 19:45;0
20/01/2011 20:00;0
20/01/2011 20:15;0
20/01/2011 20:30;0
20/01/2011 20:45;0
20/01/2011 21:00;0
20/01/2011 21:15;0
20/01/2011 21:30;0
20/01/2011 21:45;0
20/01/2011 22:00;0
20/01/2011 22:15;0
20/01/2011 22:30;0
20/01/2011 22:45;0
20/01/2011 23:00;0
20/01/2011 23:15;0
20/01/2011 23:30;0
20/01/2011 23:45;0
21/01/2011 0:00;0
21/01/2011 0:15;0
21/01/2011 0:30;0
21/01/2011 0:45;0
21/01/2011 1:00;0
21/01/2011 1:15;0
21/01/2011 1:30;0
21/01/2011 1:45;0
21/01/2011 2:00;0
21/01/2011 2:15;0
21/01/2011 2:30;0
21/01/2011 2:45;0
21/01/2011 3:00;0
21/01/2011 3:15;0
21/01/2011 3:30;0
21/01/2011 3:45;0
21/01/2011 4:00;0
21/01/2011 4:15;0
21/01/2011 4:30;0
21/01/2011 4:45;0
21/01/2011 5:00;0
21/01/2011 5:15;0
21/01/2011 5:30;0
21/01/2011 5:45;0
21/01/2011 6:00;0
21/01/2011 6:15;0
21/01/2011 6:30;0
21/01/2011 6:45;0
21/01/2011 7:00;0
21/01/2011 7:15;0
21/01/2011 7:30;0
21/01/2011 7:45;0
21/01/2011 8:00;1.211904
21/01/2011 8:15;1.56273
21/01/2011 8:30;1.232761
21/01/2011 8:45;2.063437
21/01/2011 9:00;1.629434
21/01/2011 9:15;2.302011
21/01/2011 9:30;0.9677782
21/01/2011 9:45;1.838444
21/01/2011 10:00;1.981328
21/01/2011 10:15;1.953736
21/01/2011 10:30;2.508412
21/01/2011 10:45;2.15513
21/01/2011 11:00;2.443523
21/01/2011 11:15;2.79978
21/01/2011 11:30;2.411524
21/01/2011 11:45;2.229586
21/01/2011 12:00;2.211783
21/01/2011 12:15;2.697671
21/01/2011 12:30;2.572628
21/01/2011 12:45;2.582116
21/01/2011 13:00;2.568581
21/01/2011 13:15;3.009084
21/01/2011 13:30;2.768462
21/01/2011 13:45;3.081671
21/01/2011 14:00;2.744233
21/01/2011 14:15;3.770555
21/01/2011 14:30;4.054118
21/01/2011 14:45;1.847321
21/01/2011 15:00;0
21/01/2011 15:15;0
21/01/2011 15:30;0
