"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-08-05 04:05:00",365936,0
"2017-08-05 04:10:00",365937,0
"2017-08-05 04:15:00",365938,0
"2017-08-05 04:20:00",365939,0
"2017-08-05 04:25:00",365940,0
"2017-08-05 04:30:00",365941,0
"2017-08-05 04:35:00",365942,0
"2017-08-05 04:40:00",365943,0
"2017-08-05 04:45:00",365944,0
"2017-08-05 04:50:00",365945,0
"2017-08-05 04:55:00",365946,0
"2017-08-05 05:00:00",365947,0
"2017-08-05 05:05:00",365948,0
"2017-08-05 05:10:00",365949,0
"2017-08-05 05:15:00",365950,0
"2017-08-05 05:20:00",365951,0
"2017-08-05 05:25:00",365952,0
"2017-08-05 05:30:00",365953,0
"2017-08-05 05:35:00",365954,0.1
"2017-08-05 05:40:00",365955,0
"2017-08-05 05:45:00",365956,0.1
"2017-08-05 05:50:00",365957,0
"2017-08-05 05:55:00",365958,0
"2017-08-05 06:00:00",365959,0
"2017-08-05 06:05:00",365960,0
"2017-08-05 06:10:00",365961,0
"2017-08-05 06:15:00",365962,0
"2017-08-05 06:20:00",365963,0
"2017-08-05 06:25:00",365964,0
"2017-08-05 06:30:00",365965,0
"2017-08-05 06:35:00",365966,0
"2017-08-05 06:40:00",365967,0
"2017-08-05 06:45:00",365968,0
"2017-08-05 06:50:00",365969,0
"2017-08-05 06:55:00",365970,0
"2017-08-05 07:00:00",365971,0
"2017-08-05 07:05:00",365972,0
"2017-08-05 07:10:00",365973,0
"2017-08-05 07:15:00",365974,0
"2017-08-05 07:20:00",365975,0
"2017-08-05 07:25:00",365976,0
"2017-08-05 07:30:00",365977,0.1
"2017-08-05 07:35:00",365978,0
"2017-08-05 07:40:00",365979,0
"2017-08-05 07:45:00",365980,0
"2017-08-05 07:50:00",365981,0
"2017-08-05 07:55:00",365982,0
"2017-08-05 08:00:00",365983,0
"2017-08-05 08:05:00",365984,0
"2017-08-05 08:10:00",365985,0
"2017-08-05 08:15:00",365986,0
"2017-08-05 08:20:00",365987,0
"2017-08-05 08:25:00",365988,0
"2017-08-05 08:30:00",365989,0
"2017-08-05 08:35:00",365990,0
"2017-08-05 08:40:00",365991,0
"2017-08-05 08:45:00",365992,0
"2017-08-05 08:50:00",365993,0
"2017-08-05 08:55:00",365994,0
"2017-08-05 09:00:00",365995,0
"2017-08-05 09:05:00",365996,0
"2017-08-05 09:10:00",365997,0
"2017-08-05 09:15:00",365998,0
"2017-08-05 09:20:00",365999,0
"2017-08-05 09:25:00",366000,0
"2017-08-05 09:30:00",366001,0
"2017-08-05 09:35:00",366002,0
"2017-08-05 09:40:00",366003,0
"2017-08-05 09:45:00",366004,0
"2017-08-05 09:50:00",366005,0
"2017-08-05 09:55:00",366006,0
"2017-08-05 10:00:00",366007,0
"2017-08-05 10:05:00",366008,0
"2017-08-05 10:10:00",366009,0
"2017-08-05 10:15:00",366010,0
"2017-08-05 10:20:00",366011,0
"2017-08-05 10:25:00",366012,0
"2017-08-05 10:30:00",366013,0
"2017-08-05 10:35:00",366014,0
"2017-08-05 10:40:00",366015,0
"2017-08-05 10:45:00",366016,0
"2017-08-05 10:50:00",366017,0
"2017-08-05 10:55:00",366018,0
"2017-08-05 11:00:00",366019,0.1
"2017-08-05 11:05:00",366020,0.1
"2017-08-05 11:10:00",366021,0.1
"2017-08-05 11:15:00",366022,0
"2017-08-05 11:20:00",366023,0.1
"2017-08-05 11:25:00",366024,0
"2017-08-05 11:30:00",366025,0
"2017-08-05 11:35:00",366026,0
"2017-08-05 11:40:00",366027,0
"2017-08-05 11:45:00",366028,0.1
"2017-08-05 11:50:00",366029,0.1
"2017-08-05 11:55:00",366030,0
"2017-08-05 12:00:00",366031,0
"2017-08-05 12:05:00",366032,0
"2017-08-05 12:10:00",366033,0
"2017-08-05 12:15:00",366034,0
"2017-08-05 12:20:00",366035,0
"2017-08-05 12:25:00",366036,0
"2017-08-05 12:30:00",366037,0.1
"2017-08-05 12:35:00",366038,0
"2017-08-05 12:40:00",366039,0
"2017-08-05 12:45:00",366040,0
"2017-08-05 12:50:00",366041,0
"2017-08-05 12:55:00",366042,0
"2017-08-05 13:00:00",366043,0
"2017-08-05 13:05:00",366044,0
"2017-08-05 13:10:00",366045,0
"2017-08-05 13:15:00",366046,0
"2017-08-05 13:20:00",366047,0
"2017-08-05 13:25:00",366048,0
"2017-08-05 13:30:00",366049,0
"2017-08-05 13:35:00",366050,0
"2017-08-05 13:40:00",366051,0
"2017-08-05 13:45:00",366052,0
"2017-08-05 13:50:00",366053,0
"2017-08-05 13:55:00",366054,0
"2017-08-05 14:00:00",366055,0
"2017-08-05 14:05:00",366056,0
"2017-08-05 14:10:00",366057,0
"2017-08-05 14:15:00",366058,0
"2017-08-05 14:20:00",366059,0
"2017-08-05 14:25:00",366060,0
"2017-08-05 14:30:00",366061,0
"2017-08-05 14:35:00",366062,0
"2017-08-05 14:40:00",366063,0
"2017-08-05 14:45:00",366064,0
"2017-08-05 14:50:00",366065,0
"2017-08-05 14:55:00",366066,0
"2017-08-05 15:00:00",366067,0
"2017-08-05 15:05:00",366068,0
"2017-08-05 15:10:00",366069,0
"2017-08-05 15:15:00",366070,0
"2017-08-05 15:20:00",366071,0
"2017-08-05 15:25:00",366072,0
"2017-08-05 15:30:00",366073,0
"2017-08-05 15:35:00",366074,0
"2017-08-05 15:40:00",366075,0
"2017-08-05 15:45:00",366076,0
"2017-08-05 15:50:00",366077,0
"2017-08-05 15:55:00",366078,0
"2017-08-05 16:00:00",366079,0
"2017-08-05 16:05:00",366080,0
"2017-08-05 16:10:00",366081,0
"2017-08-05 16:15:00",366082,0
"2017-08-05 16:20:00",366083,0
"2017-08-05 16:25:00",366084,0
"2017-08-05 16:30:00",366085,0
"2017-08-05 16:35:00",366086,0
"2017-08-05 16:40:00",366087,0
"2017-08-05 16:45:00",366088,0
"2017-08-05 16:50:00",366089,0
"2017-08-05 16:55:00",366090,0
"2017-08-05 17:00:00",366091,0
"2017-08-05 17:05:00",366092,0
"2017-08-05 17:10:00",366093,0
"2017-08-05 17:15:00",366094,0
"2017-08-05 17:20:00",366095,0
"2017-08-05 17:25:00",366096,0
"2017-08-05 17:30:00",366097,0
"2017-08-05 17:35:00",366098,0
"2017-08-05 17:40:00",366099,0
"2017-08-05 17:45:00",366100,0
"2017-08-05 17:50:00",366101,0
"2017-08-05 17:55:00",366102,0
"2017-08-05 18:00:00",366103,0
"2017-08-05 18:05:00",366104,0
"2017-08-05 18:10:00",366105,0
"2017-08-05 18:15:00",366106,0
"2017-08-05 18:20:00",366107,0
"2017-08-05 18:25:00",366108,0
"2017-08-05 18:30:00",366109,0
"2017-08-05 18:35:00",366110,0
"2017-08-05 18:40:00",366111,0
"2017-08-05 18:45:00",366112,0
"2017-08-05 18:50:00",366113,0
"2017-08-05 18:55:00",366114,0
"2017-08-05 19:00:00",366115,0
"2017-08-05 19:05:00",366116,0
"2017-08-05 19:10:00",366117,0
"2017-08-05 19:15:00",366118,0
"2017-08-05 19:20:00",366119,0
"2017-08-05 19:25:00",366120,0
"2017-08-05 19:30:00",366121,0
"2017-08-05 19:35:00",366122,0
"2017-08-05 19:40:00",366123,0
"2017-08-05 19:45:00",366124,0
"2017-08-05 19:50:00",366125,0
"2017-08-05 19:55:00",366126,0
"2017-08-05 20:00:00",366127,0
"2017-08-05 20:05:00",366128,0
"2017-08-05 20:10:00",366129,0
"2017-08-05 20:15:00",366130,0
"2017-08-05 20:20:00",366131,0
"2017-08-05 20:25:00",366132,0
"2017-08-05 20:30:00",366133,0
"2017-08-05 20:35:00",366134,0
"2017-08-05 20:40:00",366135,0
"2017-08-05 20:45:00",366136,0
"2017-08-05 20:50:00",366137,0
"2017-08-05 20:55:00",366138,0
"2017-08-05 21:00:00",366139,0
"2017-08-05 21:05:00",366140,0
"2017-08-05 21:10:00",366141,0
"2017-08-05 21:15:00",366142,0
"2017-08-05 21:20:00",366143,0
"2017-08-05 21:25:00",366144,0
"2017-08-05 21:30:00",366145,0
"2017-08-05 21:35:00",366146,0
"2017-08-05 21:40:00",366147,0
"2017-08-05 21:45:00",366148,0
"2017-08-05 21:50:00",366149,0
"2017-08-05 21:55:00",366150,0
"2017-08-05 22:00:00",366151,0
"2017-08-05 22:05:00",366152,0
"2017-08-05 22:10:00",366153,0
"2017-08-05 22:15:00",366154,0
"2017-08-05 22:20:00",366155,0
"2017-08-05 22:25:00",366156,0
"2017-08-05 22:30:00",366157,0
"2017-08-05 22:35:00",366158,0
"2017-08-05 22:40:00",366159,0
"2017-08-05 22:45:00",366160,0
"2017-08-05 22:50:00",366161,0
"2017-08-05 22:55:00",366162,0
"2017-08-05 23:00:00",366163,0
"2017-08-05 23:05:00",366164,0
"2017-08-05 23:10:00",366165,0
"2017-08-05 23:15:00",366166,0
"2017-08-05 23:20:00",366167,0
"2017-08-05 23:25:00",366168,0
"2017-08-05 23:30:00",366169,0
"2017-08-05 23:35:00",366170,0
"2017-08-05 23:40:00",366171,0
"2017-08-05 23:45:00",366172,0
"2017-08-05 23:50:00",366173,0
"2017-08-05 23:55:00",366174,0
"2017-08-06 00:00:00",366175,0
"2017-08-06 00:05:00",366176,0
"2017-08-06 00:10:00",366177,0
"2017-08-06 00:15:00",366178,0
"2017-08-06 00:20:00",366179,0
"2017-08-06 00:25:00",366180,0
"2017-08-06 00:30:00",366181,0
"2017-08-06 00:35:00",366182,0
"2017-08-06 00:40:00",366183,0
"2017-08-06 00:45:00",366184,0
"2017-08-06 00:50:00",366185,0
"2017-08-06 00:55:00",366186,0
"2017-08-06 01:00:00",366187,0
"2017-08-06 01:05:00",366188,0
"2017-08-06 01:10:00",366189,0
"2017-08-06 01:15:00",366190,0
"2017-08-06 01:20:00",366191,0
"2017-08-06 01:25:00",366192,0
"2017-08-06 01:30:00",366193,0
"2017-08-06 01:35:00",366194,0
"2017-08-06 01:40:00",366195,0
"2017-08-06 01:45:00",366196,0
"2017-08-06 01:50:00",366197,0
"2017-08-06 01:55:00",366198,0
"2017-08-06 02:00:00",366199,0
"2017-08-06 02:05:00",366200,0
"2017-08-06 02:10:00",366201,0
"2017-08-06 02:15:00",366202,0
"2017-08-06 02:20:00",366203,0
"2017-08-06 02:25:00",366204,0
"2017-08-06 02:30:00",366205,0
"2017-08-06 02:35:00",366206,0
"2017-08-06 02:40:00",366207,0
"2017-08-06 02:45:00",366208,0
"2017-08-06 02:50:00",366209,0
"2017-08-06 02:55:00",366210,0
"2017-08-06 03:00:00",366211,0
"2017-08-06 03:05:00",366212,0
"2017-08-06 03:10:00",366213,0
"2017-08-06 03:15:00",366214,0
"2017-08-06 03:20:00",366215,0
"2017-08-06 03:25:00",366216,0
"2017-08-06 03:30:00",366217,0
"2017-08-06 03:35:00",366218,0
"2017-08-06 03:40:00",366219,0
"2017-08-06 03:45:00",366220,0
"2017-08-06 03:50:00",366221,0
"2017-08-06 03:55:00",366222,0
"2017-08-06 04:00:00",366223,0
"2017-08-06 04:05:00",366224,0
"2017-08-06 04:10:00",366225,0
"2017-08-06 04:15:00",366226,0
"2017-08-06 04:20:00",366227,0
"2017-08-06 04:25:00",366228,0
"2017-08-06 04:30:00",366229,0
"2017-08-06 04:35:00",366230,0
"2017-08-06 04:40:00",366231,0
"2017-08-06 04:45:00",366232,0
"2017-08-06 04:50:00",366233,0
"2017-08-06 04:55:00",366234,0
"2017-08-06 05:00:00",366235,0
"2017-08-06 05:05:00",366236,0.1
"2017-08-06 05:10:00",366237,0
"2017-08-06 05:15:00",366238,0
"2017-08-06 05:20:00",366239,0
"2017-08-06 05:25:00",366240,0
"2017-08-06 05:30:00",366241,0
"2017-08-06 05:35:00",366242,0
"2017-08-06 05:40:00",366243,0
"2017-08-06 05:45:00",366244,0
"2017-08-06 05:50:00",366245,0
"2017-08-06 05:55:00",366246,0
"2017-08-06 06:00:00",366247,0
"2017-08-06 06:05:00",366248,0
"2017-08-06 06:10:00",366249,0
"2017-08-06 06:15:00",366250,0
"2017-08-06 06:20:00",366251,0
"2017-08-06 06:25:00",366252,0
"2017-08-06 06:30:00",366253,0
"2017-08-06 06:35:00",366254,0
"2017-08-06 06:40:00",366255,0
"2017-08-06 06:45:00",366256,0
"2017-08-06 06:50:00",366257,0
"2017-08-06 06:55:00",366258,0
"2017-08-06 07:00:00",366259,0
"2017-08-06 07:05:00",366260,0
"2017-08-06 07:10:00",366261,0
"2017-08-06 07:15:00",366262,0
"2017-08-06 07:20:00",366263,0
"2017-08-06 07:25:00",366264,0
"2017-08-06 07:30:00",366265,0
"2017-08-06 07:35:00",366266,0
"2017-08-06 07:40:00",366267,0
"2017-08-06 07:45:00",366268,0
"2017-08-06 07:50:00",366269,0
"2017-08-06 07:55:00",366270,0
"2017-08-06 08:00:00",366271,0
"2017-08-06 08:05:00",366272,0
"2017-08-06 08:10:00",366273,0
"2017-08-06 08:15:00",366274,0
"2017-08-06 08:20:00",366275,0
"2017-08-06 08:25:00",366276,0
"2017-08-06 08:30:00",366277,0
"2017-08-06 08:35:00",366278,0
"2017-08-06 08:40:00",366279,0
"2017-08-06 08:45:00",366280,0
"2017-08-06 08:50:00",366281,0
"2017-08-06 08:55:00",366282,0
"2017-08-06 09:00:00",366283,0
"2017-08-06 09:05:00",366284,0
"2017-08-06 09:10:00",366285,0
"2017-08-06 09:15:00",366286,0
"2017-08-06 09:20:00",366287,0
"2017-08-06 09:25:00",366288,0
"2017-08-06 09:30:00",366289,0
"2017-08-06 09:35:00",366290,0
"2017-08-06 09:40:00",366291,0
"2017-08-06 09:45:00",366292,0
"2017-08-06 09:50:00",366293,0
"2017-08-06 09:55:00",366294,0
"2017-08-06 10:00:00",366295,0
"2017-08-06 10:05:00",366296,0
"2017-08-06 10:10:00",366297,0
"2017-08-06 10:15:00",366298,0
"2017-08-06 10:20:00",366299,0
"2017-08-06 10:25:00",366300,0
"2017-08-06 10:30:00",366301,0
"2017-08-06 10:35:00",366302,0
"2017-08-06 10:40:00",366303,0
"2017-08-06 10:45:00",366304,0
"2017-08-06 10:50:00",366305,0
"2017-08-06 10:55:00",366306,0
"2017-08-06 11:00:00",366307,0
"2017-08-06 11:05:00",366308,0
"2017-08-06 11:10:00",366309,0
"2017-08-06 11:15:00",366310,0
"2017-08-06 11:20:00",366311,0
"2017-08-06 11:25:00",366312,0
"2017-08-06 11:30:00",366313,0
"2017-08-06 11:35:00",366314,0
"2017-08-06 11:40:00",366315,0
"2017-08-06 11:45:00",366316,0
"2017-08-06 11:50:00",366317,0
"2017-08-06 11:55:00",366318,0
"2017-08-06 12:00:00",366319,0
"2017-08-06 12:05:00",366320,0
"2017-08-06 12:10:00",366321,0
"2017-08-06 12:15:00",366322,0
"2017-08-06 12:20:00",366323,0
"2017-08-06 12:25:00",366324,0
"2017-08-06 12:30:00",366325,0
"2017-08-06 12:35:00",366326,0
"2017-08-06 12:40:00",366327,0
"2017-08-06 12:45:00",366328,0
"2017-08-06 12:50:00",366329,0
"2017-08-06 12:55:00",366330,0
"2017-08-06 13:00:00",366331,0
"2017-08-06 13:05:00",366332,0
"2017-08-06 13:10:00",366333,0
"2017-08-06 13:15:00",366334,0
"2017-08-06 13:20:00",366335,0
"2017-08-06 13:25:00",366336,0
"2017-08-06 13:30:00",366337,0
"2017-08-06 13:35:00",366338,0
"2017-08-06 13:40:00",366339,0
"2017-08-06 13:45:00",366340,0
"2017-08-06 13:50:00",366341,0
"2017-08-06 13:55:00",366342,0
"2017-08-06 14:00:00",366343,0
"2017-08-06 14:05:00",366344,0
"2017-08-06 14:10:00",366345,0
"2017-08-06 14:15:00",366346,0
"2017-08-06 14:20:00",366347,0
"2017-08-06 14:25:00",366348,0
"2017-08-06 14:30:00",366349,0
"2017-08-06 14:35:00",366350,0
"2017-08-06 14:40:00",366351,0
"2017-08-06 14:45:00",366352,0
"2017-08-06 14:50:00",366353,0
"2017-08-06 14:55:00",366354,0
"2017-08-06 15:00:00",366355,0
"2017-08-06 15:05:00",366356,0
"2017-08-06 15:10:00",366357,0
"2017-08-06 15:15:00",366358,0
"2017-08-06 15:20:00",366359,0
"2017-08-06 15:25:00",366360,0
"2017-08-06 15:30:00",366361,0
"2017-08-06 15:35:00",366362,0
"2017-08-06 15:40:00",366363,0
"2017-08-06 15:45:00",366364,0
"2017-08-06 15:50:00",366365,0
"2017-08-06 15:55:00",366366,0
"2017-08-06 16:00:00",366367,0
"2017-08-06 16:05:00",366368,0
"2017-08-06 16:10:00",366369,0
"2017-08-06 16:15:00",366370,0
"2017-08-06 16:20:00",366371,0
"2017-08-06 16:25:00",366372,0
"2017-08-06 16:30:00",366373,0
"2017-08-06 16:35:00",366374,0
"2017-08-06 16:40:00",366375,0
"2017-08-06 16:45:00",366376,0
"2017-08-06 16:50:00",366377,0
"2017-08-06 16:55:00",366378,0
"2017-08-06 17:00:00",366379,0
"2017-08-06 17:05:00",366380,0
"2017-08-06 17:10:00",366381,0
"2017-08-06 17:15:00",366382,0
"2017-08-06 17:20:00",366383,0
"2017-08-06 17:25:00",366384,0
"2017-08-06 17:30:00",366385,0
"2017-08-06 17:35:00",366386,0
"2017-08-06 17:40:00",366387,0
"2017-08-06 17:45:00",366388,0
"2017-08-06 17:50:00",366389,0
"2017-08-06 17:55:00",366390,0
"2017-08-06 18:00:00",366391,0
"2017-08-06 18:05:00",366392,0
"2017-08-06 18:10:00",366393,0
"2017-08-06 18:15:00",366394,0
"2017-08-06 18:20:00",366395,0
"2017-08-06 18:25:00",366396,0
"2017-08-06 18:30:00",366397,0
"2017-08-06 18:35:00",366398,0
"2017-08-06 18:40:00",366399,0
"2017-08-06 18:45:00",366400,0
"2017-08-06 18:50:00",366401,0
"2017-08-06 18:55:00",366402,0
"2017-08-06 19:00:00",366403,0
"2017-08-06 19:05:00",366404,0
"2017-08-06 19:10:00",366405,0
"2017-08-06 19:15:00",366406,0
"2017-08-06 19:20:00",366407,0
"2017-08-06 19:25:00",366408,0
"2017-08-06 19:30:00",366409,0
"2017-08-06 19:35:00",366410,0
"2017-08-06 19:40:00",366411,0
"2017-08-06 19:45:00",366412,0
"2017-08-06 19:50:00",366413,0
"2017-08-06 19:55:00",366414,0
"2017-08-06 20:00:00",366415,0
"2017-08-06 20:05:00",366416,0
"2017-08-06 20:10:00",366417,0
"2017-08-06 20:15:00",366418,0
"2017-08-06 20:20:00",366419,0
"2017-08-06 20:25:00",366420,0
"2017-08-06 20:30:00",366421,0
"2017-08-06 20:35:00",366422,0
"2017-08-06 20:40:00",366423,0
"2017-08-06 20:45:00",366424,0
"2017-08-06 20:50:00",366425,0
"2017-08-06 20:55:00",366426,0
"2017-08-06 21:00:00",366427,0
"2017-08-06 21:05:00",366428,0
"2017-08-06 21:10:00",366429,0
"2017-08-06 21:15:00",366430,0
"2017-08-06 21:20:00",366431,0
"2017-08-06 21:25:00",366432,0
"2017-08-06 21:30:00",366433,0
"2017-08-06 21:35:00",366434,0
"2017-08-06 21:40:00",366435,0
"2017-08-06 21:45:00",366436,0
"2017-08-06 21:50:00",366437,0
"2017-08-06 21:55:00",366438,0
"2017-08-06 22:00:00",366439,0
"2017-08-06 22:05:00",366440,0
"2017-08-06 22:10:00",366441,0
"2017-08-06 22:15:00",366442,0
"2017-08-06 22:20:00",366443,0
"2017-08-06 22:25:00",366444,0
"2017-08-06 22:30:00",366445,0
"2017-08-06 22:35:00",366446,0
"2017-08-06 22:40:00",366447,0
"2017-08-06 22:45:00",366448,0
"2017-08-06 22:50:00",366449,0
"2017-08-06 22:55:00",366450,0
"2017-08-06 23:00:00",366451,0
"2017-08-06 23:05:00",366452,0.1
"2017-08-06 23:10:00",366453,0
"2017-08-06 23:15:00",366454,0
"2017-08-06 23:20:00",366455,0
"2017-08-06 23:25:00",366456,0
"2017-08-06 23:30:00",366457,0
"2017-08-06 23:35:00",366458,0
"2017-08-06 23:40:00",366459,0
"2017-08-06 23:45:00",366460,0
"2017-08-06 23:50:00",366461,0
"2017-08-06 23:55:00",366462,0
"2017-08-07 00:00:00",366463,0
"2017-08-07 00:05:00",366464,0
"2017-08-07 00:10:00",366465,0
"2017-08-07 00:15:00",366466,0
"2017-08-07 00:20:00",366467,0
"2017-08-07 00:25:00",366468,0
"2017-08-07 00:30:00",366469,0
"2017-08-07 00:35:00",366470,0
"2017-08-07 00:40:00",366471,0
"2017-08-07 00:45:00",366472,0
"2017-08-07 00:50:00",366473,0
"2017-08-07 00:55:00",366474,0
"2017-08-07 01:00:00",366475,0
"2017-08-07 01:05:00",366476,0
"2017-08-07 01:10:00",366477,0
"2017-08-07 01:15:00",366478,0
"2017-08-07 01:20:00",366479,0
"2017-08-07 01:25:00",366480,0
"2017-08-07 01:30:00",366481,0
"2017-08-07 01:35:00",366482,0
"2017-08-07 01:40:00",366483,0
"2017-08-07 01:45:00",366484,0
"2017-08-07 01:50:00",366485,0
"2017-08-07 01:55:00",366486,0
"2017-08-07 02:00:00",366487,0
"2017-08-07 02:05:00",366488,0
"2017-08-07 02:10:00",366489,0
"2017-08-07 02:15:00",366490,0
"2017-08-07 02:20:00",366491,0
"2017-08-07 02:25:00",366492,0
"2017-08-07 02:30:00",366493,0
"2017-08-07 02:35:00",366494,0
"2017-08-07 02:40:00",366495,0
"2017-08-07 02:45:00",366496,0
"2017-08-07 02:50:00",366497,0
"2017-08-07 02:55:00",366498,0
"2017-08-07 03:00:00",366499,0
"2017-08-07 03:05:00",366500,0
"2017-08-07 03:10:00",366501,0
"2017-08-07 03:15:00",366502,0
"2017-08-07 03:20:00",366503,0
"2017-08-07 03:25:00",366504,0
"2017-08-07 03:30:00",366505,0
"2017-08-07 03:35:00",366506,0
"2017-08-07 03:40:00",366507,0
"2017-08-07 03:45:00",366508,0
"2017-08-07 03:50:00",366509,0
"2017-08-07 03:55:00",366510,0
"2017-08-07 04:00:00",366511,0
"2017-08-07 04:05:00",366512,0
"2017-08-07 04:10:00",366513,0
"2017-08-07 04:15:00",366514,0
"2017-08-07 04:20:00",366515,0
"2017-08-07 04:25:00",366516,0
"2017-08-07 04:30:00",366517,0
"2017-08-07 04:35:00",366518,0
"2017-08-07 04:40:00",366519,0
"2017-08-07 04:45:00",366520,0
"2017-08-07 04:50:00",366521,0
"2017-08-07 04:55:00",366522,0
"2017-08-07 05:00:00",366523,0
"2017-08-07 05:05:00",366524,0
"2017-08-07 05:10:00",366525,0
"2017-08-07 05:15:00",366526,0
"2017-08-07 05:20:00",366527,0
"2017-08-07 05:25:00",366528,0
"2017-08-07 05:30:00",366529,0
"2017-08-07 05:35:00",366530,0
"2017-08-07 05:40:00",366531,0
"2017-08-07 05:45:00",366532,0
"2017-08-07 05:50:00",366533,0
"2017-08-07 05:55:00",366534,0
"2017-08-07 06:00:00",366535,0
"2017-08-07 06:05:00",366536,0
"2017-08-07 06:10:00",366537,0.1
"2017-08-07 06:15:00",366538,0
"2017-08-07 06:20:00",366539,0
"2017-08-07 06:25:00",366540,0
"2017-08-07 06:30:00",366541,0
"2017-08-07 06:35:00",366542,0
"2017-08-07 06:40:00",366543,0
"2017-08-07 06:45:00",366544,0
"2017-08-07 06:50:00",366545,0
"2017-08-07 06:55:00",366546,0
"2017-08-07 07:00:00",366547,0
"2017-08-07 07:05:00",366548,0
"2017-08-07 07:10:00",366549,0
"2017-08-07 07:15:00",366550,0
"2017-08-07 07:20:00",366551,0
"2017-08-07 07:25:00",366552,0
"2017-08-07 07:30:00",366553,0
"2017-08-07 07:35:00",366554,0
"2017-08-07 07:40:00",366555,0
"2017-08-07 07:45:00",366556,0
"2017-08-07 07:50:00",366557,0
"2017-08-07 07:55:00",366558,0
"2017-08-07 08:00:00",366559,0
"2017-08-07 08:05:00",366560,0
"2017-08-07 08:10:00",366561,0
"2017-08-07 08:15:00",366562,0
"2017-08-07 08:20:00",366563,0
"2017-08-07 08:25:00",366564,0
"2017-08-07 08:30:00",366565,0
"2017-08-07 08:35:00",366566,0
"2017-08-07 08:40:00",366567,0
"2017-08-07 08:45:00",366568,0
"2017-08-07 08:50:00",366569,0
"2017-08-07 08:55:00",366570,0
"2017-08-07 09:00:00",366571,0
"2017-08-07 09:05:00",366572,0
"2017-08-07 09:10:00",366573,0
"2017-08-07 09:15:00",366574,0
"2017-08-07 09:20:00",366575,0
"2017-08-07 09:25:00",366576,0
"2017-08-07 09:30:00",366577,0
"2017-08-07 09:35:00",366578,0
"2017-08-07 09:40:00",366579,0
"2017-08-07 09:45:00",366580,0
"2017-08-07 09:50:00",366581,0
"2017-08-07 09:55:00",366582,0
"2017-08-07 10:00:00",366583,0
"2017-08-07 10:05:00",366584,0
"2017-08-07 10:10:00",366585,0
"2017-08-07 10:15:00",366586,0
"2017-08-07 10:20:00",366587,0
"2017-08-07 10:25:00",366588,0
"2017-08-07 10:30:00",366589,0
"2017-08-07 10:35:00",366590,0
"2017-08-07 10:40:00",366591,0
"2017-08-07 10:45:00",366592,0
"2017-08-07 10:50:00",366593,0
"2017-08-07 10:55:00",366594,0
"2017-08-07 11:00:00",366595,0
"2017-08-07 11:05:00",366596,0
"2017-08-07 11:10:00",366597,0
"2017-08-07 11:15:00",366598,0
"2017-08-07 11:20:00",366599,0
"2017-08-07 11:25:00",366600,0
"2017-08-07 11:30:00",366601,0
"2017-08-07 11:35:00",366602,0
"2017-08-07 11:40:00",366603,0
"2017-08-07 11:45:00",366604,0
"2017-08-07 11:50:00",366605,0
"2017-08-07 11:55:00",366606,0
"2017-08-07 12:00:00",366607,0
"2017-08-07 12:05:00",366608,0
"2017-08-07 12:10:00",366609,0
"2017-08-07 12:15:00",366610,0
"2017-08-07 12:20:00",366611,0
"2017-08-07 12:25:00",366612,0
"2017-08-07 12:30:00",366613,0
"2017-08-07 12:35:00",366614,0
