,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
2/27/18 7:08:06 AM,VALID,67.0,VALID,74.0,VALID,47.0,VALID,3.625,VALID,4.398,VALID,2.797,
2/27/18 7:10:06 AM,VALID,69.0,VALID,78.0,VALID,64.0,VALID,3.742,VALID,4.297,VALID,3.297,
2/27/18 7:12:06 AM,VALID,67.0,VALID,74.0,VALID,60.0,VALID,3.078,VALID,3.703,VALID,2.398,
2/27/18 7:14:06 AM,VALID,69.0,VALID,78.0,VALID,61.0,VALID,2.508,VALID,3.102,VALID,2.0,
2/27/18 7:16:06 AM,VALID,71.0,VALID,81.0,VALID,62.0,VALID,2.07,VALID,2.703,VALID,1.5,
2/27/18 7:18:06 AM,VALID,78.0,VALID,86.0,VALID,72.0,VALID,2.492,VALID,2.898,VALID,2.0,
2/27/18 7:20:06 AM,VALID,70.0,VALID,110.0,VALID,359.0,VALID,1.242,VALID,2.297,VALID,0.5,
2/27/18 7:22:06 AM,VALID,341.0,VALID,243.0,VALID,259.0,VALID,0.117,VALID,1.602,VALID,0.102,
2/27/18 7:24:06 AM,VALID,80.0,VALID,100.0,VALID,67.0,VALID,1.766,VALID,2.398,VALID,1.203,
2/27/18 7:26:06 AM,VALID,73.0,VALID,108.0,VALID,10.0,VALID,1.016,VALID,1.602,VALID,0.602,
2/27/18 7:28:06 AM,VALID,92.0,VALID,108.0,VALID,71.0,VALID,1.312,VALID,1.703,VALID,0.797,
2/27/18 7:30:06 AM,VALID,90.0,VALID,100.0,VALID,81.0,VALID,2.258,VALID,3.398,VALID,1.602,
2/27/18 7:32:06 AM,VALID,78.0,VALID,86.0,VALID,65.0,VALID,2.938,VALID,3.703,VALID,1.797,
2/27/18 7:34:06 AM,VALID,83.0,VALID,101.0,VALID,44.0,VALID,3.406,VALID,4.203,VALID,1.898,
2/27/18 7:36:06 AM,VALID,62.0,VALID,86.0,VALID,14.0,VALID,2.672,VALID,3.602,VALID,1.5,
2/27/18 7:38:06 AM,VALID,74.0,VALID,80.0,VALID,65.0,VALID,3.125,VALID,3.602,VALID,2.602,
2/27/18 7:40:06 AM,VALID,72.0,VALID,89.0,VALID,60.0,VALID,3.023,VALID,3.797,VALID,2.5,
2/27/18 7:42:06 AM,VALID,83.0,VALID,97.0,VALID,60.0,VALID,3.383,VALID,4.5,VALID,2.398,
2/27/18 7:44:06 AM,VALID,82.0,VALID,91.0,VALID,67.0,VALID,3.117,VALID,4.297,VALID,1.0,
2/27/18 7:46:06 AM,VALID,60.0,VALID,119.0,VALID,10.0,VALID,1.25,VALID,2.797,VALID,0.297,
2/27/18 7:48:06 AM,VALID,76.0,VALID,87.0,VALID,44.0,VALID,3.18,VALID,4.102,VALID,1.898,
2/27/18 7:50:07 AM,VALID,56.0,VALID,79.0,VALID,23.0,VALID,1.852,VALID,3.297,VALID,1.102,
2/27/18 7:52:06 AM,VALID,13.0,VALID,46.0,VALID,336.0,VALID,0.852,VALID,1.398,VALID,0.5,
2/27/18 7:54:06 AM,VALID,54.0,VALID,133.0,VALID,13.0,VALID,0.344,VALID,0.703,VALID,0.102,
2/27/18 7:56:06 AM,VALID,47.0,VALID,231.0,VALID,234.0,VALID,0.609,VALID,1.398,VALID,0.203,
2/27/18 7:58:06 AM,VALID,23.0,VALID,81.0,VALID,351.0,VALID,1.586,VALID,2.797,VALID,0.398,
2/27/18 8:00:07 AM,VALID,1.0,VALID,13.0,VALID,351.0,VALID,2.891,VALID,3.5,VALID,1.898,
2/27/18 8:02:06 AM,VALID,22.0,VALID,64.0,VALID,360.0,VALID,2.211,VALID,3.102,VALID,1.203,
2/27/18 8:04:06 AM,VALID,16.0,VALID,60.0,VALID,347.0,VALID,2.273,VALID,3.398,VALID,1.602,
2/27/18 8:06:06 AM,VALID,350.0,VALID,9.0,VALID,342.0,VALID,3.469,VALID,4.398,VALID,1.703,
2/27/18 8:08:06 AM,VALID,358.0,VALID,5.0,VALID,346.0,VALID,3.508,VALID,4.102,VALID,2.0,
2/27/18 8:10:07 AM,VALID,355.0,VALID,1.0,VALID,346.0,VALID,3.32,VALID,4.102,VALID,2.797,
2/27/18 8:12:06 AM,VALID,351.0,VALID,1.0,VALID,344.0,VALID,3.531,VALID,3.898,VALID,2.5,
2/27/18 8:14:06 AM,VALID,357.0,VALID,7.0,VALID,349.0,VALID,3.547,VALID,4.102,VALID,2.5,
2/27/18 8:16:06 AM,VALID,348.0,VALID,17.0,VALID,314.0,VALID,2.758,VALID,4.0,VALID,1.797,
2/27/18 8:18:06 AM,VALID,341.0,VALID,358.0,VALID,318.0,VALID,2.086,VALID,3.703,VALID,1.203,
2/27/18 8:20:07 AM,VALID,352.0,VALID,12.0,VALID,338.0,VALID,3.016,VALID,3.703,VALID,2.5,
2/27/18 8:22:06 AM,VALID,355.0,VALID,1.0,VALID,347.0,VALID,3.344,VALID,3.797,VALID,3.102,
2/27/18 8:24:06 AM,VALID,339.0,VALID,350.0,VALID,327.0,VALID,2.648,VALID,3.5,VALID,2.102,
2/27/18 8:26:06 AM,VALID,326.0,VALID,348.0,VALID,292.0,VALID,1.883,VALID,3.297,VALID,1.0,
2/27/18 8:28:06 AM,VALID,355.0,VALID,19.0,VALID,308.0,VALID,1.555,VALID,2.203,VALID,1.0,
2/27/18 8:30:07 AM,VALID,11.0,VALID,47.0,VALID,333.0,VALID,1.328,VALID,2.203,VALID,0.602,
2/27/18 8:32:06 AM,VALID,58.0,VALID,87.0,VALID,3.0,VALID,1.555,VALID,2.5,VALID,0.898,
2/27/18 8:34:06 AM,VALID,23.0,VALID,77.0,VALID,337.0,VALID,1.781,VALID,2.602,VALID,0.703,
2/27/18 8:36:06 AM,VALID,3.0,VALID,31.0,VALID,330.0,VALID,2.32,VALID,3.203,VALID,1.0,
2/27/18 8:38:07 AM,VALID,351.0,VALID,11.0,VALID,333.0,VALID,2.344,VALID,3.398,VALID,1.5,
2/27/18 8:40:07 AM,VALID,350.0,VALID,357.0,VALID,342.0,VALID,3.039,VALID,3.703,VALID,2.5,
2/27/18 8:42:06 AM,VALID,358.0,VALID,12.0,VALID,346.0,VALID,3.211,VALID,3.703,VALID,2.703,
2/27/18 8:44:06 AM,VALID,353.0,VALID,12.0,VALID,342.0,VALID,2.984,VALID,3.797,VALID,1.602,
2/27/18 8:46:07 AM,VALID,351.0,VALID,7.0,VALID,337.0,VALID,3.125,VALID,4.0,VALID,2.203,
2/27/18 8:48:07 AM,VALID,357.0,VALID,24.0,VALID,347.0,VALID,3.133,VALID,4.102,VALID,1.797,
2/27/18 8:50:07 AM,VALID,356.0,VALID,5.0,VALID,343.0,VALID,3.258,VALID,4.203,VALID,2.297,
2/27/18 8:52:06 AM,VALID,358.0,VALID,15.0,VALID,348.0,VALID,3.367,VALID,4.398,VALID,2.5,
2/27/18 8:54:07 AM,VALID,358.0,VALID,9.0,VALID,350.0,VALID,3.758,VALID,4.602,VALID,2.797,
2/27/18 8:56:07 AM,VALID,349.0,VALID,9.0,VALID,322.0,VALID,3.172,VALID,4.398,VALID,2.5,
2/27/18 8:58:07 AM,VALID,334.0,VALID,345.0,VALID,328.0,VALID,3.383,VALID,4.0,VALID,2.703,
2/27/18 9:00:07 AM,VALID,340.0,VALID,352.0,VALID,306.0,VALID,2.328,VALID,3.703,VALID,1.102,
2/27/18 9:02:07 AM,VALID,298.0,VALID,136.0,VALID,191.0,VALID,0.227,VALID,1.703,VALID,0.102,
2/27/18 9:04:07 AM,VALID,352.0,VALID,76.0,VALID,306.0,VALID,1.5,VALID,3.0,VALID,0.203,
2/27/18 9:06:07 AM,VALID,332.0,VALID,359.0,VALID,287.0,VALID,2.75,VALID,3.5,VALID,1.297,
2/27/18 9:08:07 AM,VALID,332.0,VALID,358.0,VALID,304.0,VALID,1.898,VALID,2.703,VALID,1.297,
2/27/18 9:10:07 AM,VALID,341.0,VALID,358.0,VALID,329.0,VALID,3.359,VALID,4.102,VALID,2.602,
2/27/18 9:12:07 AM,VALID,327.0,VALID,340.0,VALID,306.0,VALID,3.328,VALID,3.797,VALID,2.102,
2/27/18 9:14:07 AM,VALID,315.0,VALID,326.0,VALID,302.0,VALID,2.797,VALID,3.398,VALID,2.0,
2/27/18 9:16:07 AM,VALID,311.0,VALID,328.0,VALID,290.0,VALID,2.391,VALID,2.898,VALID,1.797,
2/27/18 9:18:07 AM,VALID,332.0,VALID,2.0,VALID,310.0,VALID,1.648,VALID,2.203,VALID,1.297,
2/27/18 9:20:07 AM,VALID,346.0,VALID,12.0,VALID,320.0,VALID,1.617,VALID,2.203,VALID,0.797,
2/27/18 9:22:07 AM,VALID,331.0,VALID,352.0,VALID,307.0,VALID,1.789,VALID,2.703,VALID,1.203,
2/27/18 9:24:07 AM,VALID,337.0,VALID,347.0,VALID,323.0,VALID,2.805,VALID,3.102,VALID,2.102,
2/27/18 9:26:07 AM,VALID,344.0,VALID,355.0,VALID,324.0,VALID,2.633,VALID,3.203,VALID,2.0,
2/27/18 9:28:07 AM,VALID,8.0,VALID,78.0,VALID,346.0,VALID,1.875,VALID,2.602,VALID,1.0,
2/27/18 9:30:07 AM,VALID,41.0,VALID,64.0,VALID,360.0,VALID,1.703,VALID,2.398,VALID,1.203,
2/27/18 9:32:07 AM,VALID,67.0,VALID,83.0,VALID,15.0,VALID,1.898,VALID,2.398,VALID,1.5,
2/27/18 9:34:07 AM,VALID,88.0,VALID,108.0,VALID,60.0,VALID,1.961,VALID,2.5,VALID,1.398,
2/27/18 9:36:07 AM,VALID,76.0,VALID,104.0,VALID,50.0,VALID,1.953,VALID,2.5,VALID,1.5,
2/27/18 9:38:07 AM,VALID,84.0,VALID,91.0,VALID,74.0,VALID,2.508,VALID,3.0,VALID,2.102,
2/27/18 9:40:07 AM,VALID,69.0,VALID,96.0,VALID,31.0,VALID,1.984,VALID,2.602,VALID,1.398,
2/27/18 9:42:07 AM,VALID,62.0,VALID,75.0,VALID,47.0,VALID,2.156,VALID,2.398,VALID,1.703,
2/27/18 9:44:07 AM,VALID,87.0,VALID,107.0,VALID,67.0,VALID,2.438,VALID,2.703,VALID,2.102,
2/27/18 9:46:07 AM,VALID,98.0,VALID,105.0,VALID,68.0,VALID,2.148,VALID,2.703,VALID,1.703,
2/27/18 9:48:07 AM,VALID,74.0,VALID,90.0,VALID,49.0,VALID,1.07,VALID,2.297,VALID,0.398,
2/27/18 9:50:07 AM,VALID,55.0,VALID,103.0,VALID,27.0,VALID,0.703,VALID,1.203,VALID,0.203,
2/27/18 9:52:07 AM,VALID,45.0,VALID,62.0,VALID,17.0,VALID,1.031,VALID,1.297,VALID,0.602,
2/27/18 9:54:07 AM,VALID,59.0,VALID,70.0,VALID,43.0,VALID,1.289,VALID,1.602,VALID,1.0,
2/27/18 9:56:07 AM,VALID,57.0,VALID,70.0,VALID,34.0,VALID,1.172,VALID,1.602,VALID,0.898,
2/27/18 9:58:07 AM,VALID,31.0,VALID,49.0,VALID,20.0,VALID,1.203,VALID,1.602,VALID,0.797,
2/27/18 10:00:07 AM,VALID,49.0,VALID,64.0,VALID,25.0,VALID,1.398,VALID,1.797,VALID,1.102,
2/27/18 10:02:07 AM,VALID,55.0,VALID,72.0,VALID,35.0,VALID,1.953,VALID,2.5,VALID,1.602,
2/27/18 10:04:07 AM,VALID,69.0,VALID,76.0,VALID,59.0,VALID,2.266,VALID,2.5,VALID,1.898,
2/27/18 10:06:07 AM,VALID,76.0,VALID,82.0,VALID,64.0,VALID,2.133,VALID,2.297,VALID,1.898,
2/27/18 10:08:07 AM,VALID,77.0,VALID,83.0,VALID,70.0,VALID,2.133,VALID,2.398,VALID,1.898,
2/27/18 10:10:07 AM,VALID,72.0,VALID,78.0,VALID,61.0,VALID,2.203,VALID,2.703,VALID,2.0,
2/27/18 10:12:07 AM,VALID,51.0,VALID,68.0,VALID,37.0,VALID,2.141,VALID,2.898,VALID,1.102,
2/27/18 10:14:07 AM,VALID,69.0,VALID,102.0,VALID,24.0,VALID,1.117,VALID,1.5,VALID,0.602,
2/27/18 10:16:07 AM,VALID,88.0,VALID,97.0,VALID,69.0,VALID,1.328,VALID,1.602,VALID,1.0,
2/27/18 10:18:07 AM,VALID,67.0,VALID,86.0,VALID,24.0,VALID,1.25,VALID,1.703,VALID,1.0,
2/27/18 10:20:07 AM,VALID,57.0,VALID,88.0,VALID,20.0,VALID,1.078,VALID,1.602,VALID,0.602,
2/27/18 10:22:07 AM,VALID,350.0,VALID,59.0,VALID,287.0,VALID,1.133,VALID,2.203,VALID,0.5,
2/27/18 10:24:07 AM,VALID,291.0,VALID,329.0,VALID,251.0,VALID,1.398,VALID,2.5,VALID,0.797,
2/27/18 10:26:07 AM,VALID,318.0,VALID,334.0,VALID,275.0,VALID,1.672,VALID,2.703,VALID,0.602,
2/27/18 10:28:07 AM,VALID,313.0,VALID,341.0,VALID,295.0,VALID,3.203,VALID,4.602,VALID,1.898,
2/27/18 10:30:07 AM,VALID,297.0,VALID,314.0,VALID,282.0,VALID,3.586,VALID,4.797,VALID,2.5,
2/27/18 10:32:07 AM,VALID,338.0,VALID,29.0,VALID,293.0,VALID,2.102,VALID,3.203,VALID,1.703,
2/27/18 10:34:07 AM,VALID,355.0,VALID,35.0,VALID,309.0,VALID,2.031,VALID,3.102,VALID,1.398,
2/27/18 10:36:07 AM,VALID,2.0,VALID,58.0,VALID,338.0,VALID,1.484,VALID,2.203,VALID,0.602,
2/27/18 10:38:07 AM,VALID,357.0,VALID,13.0,VALID,328.0,VALID,2.391,VALID,3.297,VALID,1.398,
2/27/18 10:40:07 AM,VALID,1.0,VALID,14.0,VALID,345.0,VALID,2.672,VALID,3.703,VALID,1.898,
2/27/18 10:42:07 AM,VALID,352.0,VALID,13.0,VALID,339.0,VALID,2.352,VALID,2.898,VALID,1.797,
2/27/18 10:44:07 AM,VALID,338.0,VALID,1.0,VALID,298.0,VALID,2.133,VALID,3.102,VALID,0.898,
2/27/18 10:46:07 AM,VALID,333.0,VALID,349.0,VALID,309.0,VALID,1.906,VALID,3.203,VALID,0.797,
2/27/18 10:48:07 AM,VALID,307.0,VALID,328.0,VALID,274.0,VALID,1.766,VALID,3.203,VALID,1.203,
2/27/18 10:50:07 AM,VALID,310.0,VALID,351.0,VALID,268.0,VALID,1.305,VALID,2.297,VALID,0.703,
2/27/18 10:52:07 AM,VALID,244.0,VALID,326.0,VALID,212.0,VALID,1.484,VALID,2.297,VALID,0.602,
2/27/18 10:54:07 AM,VALID,272.0,VALID,308.0,VALID,219.0,VALID,1.367,VALID,2.203,VALID,0.797,
2/27/18 10:56:07 AM,VALID,262.0,VALID,310.0,VALID,222.0,VALID,0.727,VALID,1.203,VALID,0.203,
2/27/18 10:58:07 AM,VALID,326.0,VALID,40.0,VALID,270.0,VALID,0.531,VALID,1.0,VALID,0.398,
2/27/18 11:00:07 AM,VALID,24.0,VALID,54.0,VALID,330.0,VALID,0.805,VALID,2.0,VALID,0.203,
2/27/18 11:02:07 AM,VALID,49.0,VALID,61.0,VALID,30.0,VALID,1.539,VALID,1.898,VALID,1.297,
2/27/18 11:04:07 AM,VALID,50.0,VALID,61.0,VALID,36.0,VALID,1.609,VALID,1.898,VALID,1.5,
2/27/18 11:06:07 AM,VALID,46.0,VALID,63.0,VALID,36.0,VALID,1.438,VALID,1.898,VALID,0.898,
2/27/18 11:08:07 AM,VALID,70.0,VALID,83.0,VALID,59.0,VALID,2.266,VALID,4.0,VALID,1.5,
2/27/18 11:10:07 AM,VALID,69.0,VALID,74.0,VALID,63.0,VALID,3.828,VALID,4.203,VALID,3.203,
2/27/18 11:12:07 AM,VALID,65.0,VALID,72.0,VALID,62.0,VALID,4.117,VALID,4.398,VALID,3.703,
2/27/18 11:14:07 AM,VALID,69.0,VALID,80.0,VALID,61.0,VALID,3.273,VALID,4.102,VALID,2.398,
2/27/18 11:16:07 AM,VALID,67.0,VALID,75.0,VALID,58.0,VALID,2.484,VALID,3.398,VALID,1.898,
2/27/18 11:18:07 AM,VALID,56.0,VALID,66.0,VALID,40.0,VALID,1.5,VALID,2.398,VALID,0.898,
2/27/18 11:20:07 AM,VALID,77.0,VALID,120.0,VALID,48.0,VALID,1.055,VALID,1.5,VALID,0.602,
2/27/18 11:22:07 AM,VALID,77.0,VALID,100.0,VALID,51.0,VALID,1.508,VALID,2.297,VALID,0.797,
2/27/18 11:24:07 AM,VALID,67.0,VALID,78.0,VALID,50.0,VALID,1.367,VALID,1.703,VALID,1.102,
2/27/18 11:26:07 AM,VALID,59.0,VALID,73.0,VALID,42.0,VALID,0.859,VALID,1.297,VALID,0.602,
2/27/18 11:28:07 AM,VALID,77.0,VALID,106.0,VALID,51.0,VALID,0.438,VALID,0.703,VALID,0.297,
2/27/18 11:30:07 AM,VALID,74.0,VALID,105.0,VALID,47.0,VALID,0.727,VALID,1.0,VALID,0.297,
2/27/18 11:32:07 AM,VALID,91.0,VALID,120.0,VALID,66.0,VALID,1.609,VALID,2.5,VALID,0.797,
2/27/18 11:34:07 AM,VALID,93.0,VALID,104.0,VALID,80.0,VALID,1.469,VALID,2.0,VALID,1.0,
2/27/18 11:36:07 AM,VALID,167.0,VALID,232.0,VALID,80.0,VALID,0.633,VALID,1.5,VALID,0.5,
2/27/18 11:38:07 AM,VALID,163.0,VALID,346.0,VALID,358.0,VALID,0.188,VALID,1.102,VALID,0.102,
2/27/18 11:40:07 AM,VALID,343.0,VALID,341.0,VALID,346.0,VALID,0.219,VALID,0.898,VALID,0.0,
2/27/18 11:42:07 AM,VALID,3.0,VALID,41.0,VALID,337.0,VALID,0.742,VALID,1.203,VALID,0.203,
2/27/18 11:44:07 AM,VALID,338.0,VALID,14.0,VALID,317.0,VALID,1.164,VALID,1.703,VALID,0.703,
2/27/18 11:46:07 AM,VALID,357.0,VALID,26.0,VALID,318.0,VALID,0.797,VALID,1.297,VALID,0.602,
2/27/18 11:48:07 AM,VALID,323.0,VALID,3.0,VALID,291.0,VALID,1.117,VALID,2.0,VALID,0.602,
2/27/18 11:50:07 AM,VALID,344.0,VALID,60.0,VALID,305.0,VALID,0.789,VALID,1.797,VALID,0.203,
2/27/18 11:52:07 AM,VALID,7.0,VALID,62.0,VALID,187.0,VALID,0.734,VALID,1.703,VALID,0.203,
2/27/18 11:54:07 AM,VALID,67.0,VALID,85.0,VALID,55.0,VALID,1.539,VALID,2.102,VALID,1.203,
2/27/18 11:56:07 AM,VALID,69.0,VALID,86.0,VALID,41.0,VALID,1.398,VALID,1.898,VALID,0.898,
2/27/18 11:58:07 AM,VALID,61.0,VALID,75.0,VALID,51.0,VALID,1.453,VALID,1.797,VALID,1.203,
2/27/18 12:00:07 PM,VALID,82.0,VALID,100.0,VALID,63.0,VALID,1.555,VALID,2.0,VALID,0.797,
2/27/18 12:02:07 PM,VALID,12.0,VALID,54.0,VALID,335.0,VALID,1.0,VALID,1.602,VALID,0.203,
2/27/18 12:04:07 PM,VALID,52.0,VALID,91.0,VALID,14.0,VALID,1.148,VALID,1.602,VALID,0.5,
2/27/18 12:06:07 PM,VALID,37.0,VALID,59.0,VALID,17.0,VALID,1.148,VALID,1.5,VALID,0.398,
2/27/18 12:08:07 PM,VALID,29.0,VALID,49.0,VALID,305.0,VALID,1.055,VALID,1.898,VALID,0.297,
2/27/18 12:10:07 PM,VALID,29.0,VALID,44.0,VALID,12.0,VALID,1.227,VALID,1.703,VALID,0.898,
2/27/18 12:12:07 PM,VALID,12.0,VALID,63.0,VALID,326.0,VALID,0.906,VALID,1.602,VALID,0.5,
2/27/18 12:14:07 PM,VALID,62.0,VALID,87.0,VALID,339.0,VALID,0.75,VALID,1.297,VALID,0.297,
2/27/18 12:16:07 PM,VALID,66.0,VALID,81.0,VALID,351.0,VALID,1.258,VALID,2.0,VALID,0.602,
2/27/18 12:18:07 PM,VALID,76.0,VALID,82.0,VALID,63.0,VALID,1.945,VALID,2.297,VALID,1.5,
2/27/18 12:20:07 PM,VALID,80.0,VALID,97.0,VALID,74.0,VALID,1.898,VALID,2.297,VALID,1.602,
2/27/18 12:22:07 PM,VALID,78.0,VALID,98.0,VALID,53.0,VALID,1.703,VALID,2.203,VALID,1.102,
2/27/18 12:24:07 PM,VALID,70.0,VALID,97.0,VALID,50.0,VALID,1.828,VALID,2.602,VALID,1.297,
2/27/18 12:26:07 PM,VALID,68.0,VALID,97.0,VALID,50.0,VALID,1.961,VALID,2.5,VALID,1.203,
2/27/18 12:28:07 PM,VALID,72.0,VALID,85.0,VALID,56.0,VALID,1.789,VALID,2.297,VALID,1.5,
2/27/18 12:30:07 PM,VALID,72.0,VALID,92.0,VALID,57.0,VALID,1.922,VALID,2.797,VALID,1.398,
2/27/18 12:32:07 PM,VALID,71.0,VALID,80.0,VALID,59.0,VALID,2.453,VALID,2.898,VALID,1.797,
2/27/18 12:34:07 PM,VALID,72.0,VALID,79.0,VALID,66.0,VALID,2.727,VALID,3.102,VALID,2.297,
2/27/18 12:36:07 PM,VALID,74.0,VALID,81.0,VALID,63.0,VALID,2.406,VALID,3.0,VALID,2.0,
2/27/18 12:38:07 PM,VALID,85.0,VALID,92.0,VALID,74.0,VALID,2.367,VALID,2.898,VALID,1.602,
2/27/18 12:40:07 PM,VALID,74.0,VALID,102.0,VALID,54.0,VALID,2.023,VALID,2.703,VALID,1.203,
2/27/18 12:42:07 PM,VALID,69.0,VALID,81.0,VALID,59.0,VALID,2.781,VALID,3.5,VALID,1.898,
2/27/18 12:44:07 PM,VALID,68.0,VALID,76.0,VALID,58.0,VALID,3.492,VALID,4.203,VALID,2.102,
2/27/18 12:46:07 PM,VALID,71.0,VALID,82.0,VALID,50.0,VALID,2.977,VALID,3.703,VALID,2.297,
2/27/18 12:48:07 PM,VALID,60.0,VALID,73.0,VALID,46.0,VALID,2.75,VALID,3.398,VALID,1.898,
2/27/18 12:50:07 PM,VALID,70.0,VALID,80.0,VALID,54.0,VALID,3.133,VALID,3.602,VALID,2.297,
2/27/18 12:52:07 PM,VALID,73.0,VALID,83.0,VALID,60.0,VALID,2.922,VALID,3.602,VALID,2.297,
2/27/18 12:54:07 PM,VALID,67.0,VALID,80.0,VALID,53.0,VALID,3.031,VALID,3.703,VALID,2.203,
2/27/18 12:56:07 PM,VALID,74.0,VALID,87.0,VALID,56.0,VALID,3.055,VALID,3.898,VALID,2.102,
2/27/18 12:58:07 PM,VALID,72.0,VALID,85.0,VALID,59.0,VALID,3.453,VALID,4.102,VALID,2.0,
2/27/18 1:00:07 PM,VALID,71.0,VALID,79.0,VALID,64.0,VALID,4.203,VALID,4.898,VALID,3.297,
2/27/18 1:02:07 PM,VALID,69.0,VALID,80.0,VALID,60.0,VALID,4.156,VALID,4.898,VALID,3.398,
2/27/18 1:04:07 PM,VALID,72.0,VALID,83.0,VALID,61.0,VALID,3.828,VALID,4.5,VALID,3.0,
2/27/18 1:06:07 PM,VALID,72.0,VALID,80.0,VALID,60.0,VALID,3.438,VALID,4.102,VALID,2.703,
2/27/18 1:08:07 PM,VALID,67.0,VALID,80.0,VALID,58.0,VALID,3.211,VALID,4.0,VALID,2.5,
2/27/18 1:10:07 PM,VALID,73.0,VALID,87.0,VALID,66.0,VALID,3.039,VALID,3.5,VALID,2.398,
2/27/18 1:12:07 PM,VALID,74.0,VALID,85.0,VALID,63.0,VALID,2.633,VALID,3.5,VALID,1.297,
2/27/18 1:14:07 PM,VALID,73.0,VALID,90.0,VALID,56.0,VALID,2.562,VALID,3.203,VALID,1.297,
2/27/18 1:16:07 PM,VALID,72.0,VALID,90.0,VALID,45.0,VALID,2.516,VALID,3.203,VALID,1.5,
2/27/18 1:18:07 PM,VALID,75.0,VALID,90.0,VALID,63.0,VALID,2.469,VALID,3.0,VALID,1.602,
2/27/18 1:20:07 PM,VALID,73.0,VALID,88.0,VALID,62.0,VALID,2.766,VALID,3.297,VALID,2.102,
2/27/18 1:22:07 PM,VALID,71.0,VALID,93.0,VALID,51.0,VALID,2.664,VALID,3.602,VALID,1.602,
2/27/18 1:24:07 PM,VALID,72.0,VALID,94.0,VALID,62.0,VALID,2.438,VALID,3.297,VALID,1.703,
2/27/18 1:26:07 PM,VALID,70.0,VALID,84.0,VALID,58.0,VALID,2.5,VALID,3.203,VALID,1.703,
2/27/18 1:28:07 PM,VALID,73.0,VALID,91.0,VALID,56.0,VALID,1.82,VALID,2.602,VALID,1.398,
2/27/18 1:30:07 PM,VALID,80.0,VALID,124.0,VALID,56.0,VALID,1.469,VALID,2.203,VALID,0.797,
2/27/18 1:32:07 PM,VALID,68.0,VALID,109.0,VALID,24.0,VALID,0.992,VALID,1.398,VALID,0.703,
2/27/18 1:34:07 PM,VALID,81.0,VALID,132.0,VALID,14.0,VALID,0.977,VALID,1.602,VALID,0.398,
2/27/18 1:36:07 PM,VALID,64.0,VALID,82.0,VALID,27.0,VALID,1.914,VALID,2.5,VALID,0.898,
2/27/18 1:38:07 PM,VALID,70.0,VALID,98.0,VALID,35.0,VALID,1.5,VALID,2.398,VALID,0.602,
2/27/18 1:40:07 PM,VALID,82.0,VALID,148.0,VALID,55.0,VALID,2.227,VALID,3.703,VALID,0.797,
2/27/18 1:42:07 PM,VALID,81.0,VALID,97.0,VALID,63.0,VALID,3.578,VALID,4.5,VALID,2.797,
2/27/18 1:44:07 PM,VALID,72.0,VALID,93.0,VALID,56.0,VALID,3.258,VALID,4.398,VALID,2.203,
2/27/18 1:46:07 PM,VALID,80.0,VALID,100.0,VALID,62.0,VALID,2.781,VALID,4.102,VALID,1.898,
2/27/18 1:48:07 PM,VALID,67.0,VALID,94.0,VALID,34.0,VALID,2.289,VALID,3.203,VALID,1.398,
2/27/18 1:50:07 PM,VALID,72.0,VALID,116.0,VALID,16.0,VALID,1.406,VALID,2.898,VALID,0.297,
2/27/18 1:52:07 PM,VALID,77.0,VALID,97.0,VALID,62.0,VALID,1.906,VALID,2.703,VALID,0.797,
2/27/18 1:54:07 PM,VALID,108.0,VALID,133.0,VALID,81.0,VALID,2.023,VALID,2.898,VALID,1.203,
2/27/18 1:56:07 PM,VALID,100.0,VALID,142.0,VALID,64.0,VALID,1.945,VALID,2.898,VALID,0.797,
2/27/18 1:58:07 PM,VALID,89.0,VALID,124.0,VALID,65.0,VALID,1.898,VALID,2.898,VALID,1.0,
2/27/18 2:00:07 PM,VALID,63.0,VALID,98.0,VALID,28.0,VALID,1.68,VALID,2.898,VALID,0.703,
2/27/18 2:02:07 PM,VALID,59.0,VALID,74.0,VALID,44.0,VALID,2.617,VALID,3.398,VALID,1.797,
2/27/18 2:04:07 PM,VALID,62.0,VALID,80.0,VALID,43.0,VALID,2.109,VALID,3.203,VALID,1.203,
2/27/18 2:06:07 PM,VALID,79.0,VALID,132.0,VALID,47.0,VALID,1.75,VALID,2.898,VALID,0.797,
2/27/18 2:08:07 PM,VALID,67.0,VALID,93.0,VALID,40.0,VALID,2.031,VALID,3.0,VALID,1.297,
2/27/18 2:10:07 PM,VALID,62.0,VALID,111.0,VALID,35.0,VALID,1.852,VALID,2.898,VALID,1.0,
2/27/18 2:12:07 PM,VALID,83.0,VALID,141.0,VALID,43.0,VALID,1.398,VALID,2.102,VALID,0.797,
2/27/18 2:14:07 PM,VALID,156.0,VALID,192.0,VALID,94.0,VALID,1.172,VALID,1.898,VALID,0.5,
2/27/18 2:16:07 PM,VALID,139.0,VALID,185.0,VALID,22.0,VALID,0.406,VALID,1.398,VALID,0.102,
2/27/18 2:18:07 PM,VALID,16.0,VALID,68.0,VALID,351.0,VALID,0.844,VALID,1.602,VALID,0.297,
2/27/18 2:20:07 PM,VALID,126.0,VALID,191.0,VALID,199.0,VALID,0.242,VALID,0.797,VALID,0.102,
