"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-03-14 01:30:00",115371,0
"2015-03-14 01:35:00",115372,0
"2015-03-14 01:40:00",115373,0
"2015-03-14 01:45:00",115374,0.1
"2015-03-14 01:50:00",115375,0
"2015-03-14 01:55:00",115376,0
"2015-03-14 02:00:00",115377,0
"2015-03-14 02:05:00",115378,0
"2015-03-14 02:10:00",115379,0
"2015-03-14 02:15:00",115380,0
"2015-03-14 02:20:00",115381,0
"2015-03-14 02:25:00",115382,0
"2015-03-14 02:30:00",115383,0
"2015-03-14 02:35:00",115384,0
"2015-03-14 02:40:00",115385,0
"2015-03-14 02:45:00",115386,0
"2015-03-14 02:50:00",115387,0
"2015-03-14 02:55:00",115388,0
"2015-03-14 03:00:00",115389,0
"2015-03-14 03:05:00",115390,0
"2015-03-14 03:10:00",115391,0
"2015-03-14 03:15:00",115392,0
"2015-03-14 03:20:00",115393,0
"2015-03-14 03:25:00",115394,0
"2015-03-14 03:30:00",115395,0
"2015-03-14 03:35:00",115396,0
"2015-03-14 03:40:00",115397,0
"2015-03-14 03:45:00",115398,0
"2015-03-14 03:50:00",115399,0
"2015-03-14 03:55:00",115400,0
"2015-03-14 04:00:00",115401,0
"2015-03-14 04:05:00",115402,0
"2015-03-14 04:10:00",115403,0
"2015-03-14 04:15:00",115404,0
"2015-03-14 04:20:00",115405,0
"2015-03-14 04:25:00",115406,0
"2015-03-14 04:30:00",115407,0
"2015-03-14 04:35:00",115408,0
"2015-03-14 04:40:00",115409,0
"2015-03-14 04:45:00",115410,0
"2015-03-14 04:50:00",115411,0
"2015-03-14 04:55:00",115412,0
"2015-03-14 05:00:00",115413,0
"2015-03-14 05:05:00",115414,0
"2015-03-14 05:10:00",115415,0
"2015-03-14 05:15:00",115416,0
"2015-03-14 05:20:00",115417,0
"2015-03-14 05:25:00",115418,0
"2015-03-14 05:30:00",115419,0
"2015-03-14 05:35:00",115420,0
"2015-03-14 05:40:00",115421,0
"2015-03-14 05:45:00",115422,0
"2015-03-14 05:50:00",115423,0
"2015-03-14 05:55:00",115424,0
"2015-03-14 06:00:00",115425,0
"2015-03-14 06:05:00",115426,0
"2015-03-14 06:10:00",115427,0
"2015-03-14 06:15:00",115428,0
"2015-03-14 06:20:00",115429,0
"2015-03-14 06:25:00",115430,0
"2015-03-14 06:30:00",115431,0
"2015-03-14 06:35:00",115432,0
"2015-03-14 06:40:00",115433,0
"2015-03-14 06:45:00",115434,0
"2015-03-14 06:50:00",115435,0
"2015-03-14 06:55:00",115436,0
"2015-03-14 07:00:00",115437,0
"2015-03-14 07:05:00",115438,0
"2015-03-14 07:10:00",115439,0
"2015-03-14 07:15:00",115440,0
"2015-03-14 07:20:00",115441,0
"2015-03-14 07:25:00",115442,0
"2015-03-14 07:30:00",115443,0
"2015-03-14 07:35:00",115444,0
"2015-03-14 07:40:00",115445,0
"2015-03-14 07:45:00",115446,0
"2015-03-14 07:50:00",115447,0
"2015-03-14 07:55:00",115448,0
"2015-03-14 08:00:00",115449,0
"2015-03-14 08:05:00",115450,0
"2015-03-14 08:10:00",115451,0
"2015-03-14 08:15:00",115452,0
"2015-03-14 08:20:00",115453,0
"2015-03-14 08:25:00",115454,0
"2015-03-14 08:30:00",115455,0
"2015-03-14 08:35:00",115456,0
"2015-03-14 08:40:00",115457,0
"2015-03-14 08:45:00",115458,0
"2015-03-14 08:50:00",115459,0
"2015-03-14 08:55:00",115460,0
"2015-03-14 09:00:00",115461,0
"2015-03-14 09:05:00",115462,0
"2015-03-14 09:10:00",115463,0
"2015-03-14 09:15:00",115464,0
"2015-03-14 09:20:00",115465,0
"2015-03-14 09:25:00",115466,0
"2015-03-14 09:30:00",115467,0
"2015-03-14 09:35:00",115468,0
"2015-03-14 09:40:00",115469,0
"2015-03-14 09:45:00",115470,0
"2015-03-14 09:50:00",115471,0
"2015-03-14 09:55:00",115472,0
"2015-03-14 10:00:00",115473,0
"2015-03-14 10:05:00",115474,0
"2015-03-14 10:10:00",115475,0
"2015-03-14 10:15:00",115476,0
"2015-03-14 10:20:00",115477,0
"2015-03-14 10:25:00",115478,0
"2015-03-14 10:30:00",115479,0
"2015-03-14 10:35:00",115480,0
"2015-03-14 10:40:00",115481,0
"2015-03-14 10:45:00",115482,0
"2015-03-14 10:50:00",115483,0
"2015-03-14 10:55:00",115484,0
"2015-03-14 11:00:00",115485,0
"2015-03-14 11:05:00",115486,0
"2015-03-14 11:10:00",115487,0
"2015-03-14 11:15:00",115488,0
"2015-03-14 11:20:00",115489,0
"2015-03-14 11:25:00",115490,0
"2015-03-14 11:30:00",115491,0
"2015-03-14 11:35:00",115492,0
"2015-03-14 11:40:00",115493,0
"2015-03-14 11:45:00",115494,0
"2015-03-14 11:50:00",115495,0
"2015-03-14 11:55:00",115496,0
"2015-03-14 12:00:00",115497,0
"2015-03-14 12:05:00",115498,0
"2015-03-14 12:10:00",115499,0
"2015-03-14 12:15:00",115500,0
"2015-03-14 12:20:00",115501,0
"2015-03-14 12:25:00",115502,0
"2015-03-14 12:30:00",115503,0
"2015-03-14 12:35:00",115504,0
"2015-03-14 12:40:00",115505,0
"2015-03-14 12:45:00",115506,0.1
"2015-03-14 12:50:00",115507,0
"2015-03-14 12:55:00",115508,0.1
"2015-03-14 13:00:00",115509,0
"2015-03-14 13:05:00",115510,0
"2015-03-14 13:10:00",115511,0
"2015-03-14 13:15:00",115512,0
"2015-03-14 13:20:00",115513,0
"2015-03-14 13:25:00",115514,0
"2015-03-14 13:30:00",115515,0.1
"2015-03-14 13:35:00",115516,0
"2015-03-14 13:40:00",115517,0
"2015-03-14 13:45:00",115518,0
"2015-03-14 13:50:00",115519,0
"2015-03-14 13:55:00",115520,0.1
"2015-03-14 14:00:00",115521,0
"2015-03-14 14:05:00",115522,0
"2015-03-14 14:10:00",115523,0
"2015-03-14 14:15:00",115524,0
"2015-03-14 14:20:00",115525,0
"2015-03-14 14:25:00",115526,0
"2015-03-14 14:30:00",115527,0
"2015-03-14 14:35:00",115528,0
"2015-03-14 14:40:00",115529,0
"2015-03-14 14:45:00",115530,0
"2015-03-14 14:50:00",115531,0
"2015-03-14 14:55:00",115532,0.1
"2015-03-14 15:00:00",115533,0
"2015-03-14 15:05:00",115534,0
"2015-03-14 15:10:00",115535,0
"2015-03-14 15:15:00",115536,0
"2015-03-14 15:20:00",115537,0
"2015-03-14 15:25:00",115538,0
"2015-03-14 15:30:00",115539,0
"2015-03-14 15:35:00",115540,0
"2015-03-14 15:40:00",115541,0
"2015-03-14 15:45:00",115542,0
"2015-03-14 15:50:00",115543,0
"2015-03-14 15:55:00",115544,0
"2015-03-14 16:00:00",115545,0
"2015-03-14 16:05:00",115546,0
"2015-03-14 16:10:00",115547,0
"2015-03-14 16:15:00",115548,0
"2015-03-14 16:20:00",115549,0
"2015-03-14 16:25:00",115550,0
"2015-03-14 16:30:00",115551,0
"2015-03-14 16:35:00",115552,0
"2015-03-14 16:40:00",115553,0
"2015-03-14 16:45:00",115554,0
"2015-03-14 16:50:00",115555,0
"2015-03-14 16:55:00",115556,0
"2015-03-14 17:00:00",115557,0
"2015-03-14 17:05:00",115558,0
"2015-03-14 17:10:00",115559,0
"2015-03-14 17:15:00",115560,0
"2015-03-14 17:20:00",115561,0
"2015-03-14 17:25:00",115562,0
"2015-03-14 17:30:00",115563,0
"2015-03-14 17:35:00",115564,0
"2015-03-14 17:40:00",115565,0
"2015-03-14 17:45:00",115566,0
"2015-03-14 17:50:00",115567,0
"2015-03-14 17:55:00",115568,0
"2015-03-14 18:00:00",115569,0
"2015-03-14 18:05:00",115570,0
"2015-03-14 18:10:00",115571,0
"2015-03-14 18:15:00",115572,0
"2015-03-14 18:20:00",115573,0
"2015-03-14 18:25:00",115574,0
"2015-03-14 18:30:00",115575,0
"2015-03-14 18:35:00",115576,0
"2015-03-14 18:40:00",115577,0
"2015-03-14 18:45:00",115578,0
"2015-03-14 18:50:00",115579,0
"2015-03-14 18:55:00",115580,0
"2015-03-14 19:00:00",115581,0
"2015-03-14 19:05:00",115582,0
"2015-03-14 19:10:00",115583,0
"2015-03-14 19:15:00",115584,0
"2015-03-14 19:20:00",115585,0
"2015-03-14 19:25:00",115586,0
"2015-03-14 19:30:00",115587,0
"2015-03-14 19:35:00",115588,0
"2015-03-14 19:40:00",115589,0
"2015-03-14 19:45:00",115590,0
"2015-03-14 19:50:00",115591,0
"2015-03-14 19:55:00",115592,0
"2015-03-14 20:00:00",115593,0
"2015-03-14 20:05:00",115594,0
"2015-03-14 20:10:00",115595,0
"2015-03-14 20:15:00",115596,0
"2015-03-14 20:20:00",115597,0
"2015-03-14 20:25:00",115598,0
"2015-03-14 20:30:00",115599,0
"2015-03-14 20:35:00",115600,0
"2015-03-14 20:40:00",115601,0
"2015-03-14 20:45:00",115602,0
"2015-03-14 20:50:00",115603,0
"2015-03-14 20:55:00",115604,0
"2015-03-14 21:00:00",115605,0
"2015-03-14 21:05:00",115606,0
"2015-03-14 21:10:00",115607,0
"2015-03-14 21:15:00",115608,0
"2015-03-14 21:20:00",115609,0
"2015-03-14 21:25:00",115610,0
"2015-03-14 21:30:00",115611,0
"2015-03-14 21:35:00",115612,0
"2015-03-14 21:40:00",115613,0
"2015-03-14 21:45:00",115614,0
"2015-03-14 21:50:00",115615,0
"2015-03-14 21:55:00",115616,0
"2015-03-14 22:00:00",115617,0
"2015-03-14 22:05:00",115618,0
"2015-03-14 22:10:00",115619,0
"2015-03-14 22:15:00",115620,0
"2015-03-14 22:20:00",115621,0
"2015-03-14 22:25:00",115622,0
"2015-03-14 22:30:00",115623,0
"2015-03-14 22:35:00",115624,0
"2015-03-14 22:40:00",115625,0
"2015-03-14 22:45:00",115626,0
"2015-03-14 22:50:00",115627,0
"2015-03-14 22:55:00",115628,0
"2015-03-14 23:00:00",115629,0
"2015-03-14 23:05:00",115630,0
"2015-03-14 23:10:00",115631,0
"2015-03-14 23:15:00",115632,0
"2015-03-14 23:20:00",115633,0
"2015-03-14 23:25:00",115634,0
"2015-03-14 23:30:00",115635,0
"2015-03-14 23:35:00",115636,0
"2015-03-14 23:40:00",115637,0
"2015-03-14 23:45:00",115638,0
"2015-03-14 23:50:00",115639,0
"2015-03-14 23:55:00",115640,0
"2015-03-15 00:00:00",115641,0
"2015-03-15 00:05:00",115642,0
"2015-03-15 00:10:00",115643,0
"2015-03-15 00:15:00",115644,0
"2015-03-15 00:20:00",115645,0
"2015-03-15 00:25:00",115646,0
"2015-03-15 00:30:00",115647,0
"2015-03-15 00:35:00",115648,0
"2015-03-15 00:40:00",115649,0
"2015-03-15 00:45:00",115650,0
"2015-03-15 00:50:00",115651,0
"2015-03-15 00:55:00",115652,0
"2015-03-15 01:00:00",115653,0
"2015-03-15 01:05:00",115654,0
"2015-03-15 01:10:00",115655,0
"2015-03-15 01:15:00",115656,0
"2015-03-15 01:20:00",115657,0
"2015-03-15 01:25:00",115658,0
"2015-03-15 01:30:00",115659,0
"2015-03-15 01:35:00",115660,0
"2015-03-15 01:40:00",115661,0
"2015-03-15 01:45:00",115662,0
"2015-03-15 01:50:00",115663,0
"2015-03-15 01:55:00",115664,0
"2015-03-15 02:00:00",115665,0.1
"2015-03-15 02:05:00",115666,0
"2015-03-15 02:10:00",115667,0
"2015-03-15 02:15:00",115668,0
"2015-03-15 02:20:00",115669,0
"2015-03-15 02:25:00",115670,0
"2015-03-15 02:30:00",115671,0
"2015-03-15 02:35:00",115672,0
"2015-03-15 02:40:00",115673,0
"2015-03-15 02:45:00",115674,0
"2015-03-15 02:50:00",115675,0
"2015-03-15 02:55:00",115676,0
"2015-03-15 03:00:00",115677,0
"2015-03-15 03:05:00",115678,0
"2015-03-15 03:10:00",115679,0
"2015-03-15 03:15:00",115680,0
"2015-03-15 03:20:00",115681,0
"2015-03-15 03:25:00",115682,0
"2015-03-15 03:30:00",115683,0
"2015-03-15 03:35:00",115684,0
"2015-03-15 03:40:00",115685,0
"2015-03-15 03:45:00",115686,0
"2015-03-15 03:50:00",115687,0
"2015-03-15 03:55:00",115688,0
"2015-03-15 04:00:00",115689,0
"2015-03-15 04:05:00",115690,0
"2015-03-15 04:10:00",115691,0
"2015-03-15 04:15:00",115692,0
"2015-03-15 04:20:00",115693,0
"2015-03-15 04:25:00",115694,0
"2015-03-15 04:30:00",115695,0
"2015-03-15 04:35:00",115696,0
"2015-03-15 04:40:00",115697,0
"2015-03-15 04:45:00",115698,0
"2015-03-15 04:50:00",115699,0
"2015-03-15 04:55:00",115700,0
"2015-03-15 05:00:00",115701,0
"2015-03-15 05:05:00",115702,0
"2015-03-15 05:10:00",115703,0
"2015-03-15 05:15:00",115704,0
"2015-03-15 05:20:00",115705,0
"2015-03-15 05:25:00",115706,0
"2015-03-15 05:30:00",115707,0
"2015-03-15 05:35:00",115708,0
"2015-03-15 05:40:00",115709,0
"2015-03-15 05:45:00",115710,0
"2015-03-15 05:50:00",115711,0
"2015-03-15 05:55:00",115712,0
"2015-03-15 06:00:00",115713,0
"2015-03-15 06:05:00",115714,0
"2015-03-15 06:10:00",115715,0
"2015-03-15 06:15:00",115716,0
"2015-03-15 06:20:00",115717,0
"2015-03-15 06:25:00",115718,0
"2015-03-15 06:30:00",115719,0
"2015-03-15 06:35:00",115720,0
"2015-03-15 06:40:00",115721,0
"2015-03-15 06:45:00",115722,0
"2015-03-15 06:50:00",115723,0
"2015-03-15 06:55:00",115724,0
"2015-03-15 07:00:00",115725,0
"2015-03-15 07:05:00",115726,0
"2015-03-15 07:10:00",115727,0
"2015-03-15 07:15:00",115728,0
"2015-03-15 07:20:00",115729,0
"2015-03-15 07:25:00",115730,0
"2015-03-15 07:30:00",115731,0
"2015-03-15 07:35:00",115732,0
"2015-03-15 07:40:00",115733,0
"2015-03-15 07:45:00",115734,0
"2015-03-15 07:50:00",115735,0
"2015-03-15 07:55:00",115736,0
"2015-03-15 08:00:00",115737,0
"2015-03-15 08:05:00",115738,0
"2015-03-15 08:10:00",115739,0
"2015-03-15 08:15:00",115740,0
"2015-03-15 08:20:00",115741,0
"2015-03-15 08:25:00",115742,0
"2015-03-15 08:30:00",115743,0
"2015-03-15 08:35:00",115744,0
"2015-03-15 08:40:00",115745,0
"2015-03-15 08:45:00",115746,0
"2015-03-15 08:50:00",115747,0
"2015-03-15 08:55:00",115748,0
"2015-03-15 09:00:00",115749,0
"2015-03-15 09:05:00",115750,0
"2015-03-15 09:10:00",115751,0
"2015-03-15 09:15:00",115752,0
"2015-03-15 09:20:00",115753,0
"2015-03-15 09:25:00",115754,0
"2015-03-15 09:30:00",115755,0
"2015-03-15 09:35:00",115756,0
"2015-03-15 09:40:00",115757,0
"2015-03-15 09:45:00",115758,0
"2015-03-15 09:50:00",115759,0
"2015-03-15 09:55:00",115760,0
"2015-03-15 10:00:00",115761,0
"2015-03-15 10:05:00",115762,0
"2015-03-15 10:10:00",115763,0.1
"2015-03-15 10:15:00",115764,0
"2015-03-15 10:20:00",115765,0
"2015-03-15 10:25:00",115766,0
"2015-03-15 10:30:00",115767,0
"2015-03-15 10:35:00",115768,0.1
"2015-03-15 10:40:00",115769,0.1
"2015-03-15 10:45:00",115770,0.1
"2015-03-15 10:50:00",115771,0.1
"2015-03-15 10:55:00",115772,0.1
"2015-03-15 11:00:00",115773,0.1
"2015-03-15 11:05:00",115774,0.1
"2015-03-15 11:10:00",115775,0.1
"2015-03-15 11:15:00",115776,0.1
"2015-03-15 11:20:00",115777,0.1
"2015-03-15 11:25:00",115778,0.1
"2015-03-15 11:30:00",115779,0
"2015-03-15 11:35:00",115780,0
"2015-03-15 11:40:00",115781,0
"2015-03-15 11:45:00",115782,0
"2015-03-15 11:50:00",115783,0
"2015-03-15 11:55:00",115784,0
"2015-03-15 12:00:00",115785,0
"2015-03-15 12:05:00",115786,0
"2015-03-15 12:10:00",115787,0
"2015-03-15 12:15:00",115788,0
"2015-03-15 12:20:00",115789,0
"2015-03-15 12:25:00",115790,0
"2015-03-15 12:30:00",115791,0
"2015-03-15 12:35:00",115792,0
"2015-03-15 12:40:00",115793,0
"2015-03-15 12:45:00",115794,0
"2015-03-15 12:50:00",115795,0
"2015-03-15 12:55:00",115796,0
"2015-03-15 13:00:00",115797,0
"2015-03-15 13:05:00",115798,0
"2015-03-15 13:10:00",115799,0
"2015-03-15 13:15:00",115800,0
"2015-03-15 13:20:00",115801,0
"2015-03-15 13:25:00",115802,0
"2015-03-15 13:30:00",115803,0
"2015-03-15 13:35:00",115804,0
"2015-03-15 13:40:00",115805,0
"2015-03-15 13:45:00",115806,0
"2015-03-15 13:50:00",115807,0
"2015-03-15 13:55:00",115808,0
"2015-03-15 14:00:00",115809,0
"2015-03-15 14:05:00",115810,0
"2015-03-15 14:10:00",115811,0
"2015-03-15 14:15:00",115812,0
"2015-03-15 14:20:00",115813,0
"2015-03-15 14:25:00",115814,0
"2015-03-15 14:30:00",115815,0
"2015-03-15 14:35:00",115816,0.1
"2015-03-15 14:40:00",115817,0
"2015-03-15 14:45:00",115818,0
"2015-03-15 14:50:00",115819,0
"2015-03-15 14:55:00",115820,0
"2015-03-15 15:00:00",115821,0
"2015-03-15 15:05:00",115822,0
"2015-03-15 15:10:00",115823,0
"2015-03-15 15:15:00",115824,0
"2015-03-15 15:20:00",115825,0
"2015-03-15 15:25:00",115826,0
"2015-03-15 15:30:00",115827,0
"2015-03-15 15:35:00",115828,0
"2015-03-15 15:40:00",115829,0
"2015-03-15 15:45:00",115830,0
"2015-03-15 15:50:00",115831,0
"2015-03-15 15:55:00",115832,0
"2015-03-15 16:00:00",115833,0
"2015-03-15 16:05:00",115834,0
"2015-03-15 16:10:00",115835,0
"2015-03-15 16:15:00",115836,0
"2015-03-15 16:20:00",115837,0
"2015-03-15 16:25:00",115838,0
"2015-03-15 16:30:00",115839,0
"2015-03-15 16:35:00",115840,0
"2015-03-15 16:40:00",115841,0
"2015-03-15 16:45:00",115842,0
"2015-03-15 16:50:00",115843,0
"2015-03-15 16:55:00",115844,0
"2015-03-15 17:00:00",115845,0
"2015-03-15 17:05:00",115846,0.1
"2015-03-15 17:10:00",115847,0.3
"2015-03-15 17:15:00",115848,0.1
"2015-03-15 17:20:00",115849,0.1
"2015-03-15 17:25:00",115850,0
"2015-03-15 17:30:00",115851,0
"2015-03-15 17:35:00",115852,0
"2015-03-15 17:40:00",115853,0
"2015-03-15 17:45:00",115854,0
"2015-03-15 17:50:00",115855,0
"2015-03-15 17:55:00",115856,0
"2015-03-15 18:00:00",115857,0
"2015-03-15 18:05:00",115858,0
"2015-03-15 18:10:00",115859,0
"2015-03-15 18:15:00",115860,0
"2015-03-15 18:20:00",115861,0
"2015-03-15 18:25:00",115862,0
"2015-03-15 18:30:00",115863,0
"2015-03-15 18:35:00",115864,0
"2015-03-15 18:40:00",115865,0
"2015-03-15 18:45:00",115866,0
"2015-03-15 18:50:00",115867,0
"2015-03-15 18:55:00",115868,0
"2015-03-15 19:00:00",115869,0
"2015-03-15 19:05:00",115870,0
"2015-03-15 19:10:00",115871,0
"2015-03-15 19:15:00",115872,0
"2015-03-15 19:20:00",115873,0
"2015-03-15 19:25:00",115874,0
"2015-03-15 19:30:00",115875,0
"2015-03-15 19:35:00",115876,0
"2015-03-15 19:40:00",115877,0
"2015-03-15 19:45:00",115878,0
"2015-03-15 19:50:00",115879,0
"2015-03-15 19:55:00",115880,0
"2015-03-15 20:00:00",115881,0
"2015-03-15 20:05:00",115882,0
"2015-03-15 20:10:00",115883,0
"2015-03-15 20:15:00",115884,0
"2015-03-15 20:20:00",115885,0
"2015-03-15 20:25:00",115886,0
"2015-03-15 20:30:00",115887,0
"2015-03-15 20:35:00",115888,0
"2015-03-15 20:40:00",115889,0
"2015-03-15 20:45:00",115890,0
"2015-03-15 20:50:00",115891,0
"2015-03-15 20:55:00",115892,0
"2015-03-15 21:00:00",115893,0
"2015-03-15 21:05:00",115894,0
"2015-03-15 21:10:00",115895,0
"2015-03-15 21:15:00",115896,0
"2015-03-15 21:20:00",115897,0
"2015-03-15 21:25:00",115898,0
"2015-03-15 21:30:00",115899,0
"2015-03-15 21:35:00",115900,0
"2015-03-15 21:40:00",115901,0
"2015-03-15 21:45:00",115902,0
"2015-03-15 21:50:00",115903,0
"2015-03-15 21:55:00",115904,0
"2015-03-15 22:00:00",115905,0
"2015-03-15 22:05:00",115906,0
"2015-03-15 22:10:00",115907,0
"2015-03-15 22:15:00",115908,0
"2015-03-15 22:20:00",115909,0
"2015-03-15 22:25:00",115910,0
"2015-03-15 22:30:00",115911,0
"2015-03-15 22:35:00",115912,0
"2015-03-15 22:40:00",115913,0
"2015-03-15 22:45:00",115914,0
"2015-03-15 22:50:00",115915,0
"2015-03-15 22:55:00",115916,0
"2015-03-15 23:00:00",115917,0.1
"2015-03-15 23:05:00",115918,0
"2015-03-15 23:10:00",115919,0
"2015-03-15 23:15:00",115920,0
"2015-03-15 23:20:00",115921,0
"2015-03-15 23:25:00",115922,0
"2015-03-15 23:30:00",115923,0
"2015-03-15 23:35:00",115924,0
"2015-03-15 23:40:00",115925,0
"2015-03-15 23:45:00",115926,0
"2015-03-15 23:50:00",115927,0
"2015-03-15 23:55:00",115928,0
"2015-03-16 00:00:00",115929,0
"2015-03-16 00:05:00",115930,0
"2015-03-16 00:10:00",115931,0
"2015-03-16 00:15:00",115932,0
"2015-03-16 00:20:00",115933,0
"2015-03-16 00:25:00",115934,0
"2015-03-16 00:30:00",115935,0
"2015-03-16 00:35:00",115936,0
"2015-03-16 00:40:00",115937,0
"2015-03-16 00:45:00",115938,0
"2015-03-16 00:50:00",115939,0
"2015-03-16 00:55:00",115940,0
"2015-03-16 01:00:00",115941,0
"2015-03-16 01:05:00",115942,0
"2015-03-16 01:10:00",115943,0
"2015-03-16 01:15:00",115944,0
"2015-03-16 01:20:00",115945,0
"2015-03-16 01:25:00",115946,0
"2015-03-16 01:30:00",115947,0
"2015-03-16 01:35:00",115948,0
"2015-03-16 01:40:00",115949,0
"2015-03-16 01:45:00",115950,0
"2015-03-16 01:50:00",115951,0
"2015-03-16 01:55:00",115952,0
"2015-03-16 02:00:00",115953,0
"2015-03-16 02:05:00",115954,0
"2015-03-16 02:10:00",115955,0
"2015-03-16 02:15:00",115956,0
"2015-03-16 02:20:00",115957,0
"2015-03-16 02:25:00",115958,0
"2015-03-16 02:30:00",115959,0
"2015-03-16 02:35:00",115960,0
"2015-03-16 02:40:00",115961,0
"2015-03-16 02:45:00",115962,0
"2015-03-16 02:50:00",115963,0
"2015-03-16 02:55:00",115964,0
"2015-03-16 03:00:00",115965,0
"2015-03-16 03:05:00",115966,0
"2015-03-16 03:10:00",115967,0
"2015-03-16 03:15:00",115968,0
"2015-03-16 03:20:00",115969,0
"2015-03-16 03:25:00",115970,0
"2015-03-16 03:30:00",115971,0
"2015-03-16 03:35:00",115972,0
"2015-03-16 03:40:00",115973,0
"2015-03-16 03:45:00",115974,0
"2015-03-16 03:50:00",115975,0
"2015-03-16 03:55:00",115976,0
"2015-03-16 04:00:00",115977,0
"2015-03-16 04:05:00",115978,0
"2015-03-16 04:10:00",115979,0
"2015-03-16 04:15:00",115980,0
"2015-03-16 04:20:00",115981,0
"2015-03-16 04:25:00",115982,0
"2015-03-16 04:30:00",115983,0
"2015-03-16 04:35:00",115984,0
"2015-03-16 04:40:00",115985,0
"2015-03-16 04:45:00",115986,0
"2015-03-16 04:50:00",115987,0
"2015-03-16 04:55:00",115988,0
"2015-03-16 05:00:00",115989,0
"2015-03-16 05:05:00",115990,0
"2015-03-16 05:10:00",115991,0
"2015-03-16 05:15:00",115992,0
"2015-03-16 05:20:00",115993,0
"2015-03-16 05:25:00",115994,0
"2015-03-16 05:30:00",115995,0
"2015-03-16 05:35:00",115996,0
"2015-03-16 05:40:00",115997,0
"2015-03-16 05:45:00",115998,0
"2015-03-16 05:50:00",115999,0
"2015-03-16 05:55:00",116000,0
"2015-03-16 06:00:00",116001,0
"2015-03-16 06:05:00",116002,0
"2015-03-16 06:10:00",116003,0
"2015-03-16 06:15:00",116004,0
"2015-03-16 06:20:00",116005,0
"2015-03-16 06:25:00",116006,0
"2015-03-16 06:30:00",116007,0
"2015-03-16 06:35:00",116008,0
"2015-03-16 06:40:00",116009,0
"2015-03-16 06:45:00",116010,0
"2015-03-16 06:50:00",116011,0
"2015-03-16 06:55:00",116012,0
"2015-03-16 07:00:00",116013,0
"2015-03-16 07:05:00",116014,0
"2015-03-16 07:10:00",116015,0
"2015-03-16 07:15:00",116016,0
"2015-03-16 07:20:00",116017,0
"2015-03-16 07:25:00",116018,0
"2015-03-16 07:30:00",116019,0
"2015-03-16 07:35:00",116020,0
"2015-03-16 07:40:00",116021,0
"2015-03-16 07:45:00",116022,0
"2015-03-16 07:50:00",116023,0
"2015-03-16 07:55:00",116024,0
"2015-03-16 08:00:00",116025,0
"2015-03-16 08:05:00",116026,0
"2015-03-16 08:10:00",116027,0
"2015-03-16 08:15:00",116028,0
"2015-03-16 08:20:00",116029,0
"2015-03-16 08:25:00",116030,0
"2015-03-16 08:30:00",116031,0
"2015-03-16 08:35:00",116032,0
"2015-03-16 08:40:00",116033,0
"2015-03-16 08:45:00",116034,0
"2015-03-16 08:50:00",116035,0
"2015-03-16 08:55:00",116036,0
"2015-03-16 09:00:00",116037,0
"2015-03-16 09:05:00",116038,0
"2015-03-16 09:10:00",116039,0
"2015-03-16 09:15:00",116040,0
"2015-03-16 09:20:00",116041,0
"2015-03-16 09:25:00",116042,0
"2015-03-16 09:30:00",116043,0
"2015-03-16 09:35:00",116044,0
"2015-03-16 09:40:00",116045,0
"2015-03-16 09:45:00",116046,0
"2015-03-16 09:50:00",116047,0
"2015-03-16 09:55:00",116048,0
