TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
23/04/2017 22:20,275271,9.78,68.09,,,0,0.395,30.58
23/04/2017 22:21,275272,9.99,67.33,,,0,0.395,30.58
23/04/2017 22:22,275273,10,67.3,,,0,0.395,30.58
23/04/2017 22:23,275274,10.07,66.96,,,0,0.395,30.58
23/04/2017 22:24,275275,10.02,67.01,,,0,0.395,30.58
23/04/2017 22:25,275276,9.96,67.26,,,0,0.395,30.58
23/04/2017 22:26,275277,9.85,67.71,,,0,0.395,30.58
23/04/2017 22:27,275278,9.99,67.32,,,0,0.395,30.58
23/04/2017 22:28,275279,10.03,67.41,,,0,0.395,30.57
23/04/2017 22:29,275280,9.99,67.6,,,0,0.395,30.57
23/04/2017 22:30,275281,10.01,67.52,,,0,0.395,30.57
23/04/2017 22:31,275282,9.93,67.66,,,0,0.395,30.57
23/04/2017 22:32,275283,10.03,67.39,,,0,0.395,30.57
23/04/2017 22:33,275284,10.05,67.4,,,0,0.395,30.57
23/04/2017 22:34,275285,10,67.52,,,0,0.395,30.57
23/04/2017 22:35,275286,10,67.49,,,0,0.395,30.57
23/04/2017 22:36,275287,9.88,67.7,,,0,0.395,30.57
23/04/2017 22:37,275288,9.89,67.2,,,0,0.395,30.57
23/04/2017 22:38,275289,9.93,67.01,,,0,0.395,30.57
23/04/2017 22:39,275290,9.92,66.96,,,0,0.395,30.57
23/04/2017 22:40,275291,9.9,67.02,,,0,0.395,30.57
23/04/2017 22:41,275292,9.86,66.99,,,0,0.395,30.57
23/04/2017 22:42,275293,9.81,67.3,,,0,0.395,30.57
23/04/2017 22:43,275294,9.92,66.88,,,0,0.395,30.57
23/04/2017 22:44,275295,9.94,66.68,,,0,0.395,30.57
23/04/2017 22:45,275296,9.81,67.14,,,0,0.395,30.57
23/04/2017 22:46,275297,9.87,67.02,,,0,0.395,30.57
23/04/2017 22:47,275298,9.98,66.75,,,0,0.395,30.57
23/04/2017 22:48,275299,9.99,67.08,,,0,0.395,30.57
23/04/2017 22:49,275300,9.99,67.12,,,0,0.395,30.57
23/04/2017 22:50,275301,10.04,66.85,,,0,0.395,30.57
23/04/2017 22:51,275302,10.03,66.99,,,0,0.395,30.57
23/04/2017 22:52,275303,10.02,67.18,,,0,0.395,30.57
23/04/2017 22:53,275304,9.91,67.52,,,0,0.395,30.57
23/04/2017 22:54,275305,9.85,67.58,,,0,0.395,30.57
23/04/2017 22:55,275306,9.86,67.34,,,0,0.395,30.57
23/04/2017 22:56,275307,9.95,67.07,,,0,0.395,30.57
23/04/2017 22:57,275308,9.91,67.15,,,0,0.395,30.57
23/04/2017 22:58,275309,9.86,67.21,,,0,0.395,30.57
23/04/2017 22:59,275310,9.88,67.1,,,0,0.395,30.57
23/04/2017 23:00,275311,9.99,66.57,,,0,0.395,30.57
23/04/2017 23:01,275312,10.06,66.3,,,0,0.395,30.57
23/04/2017 23:02,275313,10.04,66.28,,,0,0.395,30.57
23/04/2017 23:03,275314,10.06,65.72,,,0,0.395,30.57
23/04/2017 23:04,275315,10.07,65.56,,,0,0.395,30.57
23/04/2017 23:05,275316,10,65.54,,,0,0.395,30.57
23/04/2017 23:06,275317,9.98,65.38,,,0,0.395,30.57
23/04/2017 23:07,275318,10,65.4,,,0,0.395,30.57
23/04/2017 23:08,275319,9.96,65.42,,,0,0.395,30.57
23/04/2017 23:09,275320,9.98,65.42,,,0,0.395,30.57
23/04/2017 23:10,275321,9.98,65.38,,,0,0.395,30.57
23/04/2017 23:11,275322,9.98,65.34,,,0,0.395,30.57
23/04/2017 23:12,275323,9.93,65.61,,,0,0.395,30.57
23/04/2017 23:13,275324,9.84,65.9,,,0,0.395,30.57
23/04/2017 23:14,275325,9.91,65.46,,,0,0.395,30.57
23/04/2017 23:15,275326,9.91,65.75,,,0,0.395,30.57
23/04/2017 23:16,275327,9.86,65.54,,,0,0.395,30.57
23/04/2017 23:17,275328,9.97,64.78,,,0,0.395,30.57
23/04/2017 23:18,275329,10.14,64.37,,,0,0.395,30.57
23/04/2017 23:19,275330,10.04,65.64,,,0,0.395,30.57
23/04/2017 23:20,275331,9.88,65.12,,,0,0.395,30.57
23/04/2017 23:21,275332,9.85,65.86,,,0,0.395,30.57
23/04/2017 23:22,275333,9.71,66.03,,,0,0.395,30.57
23/04/2017 23:23,275334,9.67,65.69,,,0,0.395,30.57
23/04/2017 23:24,275335,9.61,65.93,,,0,0.395,30.57
23/04/2017 23:25,275336,9.61,65.82,,,0,0.395,30.57
23/04/2017 23:26,275337,9.58,66.27,,,0,0.395,30.57
23/04/2017 23:27,275338,9.46,66.4,,,0,0.395,30.57
23/04/2017 23:28,275339,9.43,66.64,,,0,0.395,30.57
23/04/2017 23:29,275340,9.51,66.42,,,0,0.395,30.57
23/04/2017 23:30,275341,9.54,67.38,,,0,0.395,30.57
23/04/2017 23:31,275342,9.45,67.82,,,0,0.395,30.57
23/04/2017 23:32,275343,9.21,70.11,,,0,0.395,30.57
23/04/2017 23:33,275344,8.81,72.14,,,0,0.395,30.57
23/04/2017 23:34,275345,8.56,73.47,,,0,0.395,30.57
23/04/2017 23:35,275346,8.36,74.24,,,0,0.395,30.57
23/04/2017 23:36,275347,8.27,74.51,,,0,0.395,30.57
23/04/2017 23:37,275348,8.23,75.28,,,0,0.395,30.57
23/04/2017 23:38,275349,8.13,76.18,,,0,0.395,30.57
23/04/2017 23:39,275350,8.02,76.74,,,0,0.395,30.57
23/04/2017 23:40,275351,7.902,77.05,,,0,0.395,30.57
23/04/2017 23:41,275352,7.739,77.15,,,0,0.395,30.57
23/04/2017 23:42,275353,7.609,77.73,,,0,0.395,30.57
23/04/2017 23:43,275354,7.498,78.66,,,0,0.395,30.57
23/04/2017 23:44,275355,7.441,79.48,,,0,0.395,30.57
23/04/2017 23:45,275356,7.498,79.09,,,0,0.395,30.57
23/04/2017 23:46,275357,7.513,78.48,,,0,0.395,30.57
23/04/2017 23:47,275358,7.513,78.46,,,0,0.395,30.57
23/04/2017 23:48,275359,7.532,78.57,,,0,0.395,30.57
23/04/2017 23:49,275360,7.587,78.47,,,0,0.395,30.57
23/04/2017 23:50,275361,7.653,78.28,,,0,0.395,30.57
23/04/2017 23:51,275362,7.74,77.94,,,0,0.395,30.57
23/04/2017 23:52,275363,7.723,77.64,,,0,0.395,30.57
23/04/2017 23:53,275364,7.61,77.79,,,0,0.395,30.57
23/04/2017 23:54,275365,7.543,78.1,,,0,0.395,30.57
23/04/2017 23:55,275366,7.556,78.25,,,0,0.395,30.57
23/04/2017 23:56,275367,7.557,78.1,,,0,0.395,30.57
23/04/2017 23:57,275368,7.512,78.06,,,0,0.395,30.57
23/04/2017 23:58,275369,7.348,78.41,,,0,0.395,30.57
23/04/2017 23:59,275370,7.265,79.04,,,0,0.395,30.57
24/04/2017 0:00,275371,7.289,79.01,,,0,0.395,30.57
24/04/2017 0:01,275372,7.242,78.97,,,0,0.395,30.57
24/04/2017 0:02,275373,7.233,79.27,,,0,0.395,30.57
24/04/2017 0:03,275374,7.269,79.08,,,0,0.395,30.57
24/04/2017 0:04,275375,7.244,79.04,,,0,0.395,30.57
24/04/2017 0:05,275376,7.271,79.26,,,0,0.395,30.57
24/04/2017 0:06,275377,7.433,78.93,,,0,0.395,30.56
24/04/2017 0:07,275378,7.712,78.02,,,0,0.395,30.56
24/04/2017 0:08,275379,7.909,76.9,,,0,0.395,30.56
24/04/2017 0:09,275380,8,76.19,,,0,0.395,30.56
24/04/2017 0:10,275381,8.03,75.93,,,0,0.395,30.56
24/04/2017 0:11,275382,8.01,75.98,,,0,0.395,30.56
24/04/2017 0:12,275383,8.06,75.89,,,0,0.395,30.56
24/04/2017 0:13,275384,8.21,75.25,,,0,0.395,30.56
24/04/2017 0:14,275385,8.17,75.34,,,0,0.395,30.56
24/04/2017 0:15,275386,8.21,75.15,,,0,0.395,30.56
24/04/2017 0:16,275387,8.21,75.1,,,0,0.395,30.56
24/04/2017 0:17,275388,8.1,75.21,,,0,0.395,30.56
24/04/2017 0:18,275389,7.973,75.81,,,0,0.395,30.56
24/04/2017 0:19,275390,7.831,75.99,,,0,0.395,30.56
24/04/2017 0:20,275391,7.598,77.05,,,0,0.395,30.56
24/04/2017 0:21,275392,7.59,77.01,,,0,0.395,30.56
24/04/2017 0:22,275393,7.521,76.38,,,0,0.395,30.56
24/04/2017 0:23,275394,7.476,76.14,,,0,0.395,30.56
24/04/2017 0:24,275395,7.416,75.94,,,0,0.395,30.56
24/04/2017 0:25,275396,7.339,76.07,,,0,0.395,30.56
24/04/2017 0:26,275397,7.281,76.17,,,0,0.395,30.56
24/04/2017 0:27,275398,7.368,76,,,0,0.395,30.56
24/04/2017 0:28,275399,7.438,75.68,,,0,0.395,30.56
24/04/2017 0:29,275400,7.386,75.92,,,0,0.395,30.56
24/04/2017 0:30,275401,7.411,76.2,,,0,0.395,30.56
24/04/2017 0:31,275402,7.445,75.99,,,0,0.395,30.56
24/04/2017 0:32,275403,7.355,76.39,,,0,0.395,30.56
24/04/2017 0:33,275404,7.319,76.76,,,0,0.395,30.56
24/04/2017 0:34,275405,7.347,76.59,,,0,0.395,30.56
24/04/2017 0:35,275406,7.391,76.49,,,0,0.395,30.56
24/04/2017 0:36,275407,7.403,76.48,,,0,0.395,30.56
24/04/2017 0:37,275408,7.388,76.49,,,0,0.395,30.56
24/04/2017 0:38,275409,7.405,76.51,,,0,0.395,30.56
24/04/2017 0:39,275410,7.544,76.06,,,0,0.395,30.56
24/04/2017 0:40,275411,7.596,75.61,,,0,0.395,30.56
24/04/2017 0:41,275412,7.494,75.68,,,0,0.395,30.56
24/04/2017 0:42,275413,7.377,76.07,,,0,0.395,30.56
24/04/2017 0:43,275414,7.259,76.53,,,0,0.395,30.56
24/04/2017 0:44,275415,7.149,76.95,,,0,0.395,30.56
24/04/2017 0:45,275416,7.061,77.39,,,0,0.395,30.56
24/04/2017 0:46,275417,7.028,77.69,,,0,0.395,30.56
24/04/2017 0:47,275418,6.969,77.79,,,0,0.395,30.56
24/04/2017 0:48,275419,6.823,78.21,,,0,0.395,30.56
24/04/2017 0:49,275420,6.747,78.8,,,0,0.395,30.56
24/04/2017 0:50,275421,6.736,78.89,,,0,0.395,30.56
24/04/2017 0:51,275422,6.739,78.88,,,0,0.395,30.56
24/04/2017 0:52,275423,6.668,78.91,,,0,0.395,30.56
24/04/2017 0:53,275424,6.446,79.3,,,0,0.395,30.56
24/04/2017 0:54,275425,6.212,80,,,0,0.395,30.56
24/04/2017 0:55,275426,6.256,80.9,,,0,0.395,30.56
24/04/2017 0:56,275427,6.628,79.61,,,0,0.395,30.56
24/04/2017 0:57,275428,6.727,78.94,,,0,0.395,30.56
24/04/2017 0:58,275429,6.733,79.23,,,0,0.395,30.56
24/04/2017 0:59,275430,6.773,79.51,,,0,0.395,30.56
24/04/2017 1:00,275431,6.805,79.53,,,0,0.395,30.56
24/04/2017 1:01,275432,6.842,79.84,,,0,0.395,30.56
24/04/2017 1:02,275433,6.906,79.85,,,0,0.395,30.56
24/04/2017 1:03,275434,6.959,79.55,,,0,0.395,30.56
24/04/2017 1:04,275435,6.985,79.57,,,0,0.395,30.56
24/04/2017 1:05,275436,6.922,79.34,,,0,0.395,30.56
24/04/2017 1:06,275437,6.696,79.68,,,0,0.395,30.56
24/04/2017 1:07,275438,6.425,80.8,,,0,0.395,30.56
24/04/2017 1:08,275439,6.306,81.5,,,0,0.395,30.56
24/04/2017 1:09,275440,6.342,81.6,,,0,0.395,30.56
24/04/2017 1:10,275441,6.401,81.3,,,0,0.395,30.56
24/04/2017 1:11,275442,6.327,81.2,,,0,0.395,30.56
24/04/2017 1:12,275443,6.343,81.8,,,0,0.395,30.56
24/04/2017 1:13,275444,6.375,81.7,,,0,0.395,30.56
24/04/2017 1:14,275445,6.298,81.7,,,0,0.395,30.56
24/04/2017 1:15,275446,6.421,82,,,0,0.395,30.56
24/04/2017 1:16,275447,6.724,80.7,,,0,0.395,30.56
24/04/2017 1:17,275448,6.691,80,,,0,0.395,30.56
24/04/2017 1:18,275449,6.543,79.97,,,0,0.395,30.56
24/04/2017 1:19,275450,6.44,80.6,,,0,0.395,30.56
24/04/2017 1:20,275451,6.492,80.7,,,0,0.395,30.56
24/04/2017 1:21,275452,6.495,80.7,,,0,0.395,30.56
24/04/2017 1:22,275453,6.585,79.77,,,0,0.395,30.56
24/04/2017 1:23,275454,6.665,79.5,,,0,0.395,30.56
24/04/2017 1:24,275455,6.667,79.26,,,0,0.395,30.56
24/04/2017 1:25,275456,6.652,79,,,0,0.395,30.56
24/04/2017 1:26,275457,6.584,79.34,,,0,0.395,30.56
24/04/2017 1:27,275458,6.561,79.42,,,0,0.395,30.56
24/04/2017 1:28,275459,6.535,79.89,,,0,0.395,30.56
24/04/2017 1:29,275460,6.569,79.66,,,0,0.395,30.56
24/04/2017 1:30,275461,6.429,79.71,,,0,0.395,30.56
24/04/2017 1:31,275462,6.546,80.6,,,0,0.395,30.56
24/04/2017 1:32,275463,6.85,79.75,,,0,0.395,30.56
24/04/2017 1:33,275464,7.136,79.53,,,0,0.395,30.56
24/04/2017 1:34,275465,7.33,78.65,,,0,0.395,30.56
24/04/2017 1:35,275466,7.369,78.5,,,0,0.395,30.56
24/04/2017 1:36,275467,7.262,78.35,,,0,0.395,30.56
24/04/2017 1:37,275468,7.251,78.85,,,0,0.395,30.56
24/04/2017 1:38,275469,7.25,78.46,,,0,0.395,30.56
24/04/2017 1:39,275470,7.149,78.64,,,0,0.395,30.56
24/04/2017 1:40,275471,7.108,79.3,,,0,0.395,30.55
24/04/2017 1:41,275472,7.069,79.55,,,0,0.395,30.55
24/04/2017 1:42,275473,7.068,79.78,,,0,0.395,30.55
24/04/2017 1:43,275474,7.082,79.81,,,0,0.395,30.55
24/04/2017 1:44,275475,7.13,79.8,,,0,0.395,30.55
24/04/2017 1:45,275476,7.104,80.4,,,0,0.395,30.55
24/04/2017 1:46,275477,7.024,80.7,,,0,0.395,30.55
24/04/2017 1:47,275478,6.917,80.6,,,0,0.395,30.55
24/04/2017 1:48,275479,6.832,80.6,,,0,0.395,30.55
24/04/2017 1:49,275480,6.776,80.7,,,0,0.395,30.55
24/04/2017 1:50,275481,6.79,80.7,,,0,0.395,30.55
24/04/2017 1:51,275482,6.755,80.6,,,0,0.395,30.55
24/04/2017 1:52,275483,6.676,80.9,,,0,0.395,30.55
24/04/2017 1:53,275484,6.664,81,,,0,0.395,30.55
24/04/2017 1:54,275485,6.65,80.7,,,0,0.395,30.55
24/04/2017 1:55,275486,6.657,80.9,,,0,0.395,30.55
24/04/2017 1:56,275487,6.821,80.7,,,0,0.395,30.55
24/04/2017 1:57,275488,6.867,80.5,,,0,0.395,30.55
24/04/2017 1:58,275489,6.793,80.4,,,0,0.395,30.55
24/04/2017 1:59,275490,6.689,80.8,,,0,0.395,30.55
24/04/2017 2:00,275491,6.757,80.8,,,0,0.395,30.55
24/04/2017 2:01,275492,6.858,80.4,,,0,0.395,30.55
24/04/2017 2:02,275493,6.883,80.1,,,0,0.395,30.55
24/04/2017 2:03,275494,6.95,79.72,,,0,0.395,30.55
24/04/2017 2:04,275495,7.081,79.06,,,0,0.395,30.55
24/04/2017 2:05,275496,7.103,78.69,,,0,0.395,30.55
24/04/2017 2:06,275497,7.152,78.28,,,0,0.395,30.55
24/04/2017 2:07,275498,7.107,77.73,,,0,0.395,30.55
24/04/2017 2:08,275499,7.025,77.7,,,0,0.395,30.55
24/04/2017 2:09,275500,6.943,77.81,,,0,0.395,30.55
24/04/2017 2:10,275501,6.893,77.84,,,0,0.395,30.55
24/04/2017 2:11,275502,6.898,77.86,,,0,0.395,30.55
24/04/2017 2:12,275503,6.843,78.15,,,0,0.395,30.55
24/04/2017 2:13,275504,6.866,78.02,,,0,0.395,30.55
24/04/2017 2:14,275505,6.925,77.67,,,0,0.395,30.55
24/04/2017 2:15,275506,6.99,77.09,,,0,0.395,30.55
24/04/2017 2:16,275507,6.934,77.06,,,0,0.395,30.55
24/04/2017 2:17,275508,6.875,77.17,,,0,0.395,30.55
24/04/2017 2:18,275509,6.778,77.6,,,0,0.395,30.55
24/04/2017 2:19,275510,6.681,78.04,,,0,0.395,30.55
24/04/2017 2:20,275511,6.488,78.7,,,0,0.395,30.55
24/04/2017 2:21,275512,6.377,79.27,,,0,0.395,30.55
24/04/2017 2:22,275513,6.227,80,,,0,0.395,30.55
24/04/2017 2:23,275514,6.18,80.7,,,0,0.395,30.55
24/04/2017 2:24,275515,6.199,80.7,,,0,0.395,30.55
24/04/2017 2:25,275516,6.311,80.4,,,0,0.395,30.55
24/04/2017 2:26,275517,6.382,80,,,0,0.395,30.55
24/04/2017 2:27,275518,6.508,79.48,,,0,0.395,30.55
24/04/2017 2:28,275519,6.62,78.95,,,0,0.395,30.55
24/04/2017 2:29,275520,6.843,78.44,,,0,0.395,30.55
24/04/2017 2:30,275521,6.967,77.69,,,0,0.395,30.55
24/04/2017 2:31,275522,6.91,77.65,,,0,0.395,30.55
24/04/2017 2:32,275523,6.833,77.51,,,0,0.395,30.55
24/04/2017 2:33,275524,6.866,77.31,,,0,0.395,30.55
24/04/2017 2:34,275525,6.831,76.94,,,0,0.395,30.55
24/04/2017 2:35,275526,6.849,76.92,,,0,0.395,30.55
24/04/2017 2:36,275527,6.877,76.78,,,0,0.395,30.55
24/04/2017 2:37,275528,6.898,76.98,,,0,0.395,30.55
24/04/2017 2:38,275529,6.929,76.8,,,0,0.395,30.55
24/04/2017 2:39,275530,7.06,76.86,,,0,0.395,30.55
24/04/2017 2:40,275531,7.176,76.25,,,0,0.395,30.55
24/04/2017 2:41,275532,7.305,75.85,,,0,0.395,30.55
24/04/2017 2:42,275533,7.232,75.71,,,0,0.395,30.55
24/04/2017 2:43,275534,7.04,76.36,,,0,0.395,30.55
24/04/2017 2:44,275535,6.923,77.6,,,0,0.395,30.55
24/04/2017 2:45,275536,7.009,78.29,,,0,0.395,30.55
24/04/2017 2:46,275537,7.129,77.75,,,0,0.395,30.55
24/04/2017 2:47,275538,6.97,77.45,,,0,0.394,30.55
24/04/2017 2:48,275539,7.06,76.91,,,0,0.394,30.55
24/04/2017 2:49,275540,7.15,76.57,,,0,0.394,30.55
24/04/2017 2:50,275541,7.328,76.13,,,0,0.394,30.55
24/04/2017 2:51,275542,7.496,74.96,,,0,0.394,30.55
24/04/2017 2:52,275543,7.68,74.07,,,0,0.394,30.55
24/04/2017 2:53,275544,7.793,73.52,,,0,0.394,30.55
24/04/2017 2:54,275545,7.739,73.32,,,0,0.394,30.55
24/04/2017 2:55,275546,7.521,73.93,,,0,0.394,30.55
24/04/2017 2:56,275547,7.272,74.97,,,0,0.394,30.55
24/04/2017 2:57,275548,7.211,75.64,,,0,0.394,30.55
24/04/2017 2:58,275549,7.15,76.16,,,0,0.394,30.55
24/04/2017 2:59,275550,7.036,77,,,0,0.394,30.55
24/04/2017 3:00,275551,6.872,77.52,,,0,0.394,30.55
24/04/2017 3:01,275552,6.692,78.27,,,0,0.394,30.55
24/04/2017 3:02,275553,6.642,78.98,,,0,0.394,30.55
24/04/2017 3:03,275554,6.655,78.88,,,0,0.394,30.55
24/04/2017 3:04,275555,6.696,78.85,,,0,0.394,30.55
24/04/2017 3:05,275556,6.799,78.63,,,0,0.394,30.55
24/04/2017 3:06,275557,6.845,78.19,,,0,0.394,30.55
24/04/2017 3:07,275558,6.833,78.08,,,0,0.394,30.55
24/04/2017 3:08,275559,6.942,77.82,,,0,0.394,30.55
24/04/2017 3:09,275560,7.014,77.41,,,0,0.394,30.55
24/04/2017 3:10,275561,6.957,77.47,,,0,0.394,30.55
24/04/2017 3:11,275562,6.986,77.62,,,0,0.394,30.55
24/04/2017 3:12,275563,6.985,77.28,,,0,0.394,30.55
24/04/2017 3:13,275564,6.778,77.28,,,0,0.394,30.55
24/04/2017 3:14,275565,6.591,77.95,,,0,0.394,30.55
24/04/2017 3:15,275566,6.531,78.73,,,0,0.394,30.55
24/04/2017 3:16,275567,6.779,78.46,,,0,0.394,30.55
24/04/2017 3:17,275568,6.719,77.91,,,0,0.394,30.55
24/04/2017 3:18,275569,6.683,78.01,,,0,0.394,30.55
24/04/2017 3:19,275570,6.69,77.92,,,0,0.394,30.55
24/04/2017 3:20,275571,6.644,78.09,,,0,0.394,30.55
24/04/2017 3:21,275572,6.706,78.04,,,0,0.394,30.55
24/04/2017 3:22,275573,6.647,77.95,,,0,0.394,30.55
24/04/2017 3:23,275574,6.728,77.84,,,0,0.394,30.55
24/04/2017 3:24,275575,6.813,77.56,,,0,0.394,30.55
24/04/2017 3:25,275576,6.872,77.46,,,0,0.394,30.55
24/04/2017 3:26,275577,6.827,77.48,,,0,0.394,30.54
24/04/2017 3:27,275578,6.72,77.92,,,0,0.394,30.54
24/04/2017 3:28,275579,6.743,78.3,,,0,0.394,30.54
24/04/2017 3:29,275580,6.746,78.06,,,0,0.394,30.54
24/04/2017 3:30,275581,6.765,78.33,,,0,0.394,30.54
24/04/2017 3:31,275582,6.816,78.26,,,0,0.394,30.54
24/04/2017 3:32,275583,6.893,78.29,,,0,0.394,30.54
24/04/2017 3:33,275584,6.982,77.72,,,0,0.394,30.54
24/04/2017 3:34,275585,7.009,77.11,,,0,0.394,30.54
24/04/2017 3:35,275586,7.212,76.54,,,0,0.394,30.54
24/04/2017 3:36,275587,7.393,75.99,,,0,0.394,30.54
24/04/2017 3:37,275588,7.194,76.18,,,0,0.394,30.54
24/04/2017 3:38,275589,6.958,77.2,,,0,0.394,30.54
24/04/2017 3:39,275590,6.887,77.79,,,0,0.394,30.54
24/04/2017 3:40,275591,6.846,77.92,,,0,0.394,30.54
24/04/2017 3:41,275592,6.851,78.12,,,0,0.394,30.54
24/04/2017 3:42,275593,6.793,78.02,,,0,0.394,30.54
24/04/2017 3:43,275594,6.689,78.1,,,0,0.394,30.54
24/04/2017 3:44,275595,6.625,78.52,,,0,0.394,30.54
24/04/2017 3:45,275596,6.754,78.36,,,0,0.394,30.54
24/04/2017 3:46,275597,6.943,77.92,,,0,0.394,30.54
24/04/2017 3:47,275598,7.019,77.59,,,0,0.394,30.54
24/04/2017 3:48,275599,7.133,77.49,,,0,0.394,30.54
24/04/2017 3:49,275600,7.118,77.62,,,0,0.394,30.54
24/04/2017 3:50,275601,6.848,78,,,0,0.394,30.54
24/04/2017 3:51,275602,6.649,78.78,,,0,0.394,30.54
24/04/2017 3:52,275603,6.648,78.81,,,0,0.394,30.54
24/04/2017 3:53,275604,6.878,78.06,,,0,0.394,30.54
24/04/2017 3:54,275605,6.941,77.23,,,0,0.394,30.54
24/04/2017 3:55,275606,6.848,77.18,,,0,0.394,30.54
24/04/2017 3:56,275607,6.835,77.57,,,0,0.394,30.54
24/04/2017 3:57,275608,6.861,77.51,,,0,0.394,30.54
24/04/2017 3:58,275609,6.912,77.36,,,0,0.394,30.54
24/04/2017 3:59,275610,7.234,76.45,,,0,0.394,30.54
24/04/2017 4:00,275611,7.436,75.29,,,0,0.394,30.54
24/04/2017 4:01,275612,7.527,74.6,,,0,0.394,30.54
24/04/2017 4:02,275613,7.433,74.54,,,0,0.394,30.54
24/04/2017 4:03,275614,7.241,75.14,,,0,0.394,30.54
24/04/2017 4:04,275615,7.187,75.44,,,0,0.394,30.54
24/04/2017 4:05,275616,6.994,76.07,,,0,0.394,30.54
24/04/2017 4:06,275617,7.13,76.01,,,0,0.394,30.54
24/04/2017 4:07,275618,7.322,75.04,,,0,0.394,30.54
24/04/2017 4:08,275619,7.418,74.5,,,0,0.394,30.54
24/04/2017 4:09,275620,7.349,74.59,,,0,0.394,30.54
24/04/2017 4:10,275621,7.373,74.58,,,0,0.394,30.54
24/04/2017 4:11,275622,7.284,75.04,,,0,0.394,30.54
24/04/2017 4:12,275623,7.06,75.77,,,0,0.394,30.54
24/04/2017 4:13,275624,6.775,76.94,,,0,0.394,30.54
24/04/2017 4:14,275625,6.778,77.49,,,0,0.394,30.54
24/04/2017 4:15,275626,6.842,77.21,,,0,0.394,30.54
24/04/2017 4:16,275627,6.779,76.71,,,0,0.394,30.54
24/04/2017 4:17,275628,6.827,76.8,,,0,0.394,30.54
24/04/2017 4:18,275629,7.202,75.4,,,0,0.394,30.54
24/04/2017 4:19,275630,7.885,71.9,,,0,0.394,30.54
24/04/2017 4:20,275631,8.17,70.09,,,0,0.394,30.54
24/04/2017 4:21,275632,8.28,69.46,,,0,0.394,30.54
24/04/2017 4:22,275633,8.37,69.17,,,0,0.394,30.54
24/04/2017 4:23,275634,8.43,69.59,,,0,0.394,30.54
24/04/2017 4:24,275635,8.42,69.3,,,0,0.394,30.54
24/04/2017 4:25,275636,8.53,69.2,,,0,0.394,30.54
24/04/2017 4:26,275637,8.51,68.8,,,0,0.394,30.54
24/04/2017 4:27,275638,8.52,68.64,,,0,0.394,30.54
24/04/2017 4:28,275639,8.67,68.47,,,0,0.394,30.54
24/04/2017 4:29,275640,8.78,68.03,,,0,0.394,30.54
24/04/2017 4:30,275641,8.86,67.75,,,0,0.394,30.54
24/04/2017 4:31,275642,8.75,68.3,,,0,0.394,30.54
24/04/2017 4:32,275643,8.6,68.86,,,0,0.394,30.54
24/04/2017 4:33,275644,8.67,68.13,,,0,0.394,30.54
24/04/2017 4:34,275645,8.83,67.66,,,0,0.394,30.54
24/04/2017 4:35,275646,8.92,67.24,,,0,0.394,30.54
24/04/2017 4:36,275647,8.92,67.74,,,0,0.394,30.54
24/04/2017 4:37,275648,8.74,68.87,,,0,0.394,30.54
24/04/2017 4:38,275649,8.6,69.25,,,0,0.394,30.54
24/04/2017 4:39,275650,8.41,69.74,,,0,0.394,30.54
24/04/2017 4:40,275651,8.38,70.28,,,0,0.394,30.54
24/04/2017 4:41,275652,8.37,70.48,,,0,0.394,30.54
24/04/2017 4:42,275653,8.31,70.7,,,0,0.394,30.54
24/04/2017 4:43,275654,8.28,70.76,,,0,0.394,30.54
24/04/2017 4:44,275655,8.17,71.47,,,0,0.394,30.54
24/04/2017 4:45,275656,8.08,71.52,,,0,0.394,30.54
24/04/2017 4:46,275657,8.18,70.76,,,0,0.394,30.54
24/04/2017 4:47,275658,8.38,70.12,,,0,0.394,30.54
24/04/2017 4:48,275659,8.76,68.74,,,0,0.394,30.54
24/04/2017 4:49,275660,8.88,68.71,,,0,0.394,30.54
24/04/2017 4:50,275661,8.44,70.72,,,0,0.394,30.54
24/04/2017 4:51,275662,8.41,70.44,,,0,0.394,30.54
24/04/2017 4:52,275663,8.27,71.46,,,0,0.394,30.54
24/04/2017 4:53,275664,8.18,71.51,,,0,0.394,30.54
24/04/2017 4:54,275665,8.24,71.01,,,0,0.394,30.54
24/04/2017 4:55,275666,8.47,70.38,,,0,0.394,30.54
24/04/2017 4:56,275667,8.63,69.81,,,0,0.394,30.54
24/04/2017 4:57,275668,8.66,69.49,,,0,0.394,30.54
24/04/2017 4:58,275669,8.67,69.55,,,0,0.394,30.54
24/04/2017 4:59,275670,8.75,69.21,,,0,0.394,30.54
24/04/2017 5:00,275671,8.68,70.2,,,0,0.394,30.54
24/04/2017 5:01,275672,8.52,70.29,,,0,0.394,30.54
24/04/2017 5:02,275673,8.57,69.83,,,0,0.394,30.54
24/04/2017 5:03,275674,8.7,69.53,,,0,0.394,30.54
24/04/2017 5:04,275675,8.79,68.91,,,0,0.394,30.54
24/04/2017 5:05,275676,8.69,69.81,,,0,0.394,30.53
24/04/2017 5:06,275677,8.41,71.86,,,0,0.394,30.54
24/04/2017 5:07,275678,8.19,73.02,,,0,0.394,30.54
24/04/2017 5:08,275679,7.984,73.33,,,0,0.394,30.54
24/04/2017 5:09,275680,7.749,73.38,,,0,0.394,30.54
24/04/2017 5:10,275681,7.564,73.68,,,0,0.394,30.54
