Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
30/01/2018,23:50:02,85.19,5.26,20,1.32,0.52,3.1,3.1,101,18,184,101,5.26,5.24,5.28,85.23,85.08,85.32,0,4.74,1.03
30/01/2018,23:55:02,85.45,5.27,70,0.76,0.34,2.06,1.38,84,21,220,84,5.26,5.24,5.27,85.38,85.16,85.58,0,4.74,1.03
31/01/2018,00:00:02,85.08,5.27,53,0.65,0.34,2.06,1.38,79,8,244,79,5.33,5.27,5.36,85.04,84.73,85.4,0,4.74,1.03
31/01/2018,00:05:02,85.19,5.23,103,0.71,0.17,2.06,1.72,44,7,144,44,5.27,5.23,5.31,85.07,84.85,85.24,0,4.74,1.03
31/01/2018,00:10:02,85.66,5.21,66,1.01,0.17,2.06,2.06,68,24,134,68,5.23,5.19,5.25,85.38,85.08,85.66,0,4.74,1.03
31/01/2018,00:15:02,85.98,5.16,113,0.71,0.52,2.06,1.38,65,38,113,65,5.19,5.16,5.22,85.76,85.63,85.98,0,4.74,0
31/01/2018,00:20:02,85.95,5.19,338,0.77,0.34,1.03,1.03,80,338,239,80,5.2,5.17,5.22,86.11,85.9,86.4,0,4.74,0
31/01/2018,00:25:02,86.52,5.13,65,1.12,0.52,2.06,2.06,351,172,170,351,5.12,5.09,5.16,86.22,85.78,86.59,0,4.73,2.06
31/01/2018,00:30:02,85.74,5.24,61,0.36,0.17,1.03,1.03,51,18,76,51,5.23,5.16,5.28,86.07,85.74,86.43,0,4.74,1.03
31/01/2018,00:35:02,86.06,5.26,11,0.41,0.15,1.03,1.03,11,302,96,11,5.24,5.22,5.26,86.06,85.9,86.24,0,4.73,1.03
31/01/2018,00:40:02,86.06,5.22,80,1.1,0.34,3.1,2.41,66,25,140,66,5.22,5.18,5.24,86.12,85.9,86.32,0,4.73,1.03
31/01/2018,00:45:02,86.32,5.21,0,0.58,0.34,1.03,1.03,32,277,80,32,5.21,5.19,5.24,86.1,86.01,86.32,0,4.73,0
31/01/2018,00:50:02,86.67,5.01,28,0.33,0.15,1.03,0.33,53,0,99,53,5.12,5.01,5.23,86.24,85.82,86.67,0,4.73,0
31/01/2018,00:55:02,87.68,5.01,31,1,0.52,2.06,1.72,55,338,159,55,4.99,4.97,5.01,87.29,86.92,87.68,0,4.73,1.03
31/01/2018,01:00:02,87.12,5.08,83,1.07,0.34,2.06,1.72,44,0,117,44,5,4.94,5.08,87.36,87.12,87.6,0,4.73,1.03
31/01/2018,01:05:02,86.57,5.13,33,1.01,0.26,2.06,2.06,102,351,278,102,5.1,5.08,5.13,87,86.57,87.3,0,4.73,1.03
31/01/2018,01:10:02,86.43,5.23,33,0.67,0.21,2.06,1.38,79,31,198,79,5.2,5.17,5.23,86.43,86.27,86.53,0,4.73,1.03
31/01/2018,01:15:02,86.43,5.2,1,0.62,0.13,2.06,1.38,355,310,87,355,5.22,5.2,5.23,86.44,86.21,86.59,0,4.73,1.03
31/01/2018,01:20:02,86.57,5.1,90,0.52,0.26,2.06,1.38,60,1,186,60,5.14,5.1,5.2,86.51,86.27,86.85,0,4.73,0
31/01/2018,01:25:02,87.12,5.07,46,0.74,0.26,2.06,1.38,103,46,139,103,5.08,5.07,5.09,87,86.72,87.12,0,4.73,1.03
31/01/2018,01:30:02,87.25,5,30,0.96,0.34,2.06,1.72,60,7,89,60,5.01,4.97,5.05,87.44,87.25,87.57,0,4.74,2.06
31/01/2018,01:35:02,87.01,5.04,82,1.74,0.52,3.1,3.1,76,268,158,76,4.97,4.93,5.04,87.38,86.96,87.76,0,4.73,2.06
31/01/2018,01:40:02,86.91,5.04,55,1.14,0.34,3.1,2.41,76,33,176,76,5.06,5.04,5.08,87.04,86.88,87.28,0,4.73,2.06
31/01/2018,01:45:02,86.72,5,192,0.41,0.17,1.03,1.03,129,42,211,129,5.06,5,5.08,86.48,86.3,86.72,0,4.73,1.03
31/01/2018,01:50:02,86.63,4.89,99,0.6,0.17,1.03,1.03,164,6,197,164,4.92,4.89,4.95,86.94,86.63,87.26,0,4.73,1.03
31/01/2018,01:55:02,87.6,4.82,139,0.28,0.07,1.03,0.28,113,36,139,113,4.84,4.82,4.87,87.07,86.69,87.6,0,4.73,1.03
31/01/2018,02:00:02,88.17,4.74,73,0.79,0.1,2.06,2.06,81,293,219,81,4.74,4.67,4.83,87.78,87.5,88.17,0,4.73,0
31/01/2018,02:05:02,87.85,4.78,97,0.65,0.34,1.03,1.03,93,45,249,93,4.76,4.73,4.78,87.87,87.66,88.22,0,4.73,0
31/01/2018,02:10:02,88.24,4.74,113,0.5,0.11,2.06,1.72,111,41,163,111,4.8,4.74,4.84,87.98,87.69,88.26,0,4.73,1.03
31/01/2018,02:15:02,88.32,4.74,39,1.26,0.52,3.1,2.75,107,7,198,107,4.75,4.74,4.77,88.37,88.24,88.55,0,4.73,2.06
31/01/2018,02:20:02,89.26,4.66,70,0.52,0.15,2.06,1.38,75,34,150,75,4.68,4.66,4.69,89.13,88.69,89.4,0,4.73,1.03
31/01/2018,02:25:02,89.78,4.71,165,0.89,0.34,2.06,1.72,124,305,281,124,4.69,4.67,4.71,89.73,89.58,89.81,0,4.73,0
31/01/2018,02:30:02,88.96,4.54,80,0.64,0.15,1.03,1.03,71,50,165,71,4.64,4.54,4.71,88.76,88.32,89.26,0,4.73,1.03
31/01/2018,02:35:02,88.91,4.57,30,0.28,0.15,0.52,0.28,83,30,115,83,4.58,4.56,4.6,89.23,88.91,89.48,0,4.73,1.03
31/01/2018,02:40:02,89.97,4.49,74,0.53,0.07,1.03,1.03,65,30,171,65,4.51,4.48,4.54,89.16,88.52,89.97,0,4.73,1.03
31/01/2018,02:45:02,89.65,4.6,78,0.79,0.52,2.06,1.38,71,23,195,71,4.52,4.48,4.6,89.79,89.53,90.14,0,4.73,2.06
31/01/2018,02:50:02,89.14,4.63,38,0.69,0.06,2.06,1.38,65,29,121,65,4.62,4.6,4.64,89.4,89.09,89.65,0,4.73,1.03
31/01/2018,02:55:02,89.68,4.5,85,0.95,0.11,3.1,2.41,98,31,145,98,4.57,4.5,4.61,89.61,89.42,89.77,0,4.73,0
31/01/2018,03:00:02,90.68,4.42,124,0.4,0.13,1.03,0.4,74,36,129,74,4.43,4.41,4.47,90.04,89.45,90.68,0,4.73,1.03
31/01/2018,03:05:02,91.06,4.37,27,0.57,0.17,2.06,1.38,119,27,124,119,4.39,4.35,4.43,90.69,90.48,91.06,0,4.73,1.03
31/01/2018,03:10:02,90.91,4.36,61,0.62,0.34,1.03,1.03,52,27,78,52,4.36,4.35,4.37,90.76,90.51,91,0,4.73,0
31/01/2018,03:15:02,90.23,4.44,59,0.89,0.09,3.1,2.41,58,45,79,58,4.4,4.37,4.45,90.54,90.23,90.97,0,4.73,0
31/01/2018,03:20:02,90.84,4.48,37,0.5,0.21,1.03,1.03,74,21,137,74,4.4,4.34,4.48,90.58,90.3,90.96,0,4.73,0
31/01/2018,03:25:02,90.21,4.43,42,0.55,0.34,1.03,1.03,37,37,42,37,4.46,4.43,4.49,90.2,89.85,90.46,0,4.73,0
31/01/2018,03:30:02,89.91,4.51,68,0.79,0.34,2.06,1.38,66,41,186,66,4.48,4.45,4.51,90.35,89.91,90.72,0,4.73,1.03
31/01/2018,03:35:02,89.8,4.54,28,0.95,0.52,2.06,1.38,26,352,70,26,4.54,4.5,4.57,89.7,89.42,90.03,0,4.73,1.03
31/01/2018,03:40:02,90.26,4.46,121,0.84,0.34,2.06,1.38,44,7,121,44,4.52,4.46,4.57,90.32,90.2,90.49,0,4.73,1.03
31/01/2018,03:45:02,90.26,4.49,54,1.19,0.26,2.06,2.06,92,26,185,92,4.47,4.45,4.49,90.35,90.26,90.46,0,4.73,0
31/01/2018,03:50:02,90.68,4.41,47,0.45,0.26,1.03,1.03,60,40,80,60,4.46,4.41,4.49,90.36,90.14,90.68,0,4.73,0
31/01/2018,03:55:02,90.9,4.5,128,1.6,0.52,3.1,2.75,95,37,201,95,4.47,4.42,4.5,90.9,90.7,91.04,0,4.73,1.03
31/01/2018,04:00:02,90.55,4.52,84,0.58,0.26,1.03,1.03,103,52,183,103,4.52,4.49,4.56,90.67,90.38,90.9,0,4.73,0
31/01/2018,04:05:02,90.25,4.66,50,0.57,0.26,1.03,1.03,61,29,238,61,4.59,4.52,4.66,90.63,90.25,90.93,0,4.73,0
31/01/2018,04:10:02,90.58,4.56,95,0.48,0.26,1.03,1.03,99,50,124,99,4.62,4.56,4.65,90.26,89.98,90.58,0,4.73,1.03
31/01/2018,04:15:02,89.46,4.74,334,0.48,0.15,2.06,1.38,65,327,141,65,4.62,4.48,4.74,90.12,89.46,90.99,0,4.73,0
31/01/2018,04:20:02,88.66,4.78,86,0.52,0.34,1.03,1.03,82,334,189,82,4.75,4.72,4.78,88.95,88.55,89.46,0,4.73,1.03
31/01/2018,04:25:02,88.72,4.75,144,0.65,0.09,2.06,1.72,94,23,200,94,4.79,4.75,4.82,88.59,88.32,88.82,0,4.73,0
31/01/2018,04:30:02,88.82,4.75,116,0.5,0.17,2.06,1.38,62,245,234,62,4.75,4.73,4.78,88.61,88.4,88.82,0,4.73,2.06
31/01/2018,04:35:02,88.61,4.84,61,0.89,0.52,2.06,1.38,59,14,224,59,4.76,4.69,4.84,88.79,88.61,88.93,0,4.73,1.03
31/01/2018,04:40:02,88.76,4.87,94,1.19,0.52,2.06,1.72,73,264,252,73,4.85,4.83,4.87,88.6,88.45,88.76,0,4.73,1.03
31/01/2018,04:45:02,88.74,4.89,39,0.83,0.34,2.06,1.38,109,36,247,109,4.89,4.87,4.92,88.71,88.63,88.76,0,4.73,1.03
31/01/2018,04:50:02,88.66,4.95,76,1.15,0.52,2.06,2.06,57,293,208,57,4.92,4.9,4.95,88.66,88.58,88.74,0,4.73,0
31/01/2018,04:55:02,88.97,4.86,38,1.34,0.15,3.1,2.41,73,38,78,73,4.88,4.84,4.93,88.63,88.26,88.97,0,4.73,1.03
31/01/2018,05:00:02,89.08,4.88,356,0.74,0.21,2.06,1.72,73,342,219,73,4.88,4.86,4.92,89.04,88.9,89.1,0,4.73,1.03
31/01/2018,05:05:02,89.25,4.91,124,0.33,0.17,1.03,1.03,73,352,169,73,4.92,4.91,4.94,89,88.76,89.25,0,4.73,0
31/01/2018,05:10:02,88.68,5.03,102,1.01,0.34,2.06,1.72,39,255,166,39,4.97,4.92,5.03,89.02,88.68,89.3,0,4.73,1.03
31/01/2018,05:15:02,88.47,4.94,79,0.57,0.34,1.03,1.03,86,37,108,86,5.01,4.94,5.07,88.38,88.28,88.47,0,4.73,0
31/01/2018,05:20:02,88.55,4.8,132,0.52,0.26,1.03,1.03,132,71,175,132,4.85,4.8,4.91,88.44,88.3,88.55,0,4.73,0
31/01/2018,05:25:02,89.69,4.73,73,0.62,0.34,1.03,1.03,92,73,132,92,4.74,4.72,4.76,89.17,88.46,89.69,0,4.73,1.03
31/01/2018,05:30:02,89.61,4.72,72,0.58,0.26,1.03,1.03,105,61,191,105,4.74,4.72,4.77,89.71,89.61,89.93,0,4.73,1.03
31/01/2018,05:35:02,90.7,4.81,73,1,0.21,2.06,2.06,93,38,191,93,4.75,4.69,4.81,90.5,90.33,90.7,0,4.73,1.03
31/01/2018,05:40:02,90.89,5.01,164,1.53,1.03,3.1,2.41,89,39,180,89,4.89,4.82,5.01,90.58,90.32,90.89,0,4.73,2.06
31/01/2018,05:45:02,89.95,5.2,80,0.46,0.17,1.03,1.03,84,30,216,84,5.16,5.11,5.2,90.07,89.92,90.45,0,4.73,0
31/01/2018,05:50:02,90,5.33,121,0.64,0.26,2.06,1.38,111,309,267,111,5.25,5.2,5.33,89.93,89.75,90.04,0,4.73,0
31/01/2018,05:55:02,89.68,5.45,72,0.64,0.26,1.03,1.03,122,64,180,122,5.41,5.36,5.45,89.72,89.68,89.79,0,4.82,1.03
31/01/2018,06:00:02,89.39,5.48,48,1.22,0.52,3.1,2.41,82,12,117,82,5.48,5.47,5.49,89.31,89.16,89.39,0,4.74,1.03
31/01/2018,06:05:02,88.17,5.63,151,0.46,0.13,2.06,1.38,102,16,240,102,5.57,5.5,5.63,88.76,88.17,89.08,0,4.73,0
31/01/2018,06:10:02,88.68,5.6,74,0.91,0.52,2.06,1.38,81,38,151,81,5.62,5.6,5.64,88.56,88.28,88.68,0,4.74,1.03
31/01/2018,06:15:02,89.04,5.69,162,1.29,0.52,3.1,2.75,122,324,298,122,5.62,5.57,5.69,88.99,88.84,89.07,0,4.74,1.03
31/01/2018,06:20:02,89.09,5.79,182,0.24,0.06,1.03,0.24,172,0,316,172,5.78,5.72,5.81,88.91,88.85,89.09,0,4.73,0
31/01/2018,06:25:02,90.43,5.74,78,0.48,0.34,1.03,0.48,129,78,263,129,5.76,5.74,5.77,89.99,89.41,90.43,0,4.74,0
31/01/2018,06:30:02,90.55,5.7,245,1.44,0.34,3.1,3.1,135,30,291,135,5.7,5.69,5.71,90.39,90.17,90.55,0,4.74,2.06
31/01/2018,06:35:02,90.32,5.67,130,1.51,0.52,3.1,2.75,125,0,301,125,5.68,5.67,5.69,90.57,90.32,90.81,0,4.74,1.03
31/01/2018,06:40:02,90.62,5.55,41,1.44,0.52,4.13,3.44,143,31,255,143,5.58,5.54,5.65,90.54,90.3,90.77,0,4.74,1.03
31/01/2018,06:45:02,90.49,5.49,42,0.58,0.17,1.03,1.03,68,276,213,68,5.52,5.49,5.54,90.59,90.49,90.65,0,4.74,1.03
31/01/2018,06:50:02,89.79,5.47,268,1.31,0.52,3.1,2.75,82,262,259,82,5.47,5.46,5.47,90.27,89.79,90.69,0,4.74,1.03
31/01/2018,06:55:02,89.44,5.36,4,0.52,0.26,2.06,1.38,52,254,92,52,5.43,5.36,5.47,89.24,89.03,89.44,0,4.74,2.06
31/01/2018,07:00:02,87.22,5.55,352,1.26,0.52,3.1,2.41,114,352,268,114,5.46,5.38,5.55,88.34,87.22,88.87,0,4.74,1.03
31/01/2018,07:05:02,87.69,5.72,209,1.03,0.52,2.06,1.72,90,277,268,90,5.68,5.63,5.72,87.4,87.01,87.69,0,4.74,1.03
31/01/2018,07:10:02,86.14,5.86,60,0.83,0.34,2.06,1.38,99,293,272,99,5.81,5.76,5.86,87.07,86.14,87.88,0,4.74,1.03
31/01/2018,07:15:02,85.87,5.84,134,0.89,0.52,2.06,1.38,79,36,196,79,5.87,5.84,5.89,86.28,85.83,87.02,0,4.74,0
31/01/2018,07:20:02,84.91,5.89,140,1.24,0.52,2.06,2.06,65,0,208,65,5.85,5.84,5.89,85.42,84.91,85.78,0,4.74,0
31/01/2018,07:25:02,85.95,6.16,139,0.67,0.17,2.06,1.72,152,56,220,152,6.06,5.97,6.16,85.39,84.33,85.95,0,4.74,1.03
31/01/2018,07:30:02,84.62,6.24,147,0.88,0.52,2.06,1.72,44,300,209,44,6.23,6.21,6.24,84.91,84.2,85.36,0,4.74,2.06
31/01/2018,07:35:02,85.45,6.2,100,0.84,0.52,2.06,1.38,97,316,222,97,6.2,6.17,6.22,85,84.49,85.45,0,4.74,1.03
31/01/2018,07:40:02,84.04,6.29,92,1.31,0.52,3.1,2.75,92,349,246,92,6.27,6.23,6.29,84.96,84.04,85.57,0,4.74,2.06
31/01/2018,07:45:02,84.24,6.45,196,0.28,0.15,1.03,0.28,170,44,309,170,6.4,6.33,6.45,84.37,84.17,84.63,0,4.74,0
31/01/2018,07:50:02,84.08,6.52,126,0.58,0.34,1.03,1.03,107,34,211,107,6.49,6.48,6.52,84.15,83.95,84.32,0,4.74,1.03
31/01/2018,07:55:02,84.7,6.64,23,0.72,0.15,2.06,1.38,112,23,209,112,6.58,6.53,6.64,84.44,84.03,84.7,0,4.74,0
31/01/2018,08:00:02,83.15,7.17,167,0.65,0.34,2.06,1.38,93,351,167,93,6.9,6.69,7.17,84.23,83.15,84.92,0,4.74,0
31/01/2018,08:05:02,80.54,7.77,48,1.55,1.03,3.1,2.41,112,294,292,112,7.57,7.31,7.77,81.36,80.54,81.96,0,4.74,1.03
31/01/2018,08:10:02,79.23,8.05,156,0.98,0.52,2.06,1.72,152,338,325,152,7.94,7.84,8.05,79.94,79.12,81.19,0,4.74,1.03
31/01/2018,08:15:02,78.66,8.21,90,0.84,0.34,2.06,1.38,209,54,16,209,8.13,8.06,8.21,78.39,77.93,78.76,0,4.74,1.03
31/01/2018,08:20:02,76.1,8.64,27,1.32,0.52,2.06,2.06,151,27,282,151,8.47,8.31,8.64,76.81,76.1,77.89,0,4.74,1.03
31/01/2018,08:25:02,74.04,9.12,169,1.14,0.52,2.06,2.06,291,112,111,291,8.94,8.73,9.12,75.88,74.04,77.68,0,4.74,1.03
31/01/2018,08:30:02,74.04,9.16,203,1.08,0.52,2.06,1.72,167,358,338,167,9.16,9.11,9.19,73.99,73.36,74.51,0,4.74,2.06
31/01/2018,08:35:02,73.98,9.55,86,1.19,0.52,2.06,2.06,171,352,347,171,9.38,9.22,9.55,74.5,73.21,75.67,0,4.74,1.03
31/01/2018,08:40:02,71.47,9.81,170,1.93,0.52,6.19,5.16,130,311,308,130,9.77,9.63,9.84,72.15,70.45,73.13,0,4.74,2.06
31/01/2018,08:45:02,71.24,10.04,111,0.95,0.34,3.1,2.41,152,334,324,152,9.94,9.86,10.04,71.29,70.82,71.59,0,4.74,0
31/01/2018,08:50:02,69.94,10.36,83,1.43,1.03,3.1,2.75,166,349,343,166,10.16,9.99,10.36,70.78,69.94,71.56,0,4.74,1.03
31/01/2018,08:55:02,68.8,10.85,190,1.94,0.52,4.13,3.44,128,321,303,128,10.63,10.35,10.88,69.27,68.52,70.46,0,4.74,2.06
31/01/2018,09:00:02,68.58,10.63,259,0.88,0.26,3.1,2.06,163,352,337,163,10.66,10.57,10.79,67.7,66.27,68.58,0,4.74,3.1
31/01/2018,09:05:02,67.66,10.55,103,1.1,0.52,2.06,1.72,230,66,48,230,10.59,10.55,10.64,68.71,67.66,69.58,0,4.74,0
31/01/2018,09:10:02,69.29,10.52,211,1.14,0.52,2.06,2.06,158,338,297,158,10.53,10.51,10.56,68.62,67.87,69.29,0,4.74,0
31/01/2018,09:15:02,70.21,10.41,305,1.27,0.52,3.1,2.75,160,343,326,160,10.41,10.39,10.42,70.1,68.63,71.47,0,4.74,1.03
31/01/2018,09:20:02,71.64,10.66,196,1.63,0.52,5.16,4.47,157,337,335,157,10.59,10.5,10.66,70.31,67.98,72.53,0,4.74,1.03
31/01/2018,09:25:02,68.67,10.83,113,1.91,0.52,5.16,4.82,126,317,305,126,10.79,10.74,10.85,69.52,67.93,72.27,0,4.74,1.03
31/01/2018,09:30:02,66.26,11.86,316,1.69,0.52,5.16,4.47,188,15,3,188,11.27,10.87,11.86,68.01,66.26,70.36,0,4.75,1.03
31/01/2018,09:35:02,62.41,12.69,154,2.17,0.52,5.16,5.16,216,38,33,216,12.36,11.86,12.84,65.45,64.11,67.3,0,4.75,3.1
31/01/2018,09:40:02,63.68,12.81,281,1.96,0.52,3.1,3.1,185,7,5,185,12.82,12.69,12.96,63.28,61.13,65.06,0,4.75,2.06
31/01/2018,09:45:02,65.51,12.1,31,1.34,0.52,2.06,2.06,162,343,341,162,12.42,12.1,12.7,64.56,63.23,66.7,0,4.75,1.03
31/01/2018,09:50:02,65.66,11.98,313,0.98,0.52,2.06,1.72,222,45,41,222,11.77,11.56,11.98,66.31,64.71,69.77,0,4.75,2.06
31/01/2018,09:55:02,64.06,12.47,184,1.44,0.52,3.1,2.41,194,15,13,194,12.27,12.17,12.47,64.57,63.4,65.53,0,4.75,2.06
31/01/2018,10:00:02,60.74,12.86,275,1.86,1.03,3.1,3.1,223,58,39,223,12.99,12.79,13.15,63.34,60.74,65.84,0,4.75,1.03
31/01/2018,10:05:02,63.03,12.46,139,1.6,0.52,3.1,3.1,195,16,14,195,12.53,12.46,12.6,63.2,62.16,64.29,0,4.75,2.06
31/01/2018,10:10:02,64.71,11.86,118,1.34,0.52,2.06,2.06,151,342,331,151,12.08,11.86,12.32,64.41,63.68,64.71,0,4.75,1.03
31/01/2018,10:15:02,64.45,11.92,140,1.41,0.52,3.1,2.41,178,0,349,178,12.09,11.87,12.32,65.29,64.32,66.83,0,4.75,1.03
31/01/2018,10:20:02,67.79,11.36,69,1.36,0.52,3.1,3.1,144,7,318,144,11.53,11.36,11.75,66.34,65.03,67.79,0,4.75,1.03
31/01/2018,10:25:02,67.7,11.22,228,1.48,1.03,2.06,2.06,170,353,343,170,11.28,11.22,11.32,68.67,67.7,70.13,0,4.75,2.06
31/01/2018,10:30:02,70.36,10.94,355,1.55,0.52,3.1,2.41,167,350,347,167,11.11,10.94,11.2,69.72,68.33,70.83,0,4.75,1.03
31/01/2018,10:35:02,70.66,10.75,184,2,1.03,3.1,2.75,105,285,284,105,10.86,10.75,10.9,69.97,69.17,71.01,0,4.75,2.06
31/01/2018,10:40:02,69.64,10.8,125,1.5,1.03,3.1,2.41,194,19,11,194,10.75,10.67,10.8,70.04,69.25,70.82,0,4.75,2.06
31/01/2018,10:45:02,70.04,10.94,133,1.44,0.52,3.1,2.75,195,83,328,195,10.99,10.94,11.07,70.25,69.67,71.54,0,4.75,1.03
31/01/2018,10:50:02,69.23,11.27,230,1.77,0.52,4.13,4.13,184,5,344,184,11.12,10.94,11.27,70.32,69.23,71.34,0,4.75,2.06
31/01/2018,10:55:02,72.69,10.55,150,0.74,0.34,1.03,1.03,150,350,246,150,10.7,10.52,11.03,70.92,69.04,72.69,0,4.81,1.03
31/01/2018,11:00:02,73.56,10.25,145,1.22,0.52,3.1,2.41,224,63,41,224,10.44,10.25,10.56,72.57,72.05,73.56,0,4.79,1.03
31/01/2018,11:05:02,76.16,9.65,156,0.76,0.34,2.06,1.72,178,26,266,178,9.87,9.65,10.18,74.99,74.1,76.16,0,4.75,2.06
31/01/2018,11:10:02,78.64,9.26,329,0.77,0.52,2.06,1.38,335,155,155,335,9.33,9.22,9.56,77.64,76.43,78.64,0,4.75,1.03
31/01/2018,11:15:02,78.74,9.05,139,1.65,0.52,4.13,3.78,185,18,350,185,9.16,9.05,9.25,78.45,77.45,78.89,0,4.75,1.03
31/01/2018,11:20:02,78.38,9.31,88,0.74,0.52,2.06,1.38,234,87,33,234,9.11,8.96,9.31,79.59,78.38,80.13,0,4.75,1.03
31/01/2018,11:25:02,78.68,11.25,224,0.93,0.34,2.06,1.72,245,88,55,245,10.13,9.47,11.25,78.28,76.24,80.23,0,4.75,1.03
31/01/2018,11:30:02,65.61,12.71,183,1.72,0.52,3.1,3.1,193,15,7,193,12.55,12.01,12.74,67.88,64.32,73.01,0,4.75,1.03
31/01/2018,11:35:02,65.03,12.38,183,1.26,0.52,3.1,2.41,195,24,1,195,12.63,12.38,12.87,65.44,63.66,68.08,0,4.75,2.06
31/01/2018,11:40:02,68.09,12.08,314,1.08,0.34,4.13,3.44,192,42,10,192,12.12,12.05,12.2,66.7,65.24,68.09,0,4.75,4.13
31/01/2018,11:45:02,67.87,11.87,126,0.95,0.52,2.06,1.72,207,121,6,207,12.02,11.87,12.16,67.34,66.06,68.12,0,4.75,1.03
31/01/2018,11:50:02,68.32,11.6,175,1.36,0.52,3.1,2.75,170,46,321,170,11.66,11.59,11.87,68.44,67.96,69.03,0,4.75,3.1
31/01/2018,11:55:02,67.6,11.49,193,1.31,0.52,2.06,2.06,165,349,345,165,11.4,11.29,11.49,67.9,67.08,69.42,0,4.75,2.06
31/01/2018,12:00:02,66.81,12.61,76,1.12,0.34,2.06,2.06,214,38,7,214,12.2,11.71,12.61,68.6,66.81,69.6,0,4.75,1.03
31/01/2018,12:05:02,64.53,12.51,178,1.87,1.03,4.13,4.13,182,29,0,182,12.53,12.41,12.76,65.57,64.53,66.73,0,4.75,2.06
31/01/2018,12:10:02,64.65,13.77,323,1.01,0.52,2.06,1.72,180,13,358,180,13.17,12.58,13.77,66.44,64.65,67.6,0,4.75,1.03
31/01/2018,12:15:02,64.45,14.54,226,1.26,0.52,3.1,2.06,252,78,70,252,14.06,13.78,14.54,63.36,60.99,64.61,0,4.75,3.1
31/01/2018,12:20:02,63.26,13.71,149,1.43,0.52,2.06,2.06,213,34,31,213,14.19,13.71,14.64,61.81,60.47,63.26,0,4.75,1.03
31/01/2018,12:25:02,65.8,12.9,136,1.48,0.52,4.13,3.44,173,34,346,173,13.42,12.9,13.8,64.63,63.26,65.8,0,4.75,1.03
31/01/2018,12:30:02,67.26,12.71,106,1.19,0.52,2.06,2.06,184,106,343,184,12.81,12.69,12.94,66.59,65.28,67.39,0,4.75,1.03
31/01/2018,12:35:02,69.98,13.39,270,1.22,0.52,2.06,2.06,239,105,358,239,12.81,12.41,13.39,69.4,67.81,71.72,0,4.75,1.03
31/01/2018,12:40:02,63.29,13.97,287,1.38,0.52,3.1,2.41,284,144,91,284,13.88,13.68,14.07,65.15,63.29,67.71,0,4.75,2.06
31/01/2018,12:45:02,63.65,14.08,151,1.03,0.52,2.06,1.72,250,73,68,250,13.86,13.56,14.08,65.26,63.65,66.41,0,4.75,2.06
31/01/2018,12:50:02,63.19,14.96,217,1.91,1.03,4.13,3.44,262,85,61,262,14.61,14.14,15.09,66.71,63.19,69.69,0,4.76,1.03
31/01/2018,12:55:02,64.89,13.58,192,1.39,0.52,2.06,2.06,181,83,293,181,14.06,13.58,14.71,63.32,61.46,64.89,0,4.76,1.03
31/01/2018,13:00:02,66.64,13.33,234,1.36,0.52,3.1,2.41,181,2,0,181,13.29,13.17,13.45,66.9,65.31,70.36,0,4.76,2.06
31/01/2018,13:05:02,66.8,13.4,111,1.2,0.52,3.1,2.75,174,356,353,174,13.42,13.38,13.47,67.45,65.79,70.27,0,4.76,1.03
31/01/2018,13:10:02,67.53,12.81,171,1.03,0.52,2.06,1.72,192,18,3,192,12.96,12.81,13.26,67.72,66.37,69.83,0,4.76,1.03
31/01/2018,13:15:02,70.2,12.74,203,0.84,0.26,2.06,2.06,153,342,329,153,12.74,12.7,12.76,68.94,67.71,70.2,0,4.78,1.03
31/01/2018,13:20:02,68.83,11.92,109,1.38,0.52,2.06,2.06,168,351,344,168,12.42,11.92,12.78,68.85,66.83,71.02,0,4.82,2.06
31/01/2018,13:25:02,72.4,11.41,290,0.71,0.34,2.06,1.38,178,110,292,178,11.56,11.36,11.83,70.18,68.58,72.4,0,4.76,1.03
31/01/2018,13:30:02,75.06,11.33,250,0.72,0.34,1.03,1.03,225,54,33,225,11.39,11.33,11.44,74.25,71.43,75.57,0,4.76,1.03
31/01/2018,13:35:02,75.24,10.64,164,1.26,0.52,3.1,2.75,170,82,306,170,10.96,10.64,11.2,75.76,74.78,76.61,0,4.76,2.06
31/01/2018,13:40:02,78.07,9.99,63,0.93,0.52,2.06,1.72,152,63,305,152,10.21,9.99,10.42,77.49,76.73,78.13,0,4.76,0
31/01/2018,13:45:02,79.21,9.9,247,1.07,0.52,2.06,1.72,150,58,247,150,9.95,9.9,9.99,79.77,79.21,81.34,0,4.76,2.06
31/01/2018,13:50:02,76.52,11.14,241,0.65,0.26,1.03,1.03,198,68,354,198,10.62,10.01,11.14,77.65,76.52,79.03,0,4.76,1.03
31/01/2018,13:55:02,70.47,12.19,118,1.32,0.52,3.1,2.75,358,179,177,358,11.78,11.29,12.19,72.16,70.47,73.9,0,4.76,0
31/01/2018,14:00:02,69.36,13.99,271,1.6,1.03,3.1,3.1,207,27,13,207,13.17,12.29,13.99,70.11,67.67,72.3,0,4.75,2.06
31/01/2018,14:05:02,62.17,14.83,322,1.51,0.52,3.1,2.41,214,38,21,214,14.54,14.26,14.83,62.76,60.75,65.86,0,4.76,1.03
