med_fecha;med_hora;med_promedio
30/09/2010;11:00:00;2.79126
30/09/2010;11:15:00;2.672259
30/09/2010;11:30:00;3.831723
30/09/2010;11:45:00;9.891586
30/09/2010;12:00:00;10.283335
30/09/2010;12:15:00;0
30/09/2010;12:30:00;0
30/09/2010;12:45:00;0
30/09/2010;13:00:00;0
30/09/2010;13:15:00;0
30/09/2010;13:30:00;0
30/09/2010;13:45:00;0
30/09/2010;14:00:00;0
30/09/2010;14:15:00;0
30/09/2010;14:30:00;0
30/09/2010;14:45:00;0
30/09/2010;15:00:00;0
30/09/2010;15:15:00;0
30/09/2010;15:30:00;0
30/09/2010;15:45:00;0
30/09/2010;16:00:00;0
30/09/2010;16:15:00;0
30/09/2010;16:30:00;0
30/09/2010;16:45:00;0
30/09/2010;17:00:00;0
30/09/2010;17:15:00;0
30/09/2010;17:30:00;0
30/09/2010;17:45:00;0
30/09/2010;18:00:00;0
30/09/2010;18:15:00;0
30/09/2010;18:30:00;3.330629
30/09/2010;18:45:00;5.083005
30/09/2010;19:00:00;6.018121
30/09/2010;19:15:00;4.0560095
30/09/2010;19:30:00;0
30/09/2010;19:45:00;0
30/09/2010;20:00:00;0
30/09/2010;20:15:00;0
30/09/2010;20:30:00;0
30/09/2010;20:45:00;0
30/09/2010;21:00:00;0
30/09/2010;21:15:00;0
30/09/2010;21:30:00;0
30/09/2010;21:45:00;0
30/09/2010;22:00:00;0
30/09/2010;22:15:00;0
30/09/2010;22:30:00;0
30/09/2010;22:45:00;0
30/09/2010;23:00:00;0
30/09/2010;23:15:00;0
30/09/2010;23:30:00;0
30/09/2010;23:45:00;0
01/10/2010;0:00:00;0
01/10/2010;0:15:00;0
01/10/2010;0:30:00;0
01/10/2010;0:45:00;0
01/10/2010;1:00:00;0
01/10/2010;1:15:00;0
01/10/2010;1:30:00;0
01/10/2010;1:45:00;0
01/10/2010;2:00:00;0
01/10/2010;2:15:00;0
01/10/2010;2:30:00;0
01/10/2010;2:45:00;0
01/10/2010;3:00:00;0
01/10/2010;3:15:00;0
01/10/2010;3:30:00;0
01/10/2010;3:45:00;0
01/10/2010;4:00:00;0
01/10/2010;4:15:00;0
01/10/2010;4:30:00;0
01/10/2010;4:45:00;0
01/10/2010;5:00:00;0
01/10/2010;5:15:00;0
01/10/2010;5:30:00;0
01/10/2010;5:45:00;0
01/10/2010;6:00:00;0
01/10/2010;6:15:00;0
01/10/2010;6:30:00;0
01/10/2010;6:45:00;0
01/10/2010;7:00:00;0
01/10/2010;7:15:00;1.8596429
01/10/2010;7:30:00;0.84241805
01/10/2010;7:45:00;0.78976655
01/10/2010;8:00:00;1.42298605
01/10/2010;8:15:00;1.6998635
01/10/2010;8:30:00;1.560499
01/10/2010;8:45:00;2.2336245
01/10/2010;9:00:00;2.643011
01/10/2010;9:15:00;3.1916415
01/10/2010;9:30:00;2.7597585
01/10/2010;9:45:00;3.224881
01/10/2010;10:00:00;3.299483
01/10/2010;10:15:00;3.24343
01/10/2010;10:30:00;3.324656
01/10/2010;10:45:00;3.3265825
01/10/2010;11:00:00;4.7301405
01/10/2010;11:15:00;3.924086
01/10/2010;11:30:00;3.826921
01/10/2010;11:45:00;3.869212
01/10/2010;12:00:00;3.996178
01/10/2010;12:15:00;4.46833
01/10/2010;12:30:00;3.7321395
01/10/2010;12:45:00;4.325157
01/10/2010;13:00:00;3.9776625
01/10/2010;13:15:00;4.489867
01/10/2010;13:30:00;4.057323
01/10/2010;13:45:00;4.2970915
01/10/2010;14:00:00;4.8185875
01/10/2010;14:15:00;4.4114485
01/10/2010;14:30:00;4.5514535
01/10/2010;14:45:00;4.845957
01/10/2010;15:00:00;4.5847775
01/10/2010;15:15:00;5.425669
01/10/2010;15:30:00;5.1239385
01/10/2010;15:45:00;3.7879005
01/10/2010;16:00:00;8.399735
01/10/2010;16:15:00;10.2105575
01/10/2010;16:30:00;9.8603285
01/10/2010;16:45:00;5.34473945
01/10/2010;17:00:00;6.0688425
01/10/2010;17:15:00;0
01/10/2010;17:30:00;0
01/10/2010;17:45:00;0
01/10/2010;18:00:00;0
01/10/2010;18:15:00;0
01/10/2010;18:30:00;0
01/10/2010;18:45:00;0
01/10/2010;19:00:00;0
01/10/2010;19:15:00;0
01/10/2010;19:30:00;0
01/10/2010;19:45:00;0
01/10/2010;20:00:00;0
01/10/2010;20:15:00;0
01/10/2010;20:30:00;0
01/10/2010;20:45:00;0
01/10/2010;21:00:00;0
01/10/2010;21:15:00;0
01/10/2010;21:30:00;0
01/10/2010;21:45:00;0
01/10/2010;22:00:00;0
01/10/2010;22:15:00;0
01/10/2010;22:30:00;0
01/10/2010;22:45:00;0
01/10/2010;23:00:00;0
01/10/2010;23:15:00;0
01/10/2010;23:30:00;0
01/10/2010;23:45:00;0
02/10/2010;0:00:00;0
02/10/2010;0:15:00;0
02/10/2010;0:30:00;0
02/10/2010;0:45:00;0
02/10/2010;1:00:00;0
02/10/2010;1:15:00;0
02/10/2010;1:30:00;0
02/10/2010;1:45:00;0
02/10/2010;2:00:00;0
02/10/2010;2:15:00;0
02/10/2010;2:30:00;0
02/10/2010;2:45:00;0
02/10/2010;3:00:00;0
02/10/2010;3:15:00;2.420765
02/10/2010;3:30:00;3.173223
02/10/2010;3:45:00;2.892918
02/10/2010;4:00:00;2.245965
02/10/2010;4:15:00;2.920338
02/10/2010;4:30:00;3.8878765
02/10/2010;4:45:00;2.14185795
02/10/2010;5:00:00;0
02/10/2010;5:15:00;0
02/10/2010;5:30:00;0
02/10/2010;5:45:00;0
02/10/2010;6:00:00;0
02/10/2010;6:15:00;0
02/10/2010;6:30:00;0
02/10/2010;6:45:00;1.50670055
02/10/2010;7:00:00;2.947001
02/10/2010;7:15:00;3.355438
02/10/2010;7:30:00;3.611016
02/10/2010;7:45:00;1.3156964
02/10/2010;8:00:00;1.43842335
02/10/2010;8:15:00;0.95880555
02/10/2010;8:30:00;1.40526135
02/10/2010;8:45:00;1.51065655
02/10/2010;9:00:00;2.0787015
02/10/2010;9:15:00;2.6577155
02/10/2010;9:30:00;2.6427495
02/10/2010;9:45:00;2.625037
02/10/2010;10:00:00;3.675025
02/10/2010;10:15:00;3.229326
02/10/2010;10:30:00;3.129366
02/10/2010;10:45:00;3.708764
02/10/2010;11:00:00;3.763327
02/10/2010;11:15:00;3.396034
02/10/2010;11:30:00;3.2989855
02/10/2010;11:45:00;3.646866
02/10/2010;12:00:00;3.3713375
02/10/2010;12:15:00;3.322554
02/10/2010;12:30:00;4.163917
02/10/2010;12:45:00;3.32901
02/10/2010;13:00:00;3.2227885
02/10/2010;13:15:00;4.803646
02/10/2010;13:30:00;4.6943115
02/10/2010;13:45:00;4.384619
02/10/2010;14:00:00;4.1208135
02/10/2010;14:15:00;4.6618105
02/10/2010;14:30:00;4.645417
02/10/2010;14:45:00;4.9463095
02/10/2010;15:00:00;4.8281735
02/10/2010;15:15:00;6.6305635
02/10/2010;15:30:00;4.08599
02/10/2010;15:45:00;4.590014
02/10/2010;16:00:00;4.645391
02/10/2010;16:15:00;4.7367755
02/10/2010;16:30:00;2.4611805
02/10/2010;16:45:00;0
02/10/2010;17:00:00;0
02/10/2010;17:15:00;0
02/10/2010;17:30:00;0
02/10/2010;17:45:00;0
02/10/2010;18:00:00;0
02/10/2010;18:15:00;0
02/10/2010;18:30:00;0
02/10/2010;18:45:00;0
02/10/2010;19:00:00;0
02/10/2010;19:15:00;0
02/10/2010;19:30:00;0
02/10/2010;19:45:00;0
02/10/2010;20:00:00;0
02/10/2010;20:15:00;0
02/10/2010;20:30:00;0
02/10/2010;20:45:00;0
02/10/2010;21:00:00;0
02/10/2010;21:15:00;0
02/10/2010;21:30:00;0
02/10/2010;21:45:00;0
02/10/2010;22:00:00;0
02/10/2010;22:15:00;0
02/10/2010;22:30:00;0
02/10/2010;22:45:00;0
02/10/2010;23:00:00;0
02/10/2010;23:15:00;0
02/10/2010;23:30:00;1.56937765
02/10/2010;23:45:00;1.33644235
03/10/2010;0:00:00;0.80570055
03/10/2010;0:15:00;1.4210522
03/10/2010;0:30:00;2.3185545
03/10/2010;0:45:00;2.259022
03/10/2010;1:00:00;0.732266
03/10/2010;1:15:00;2.450666
03/10/2010;1:30:00;3.244332
03/10/2010;1:45:00;2.08135095
03/10/2010;2:00:00;0
03/10/2010;2:15:00;0
03/10/2010;2:30:00;0
03/10/2010;2:45:00;0
03/10/2010;3:00:00;0
03/10/2010;3:15:00;0
03/10/2010;3:30:00;0
03/10/2010;3:45:00;0
03/10/2010;4:00:00;0
03/10/2010;4:15:00;0
03/10/2010;4:30:00;0
03/10/2010;4:45:00;0
03/10/2010;5:00:00;0
03/10/2010;5:15:00;0
03/10/2010;5:30:00;0
03/10/2010;5:45:00;0
03/10/2010;6:00:00;0
03/10/2010;6:15:00;0
03/10/2010;6:30:00;0
03/10/2010;6:45:00;0
03/10/2010;7:00:00;0
03/10/2010;7:15:00;0
03/10/2010;7:30:00;0
03/10/2010;7:45:00;0
03/10/2010;8:00:00;0
03/10/2010;8:15:00;1.78766895
03/10/2010;8:30:00;1.9787865
03/10/2010;8:45:00;1.565073
03/10/2010;9:00:00;2.0204175
03/10/2010;9:15:00;2.0192535
03/10/2010;9:30:00;2.5572925
03/10/2010;9:45:00;2.1081
03/10/2010;10:00:00;3.200462
03/10/2010;10:15:00;2.898293
03/10/2010;10:30:00;2.5982565
03/10/2010;10:45:00;3.12582
03/10/2010;11:00:00;2.7308185
03/10/2010;11:15:00;3.285544
03/10/2010;11:30:00;3.763259
03/10/2010;11:45:00;3.2895845
03/10/2010;12:00:00;3.4573665
03/10/2010;12:15:00;3.7440855
03/10/2010;12:30:00;4.4897335
03/10/2010;12:45:00;3.3035355
03/10/2010;13:00:00;4.9754825
03/10/2010;13:15:00;4.019431
03/10/2010;13:30:00;3.6712845
03/10/2010;13:45:00;3.8474335
03/10/2010;14:00:00;5.04811
03/10/2010;14:15:00;6.023447
03/10/2010;14:30:00;6.7430035
03/10/2010;14:45:00;5.6256685
03/10/2010;15:00:00;6.34567
03/10/2010;15:15:00;4.3027411
03/10/2010;15:30:00;0
03/10/2010;15:45:00;0
03/10/2010;16:00:00;0
03/10/2010;16:15:00;0
03/10/2010;16:30:00;0
03/10/2010;16:45:00;0
03/10/2010;17:00:00;0
03/10/2010;17:15:00;0
03/10/2010;17:30:00;0
03/10/2010;17:45:00;0
03/10/2010;18:00:00;0
03/10/2010;18:15:00;0
03/10/2010;18:30:00;0
03/10/2010;18:45:00;0
03/10/2010;19:00:00;0
03/10/2010;19:15:00;0
03/10/2010;19:30:00;0
03/10/2010;19:45:00;0
03/10/2010;20:00:00;0
03/10/2010;20:15:00;0
03/10/2010;20:30:00;0
03/10/2010;20:45:00;0
03/10/2010;21:00:00;0
03/10/2010;21:15:00;0
03/10/2010;21:30:00;0
03/10/2010;21:45:00;0
03/10/2010;22:00:00;0
03/10/2010;22:15:00;0
03/10/2010;22:30:00;0
03/10/2010;22:45:00;0
03/10/2010;23:00:00;0
03/10/2010;23:15:00;0
03/10/2010;23:30:00;0
03/10/2010;23:45:00;0
04/10/2010;0:00:00;2.538147
04/10/2010;0:15:00;5.907893
04/10/2010;0:30:00;6.4821195
04/10/2010;0:45:00;6.7225585
04/10/2010;1:00:00;5.8580855
04/10/2010;1:15:00;0
04/10/2010;1:30:00;0
04/10/2010;1:45:00;0
04/10/2010;2:00:00;0
04/10/2010;2:15:00;0
04/10/2010;2:30:00;5.681115
04/10/2010;2:45:00;9.443886
04/10/2010;3:00:00;9.667699
04/10/2010;3:15:00;0
04/10/2010;3:30:00;0
04/10/2010;3:45:00;0
04/10/2010;4:00:00;0
04/10/2010;4:15:00;0
04/10/2010;4:30:00;0
04/10/2010;4:45:00;0
04/10/2010;5:00:00;0
04/10/2010;5:15:00;0
04/10/2010;5:30:00;0
04/10/2010;5:45:00;0
04/10/2010;6:00:00;0
04/10/2010;6:15:00;0
04/10/2010;6:30:00;0
04/10/2010;6:45:00;0
04/10/2010;7:00:00;0
04/10/2010;7:15:00;0
04/10/2010;7:30:00;0
04/10/2010;7:45:00;0
04/10/2010;8:00:00;0
04/10/2010;8:15:00;0
04/10/2010;8:30:00;1.08990225
04/10/2010;8:45:00;2.2831425
04/10/2010;9:00:00;2.6419245
04/10/2010;9:15:00;2.191902
04/10/2010;9:30:00;4.92326
04/10/2010;9:45:00;3.333265
04/10/2010;10:00:00;0
04/10/2010;10:15:00;0
04/10/2010;10:30:00;1.5053768
04/10/2010;10:45:00;1.52242105
04/10/2010;11:00:00;2.0135175
04/10/2010;11:15:00;1.9887075
04/10/2010;11:30:00;3.1334045
04/10/2010;11:45:00;3.213102
04/10/2010;12:00:00;3.269823
04/10/2010;12:15:00;2.7380155
04/10/2010;12:30:00;3.215836
04/10/2010;12:45:00;3.199405
04/10/2010;13:00:00;2.845849
04/10/2010;13:15:00;3.1484215
04/10/2010;13:30:00;3.699313
04/10/2010;13:45:00;4.500338
04/10/2010;14:00:00;4.8701125
04/10/2010;14:15:00;3.7168155
04/10/2010;14:30:00;3.673745
04/10/2010;14:45:00;3.840425
04/10/2010;15:00:00;3.122332
04/10/2010;15:15:00;3.076082
04/10/2010;15:30:00;2.6327365
04/10/2010;15:45:00;3.1947545
04/10/2010;16:00:00;3.185412
04/10/2010;16:15:00;2.732361
04/10/2010;16:30:00;2.486825
04/10/2010;16:45:00;2.920367
04/10/2010;17:00:00;3.2312215
04/10/2010;17:15:00;2.9534975
04/10/2010;17:30:00;2.873602
04/10/2010;17:45:00;2.7597385
04/10/2010;18:00:00;3.389224
04/10/2010;18:15:00;3.0661165
04/10/2010;18:30:00;2.795413
04/10/2010;18:45:00;2.1857915
04/10/2010;19:00:00;1.32826
04/10/2010;19:15:00;0
04/10/2010;19:30:00;0
04/10/2010;19:45:00;0
04/10/2010;20:00:00;0
04/10/2010;20:15:00;0
04/10/2010;20:30:00;0
04/10/2010;20:45:00;0
04/10/2010;21:00:00;0
04/10/2010;21:15:00;0
04/10/2010;21:30:00;0
04/10/2010;21:45:00;0
04/10/2010;22:00:00;0
04/10/2010;22:15:00;0
04/10/2010;22:30:00;0
04/10/2010;22:45:00;0
04/10/2010;23:00:00;0
04/10/2010;23:15:00;0
04/10/2010;23:30:00;0
04/10/2010;23:45:00;0
05/10/2010;0:00:00;0
05/10/2010;0:15:00;0
05/10/2010;0:30:00;0
05/10/2010;0:45:00;0
05/10/2010;1:00:00;0
05/10/2010;1:15:00;0
05/10/2010;1:30:00;0
05/10/2010;1:45:00;0
05/10/2010;2:00:00;0
05/10/2010;2:15:00;0
05/10/2010;2:30:00;0.71148275
05/10/2010;2:45:00;2.074117
05/10/2010;3:00:00;2.1638515
05/10/2010;3:15:00;1.3587022
05/10/2010;3:30:00;2.9468195
05/10/2010;3:45:00;2.8456675
05/10/2010;4:00:00;3.6861055
05/10/2010;4:15:00;3.143421
05/10/2010;4:30:00;0
05/10/2010;4:45:00;0
05/10/2010;5:00:00;0
05/10/2010;5:15:00;0
05/10/2010;5:30:00;3.378146
05/10/2010;5:45:00;4.573219
05/10/2010;6:00:00;2.6563422
05/10/2010;6:15:00;0
05/10/2010;6:30:00;0
05/10/2010;6:45:00;0
05/10/2010;7:00:00;0
05/10/2010;7:15:00;1.38830995
05/10/2010;7:30:00;2.1074725
05/10/2010;7:45:00;1.9818585
05/10/2010;8:00:00;1.3846883
05/10/2010;8:15:00;0
05/10/2010;8:30:00;1.17392425
05/10/2010;8:45:00;1.50460555
05/10/2010;9:00:00;2.5958495
05/10/2010;9:15:00;2.095538
05/10/2010;9:30:00;2.0973295
05/10/2010;9:45:00;3.3691025
05/10/2010;10:00:00;2.752543
05/10/2010;10:15:00;3.1269045
05/10/2010;10:30:00;2.6906045
05/10/2010;10:45:00;2.742423
05/10/2010;11:00:00;2.693756
05/10/2010;11:15:00;3.465106
05/10/2010;11:30:00;3.345326
05/10/2010;11:45:00;2.6607495
05/10/2010;12:00:00;2.9975125
05/10/2010;12:15:00;2.4670555
05/10/2010;12:30:00;2.000968
05/10/2010;12:45:00;1.78271435
05/10/2010;13:00:00;2.0221425
05/10/2010;13:15:00;1.989622
05/10/2010;13:30:00;1.42540565
05/10/2010;13:45:00;2.370043
05/10/2010;14:00:00;2.890258
05/10/2010;14:15:00;3.1798855
05/10/2010;14:30:00;4.4852135
05/10/2010;14:45:00;3.7385525
05/10/2010;15:00:00;1.9627765
05/10/2010;15:15:00;0
05/10/2010;15:30:00;1.5221505
05/10/2010;15:45:00;2.2071905
05/10/2010;16:00:00;3.83652
05/10/2010;16:15:00;3.6576705
05/10/2010;16:30:00;3.467006
05/10/2010;16:45:00;1.14491925
05/10/2010;17:00:00;0
05/10/2010;17:15:00;0
05/10/2010;17:30:00;0
05/10/2010;17:45:00;0
05/10/2010;18:00:00;0
05/10/2010;18:15:00;0
05/10/2010;18:30:00;0
05/10/2010;18:45:00;0
05/10/2010;19:00:00;0
05/10/2010;19:15:00;0
05/10/2010;19:30:00;0
05/10/2010;19:45:00;0
05/10/2010;20:00:00;0
05/10/2010;20:15:00;0
05/10/2010;20:30:00;0
05/10/2010;20:45:00;0
05/10/2010;21:00:00;0
05/10/2010;21:15:00;0
05/10/2010;21:30:00;0
05/10/2010;21:45:00;0
05/10/2010;22:00:00;0
05/10/2010;22:15:00;0
05/10/2010;22:30:00;0
05/10/2010;22:45:00;0
05/10/2010;23:00:00;0
05/10/2010;23:15:00;0
05/10/2010;23:30:00;0
05/10/2010;23:45:00;0
06/10/2010;0:00:00;0
06/10/2010;0:15:00;0
06/10/2010;0:30:00;0
06/10/2010;0:45:00;0
06/10/2010;1:00:00;0
06/10/2010;1:15:00;0
06/10/2010;1:30:00;0
06/10/2010;1:45:00;0
06/10/2010;2:00:00;0
06/10/2010;2:15:00;0
06/10/2010;2:30:00;0
06/10/2010;2:45:00;0
06/10/2010;3:00:00;0
06/10/2010;3:15:00;0
06/10/2010;3:30:00;0
06/10/2010;3:45:00;0
06/10/2010;4:00:00;0
06/10/2010;4:15:00;0
06/10/2010;4:30:00;0
06/10/2010;4:45:00;0
06/10/2010;5:00:00;0
06/10/2010;5:15:00;0
06/10/2010;5:30:00;0
06/10/2010;5:45:00;0
06/10/2010;6:00:00;0
06/10/2010;6:15:00;0
06/10/2010;6:30:00;0
06/10/2010;6:45:00;0
06/10/2010;7:00:00;0
06/10/2010;7:15:00;1.1344232
06/10/2010;7:30:00;1.24419585
06/10/2010;7:45:00;0.74750705
06/10/2010;8:00:00;0.9657334
06/10/2010;8:15:00;1.4397702
06/10/2010;8:30:00;1.44000585
06/10/2010;8:45:00;1.4487636
06/10/2010;9:00:00;1.8007531
06/10/2010;9:15:00;2.0635795
06/10/2010;9:30:00;1.976956
06/10/2010;9:45:00;3.282387
06/10/2010;10:00:00;2.8009465
06/10/2010;10:15:00;3.2642025
06/10/2010;10:30:00;3.5190665
06/10/2010;10:45:00;2.7960325
06/10/2010;11:00:00;3.292421
06/10/2010;11:15:00;3.2251955
06/10/2010;11:30:00;3.1430605
06/10/2010;11:45:00;3.4673365
06/10/2010;12:00:00;3.148918
06/10/2010;12:15:00;3.3096795
06/10/2010;12:30:00;3.833436
06/10/2010;12:45:00;3.616984
06/10/2010;13:00:00;2.9816515
06/10/2010;13:15:00;3.3472095
06/10/2010;13:30:00;3.4176695
06/10/2010;13:45:00;4.313665
06/10/2010;14:00:00;4.792427
06/10/2010;14:15:00;3.841442
06/10/2010;14:30:00;3.196608
06/10/2010;14:45:00;3.3413425
06/10/2010;15:00:00;2.523288
06/10/2010;15:15:00;2.8539675
06/10/2010;15:30:00;4.694826
06/10/2010;15:45:00;3.895145
06/10/2010;16:00:00;0
06/10/2010;16:15:00;0
06/10/2010;16:30:00;0
06/10/2010;16:45:00;0
06/10/2010;17:00:00;0
06/10/2010;17:15:00;0
06/10/2010;17:30:00;0
06/10/2010;17:45:00;0
06/10/2010;18:00:00;0
06/10/2010;18:15:00;2.253002775
06/10/2010;18:30:00;4.4243235
06/10/2010;18:45:00;2.644445
06/10/2010;19:00:00;3.1327885
06/10/2010;19:15:00;3.223776
06/10/2010;19:30:00;4.3314365
06/10/2010;19:45:00;2.7021435
06/10/2010;20:00:00;2.115672
06/10/2010;20:15:00;3.0687875
06/10/2010;20:30:00;2.0391105
06/10/2010;20:45:00;0
06/10/2010;21:00:00;0
06/10/2010;21:15:00;0
06/10/2010;21:30:00;0
06/10/2010;21:45:00;0
06/10/2010;22:00:00;0
06/10/2010;22:15:00;0
06/10/2010;22:30:00;0
06/10/2010;22:45:00;0
06/10/2010;23:00:00;0
06/10/2010;23:15:00;0
06/10/2010;23:30:00;0
06/10/2010;23:45:00;0
07/10/2010;0:00:00;0
07/10/2010;0:15:00;0
07/10/2010;0:30:00;0
07/10/2010;0:45:00;0
07/10/2010;1:00:00;0
07/10/2010;1:15:00;0
07/10/2010;1:30:00;0
07/10/2010;1:45:00;0
07/10/2010;2:00:00;0
07/10/2010;2:15:00;0
07/10/2010;2:30:00;0
07/10/2010;2:45:00;0
07/10/2010;3:00:00;0
07/10/2010;3:15:00;0
07/10/2010;3:30:00;0
07/10/2010;3:45:00;0
07/10/2010;4:00:00;0
07/10/2010;4:15:00;0
07/10/2010;4:30:00;0
07/10/2010;4:45:00;0
07/10/2010;5:00:00;0
07/10/2010;5:15:00;0
07/10/2010;5:30:00;0
07/10/2010;5:45:00;0
07/10/2010;6:00:00;0
07/10/2010;6:15:00;0
07/10/2010;6:30:00;0
07/10/2010;6:45:00;0
07/10/2010;7:00:00;1.603635
07/10/2010;7:15:00;2.943395
07/10/2010;7:30:00;2.2172685
07/10/2010;7:45:00;1.28990675
07/10/2010;8:00:00;1.4384369
07/10/2010;8:15:00;1.932605
07/10/2010;8:30:00;2.104766
07/10/2010;8:45:00;1.5349435
07/10/2010;9:00:00;1.936853
07/10/2010;9:15:00;2.514245
07/10/2010;9:30:00;2.7872605
07/10/2010;9:45:00;2.675898
07/10/2010;10:00:00;2.652428
07/10/2010;10:15:00;3.1572075
07/10/2010;10:30:00;2.770577
07/10/2010;10:45:00;3.195532
07/10/2010;11:00:00;3.3053505
07/10/2010;11:15:00;3.221078
07/10/2010;11:30:00;4.208376
07/10/2010;11:45:00;3.768071
07/10/2010;12:00:00;3.253128
07/10/2010;12:15:00;3.3044095
07/10/2010;12:30:00;4.1052095
07/10/2010;12:45:00;3.0204165
07/10/2010;13:00:00;2.633812
07/10/2010;13:15:00;3.0734545
07/10/2010;13:30:00;3.232052
07/10/2010;13:45:00;2.794765
07/10/2010;14:00:00;2.6475545
07/10/2010;14:15:00;4.3914025
07/10/2010;14:30:00;2.8003615
07/10/2010;14:45:00;6.2011595
07/10/2010;15:00:00;8.7880885
07/10/2010;15:15:00;6.1854065
07/10/2010;15:30:00;6.891842
07/10/2010;15:45:00;5.871099
07/10/2010;16:00:00;7.547084
07/10/2010;16:15:00;9.1692215
07/10/2010;16:30:00;7.70434
07/10/2010;16:45:00;7.641381
07/10/2010;17:00:00;0
07/10/2010;17:15:00;0
07/10/2010;17:30:00;0
07/10/2010;17:45:00;0
07/10/2010;18:00:00;5.549033
07/10/2010;18:15:00;4.373657
07/10/2010;18:30:00;3.5878955
07/10/2010;18:45:00;1.53395435
07/10/2010;19:00:00;0
07/10/2010;19:15:00;0
07/10/2010;19:30:00;0
07/10/2010;19:45:00;0
07/10/2010;20:00:00;0
07/10/2010;20:15:00;0
07/10/2010;20:30:00;0
07/10/2010;20:45:00;0
07/10/2010;21:00:00;0
07/10/2010;21:15:00;0
07/10/2010;21:30:00;1.6697931
07/10/2010;21:45:00;2.8887775
07/10/2010;22:00:00;2.496245
07/10/2010;22:15:00;3.434124
07/10/2010;22:30:00;1.88409905
07/10/2010;22:45:00;3.2185785
07/10/2010;23:00:00;3.8133105
07/10/2010;23:15:00;2.6677265
07/10/2010;23:30:00;4.8834695
07/10/2010;23:45:00;5.435442
08/10/2010;0:00:00;5.5336095
08/10/2010;0:15:00;0
08/10/2010;0:30:00;0
08/10/2010;0:45:00;0
08/10/2010;1:00:00;0
08/10/2010;1:15:00;0
08/10/2010;1:30:00;0
08/10/2010;1:45:00;0
08/10/2010;2:00:00;0
08/10/2010;2:15:00;0
08/10/2010;2:30:00;0
08/10/2010;2:45:00;0
08/10/2010;3:00:00;0
08/10/2010;3:15:00;0
08/10/2010;3:30:00;0
08/10/2010;3:45:00;0
08/10/2010;4:00:00;0
08/10/2010;4:15:00;0
08/10/2010;4:30:00;0
08/10/2010;4:45:00;0
08/10/2010;5:00:00;0
08/10/2010;5:15:00;0
08/10/2010;5:30:00;0
08/10/2010;5:45:00;0
08/10/2010;6:00:00;0
08/10/2010;6:15:00;0
08/10/2010;6:30:00;0
08/10/2010;6:45:00;0
08/10/2010;7:00:00;0
08/10/2010;7:15:00;0
08/10/2010;7:30:00;0
08/10/2010;7:45:00;1.07357615
08/10/2010;8:00:00;2.100966
08/10/2010;8:15:00;2.9091615
08/10/2010;8:30:00;0
08/10/2010;8:45:00;7.121105
08/10/2010;9:00:00;6.4421185
08/10/2010;9:15:00;5.1860675
08/10/2010;9:30:00;5.4954835
08/10/2010;9:45:00;4.0117855
08/10/2010;10:00:00;12.2767755
08/10/2010;10:15:00;10.167862
08/10/2010;10:30:00;0
08/10/2010;10:45:00;0
08/10/2010;11:00:00;0
08/10/2010;11:15:00;0
08/10/2010;11:30:00;0
08/10/2010;11:45:00;0
08/10/2010;12:00:00;0
08/10/2010;12:15:00;6.560739
08/10/2010;12:30:00;8.7736645
08/10/2010;12:45:00;7.8358925
08/10/2010;13:00:00;7.0452275
08/10/2010;13:15:00;4.8695085
08/10/2010;13:30:00;5.0133715
08/10/2010;13:45:00;5.3763365
08/10/2010;14:00:00;7.087631
08/10/2010;14:15:00;5.3767825
08/10/2010;14:30:00;0
08/10/2010;14:45:00;0
08/10/2010;15:00:00;0
08/10/2010;15:15:00;0
08/10/2010;15:30:00;0
08/10/2010;15:45:00;0
08/10/2010;16:00:00;0
08/10/2010;16:15:00;0
08/10/2010;16:30:00;0
08/10/2010;16:45:00;0
08/10/2010;17:00:00;0
08/10/2010;17:15:00;0
08/10/2010;17:30:00;0
08/10/2010;17:45:00;0
08/10/2010;18:00:00;0
08/10/2010;18:15:00;0
08/10/2010;18:30:00;0
08/10/2010;18:45:00;0
08/10/2010;19:00:00;0
08/10/2010;19:15:00;0
08/10/2010;19:30:00;0
08/10/2010;19:45:00;0
08/10/2010;20:00:00;0
08/10/2010;20:15:00;0
08/10/2010;20:30:00;0
08/10/2010;20:45:00;0
08/10/2010;21:00:00;0
08/10/2010;21:15:00;0
08/10/2010;21:30:00;0
08/10/2010;21:45:00;0
08/10/2010;22:00:00;0
08/10/2010;22:15:00;0
08/10/2010;22:30:00;0
08/10/2010;22:45:00;0
08/10/2010;23:00:00;0
08/10/2010;23:15:00;0
08/10/2010;23:30:00;0
08/10/2010;23:45:00;0
09/10/2010;0:00:00;0
09/10/2010;0:15:00;0
09/10/2010;0:30:00;0
09/10/2010;0:45:00;7.3521135
09/10/2010;1:00:00;8.7304085
09/10/2010;1:15:00;0
09/10/2010;1:30:00;0
09/10/2010;1:45:00;0
09/10/2010;2:00:00;0
09/10/2010;2:15:00;0
09/10/2010;2:30:00;0
09/10/2010;2:45:00;0
09/10/2010;3:00:00;0
09/10/2010;3:15:00;0
09/10/2010;3:30:00;0
09/10/2010;3:45:00;0
09/10/2010;4:00:00;0
09/10/2010;4:15:00;0
09/10/2010;4:30:00;0
09/10/2010;4:45:00;0
09/10/2010;5:00:00;0
09/10/2010;5:15:00;0
09/10/2010;5:30:00;0
09/10/2010;5:45:00;0
09/10/2010;6:00:00;0
09/10/2010;6:15:00;0
09/10/2010;6:30:00;0
09/10/2010;6:45:00;0
