"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
2823;07/12/16 15:08:39;282.2;
2824;07/12/16 15:10:41;282.3;
2825;07/12/16 15:13:01;282.4;
2826;07/12/16 15:14:38;282.5;
2827;07/12/16 15:16:25;282.6;
2828;07/12/16 15:17:54;282.7;
2829;07/12/16 15:20:23;282.8;
2830;07/12/16 15:23:20;282.9;
2831;07/12/16 15:25:06;283.0;
2832;07/12/16 15:26:28;283.1;
2833;07/12/16 15:28:00;283.2;
2834;07/12/16 15:29:21;283.3;
2835;07/12/16 15:31:00;283.4;
2836;07/12/16 15:32:40;283.5;
2837;07/12/16 15:34:28;283.6;
2838;07/12/16 15:36:46;283.7;
2839;07/12/16 15:39:16;283.8;
2840;07/12/16 15:41:16;283.9;
2841;07/12/16 15:44:03;284.0;
2842;07/12/16 15:46:49;284.1;
2843;07/12/16 15:51:37;284.2;
2844;07/12/16 15:58:20;284.3;
2845;07/12/16 16:05:13;284.4;
2846;07/12/16 16:12:49;284.5;
2847;08/12/16 13:36:59;284.6;
2848;08/12/16 13:44:31;284.7;
2849;08/12/16 13:46:32;284.8;
2850;08/12/16 13:47:57;284.9;
2851;08/12/16 13:49:31;285.0;
2852;08/12/16 13:50:39;285.1;
2853;08/12/16 13:52:14;285.2;
2854;08/12/16 13:54:01;285.3;
2855;08/12/16 13:58:24;285.4;
2856;08/12/16 14:06:01;285.5;
2857;08/12/16 14:14:02;285.6;
2858;08/12/16 14:16:46;285.7;
2859;08/12/16 14:20:56;285.8;
2860;08/12/16 14:24:24;285.9;
2861;09/12/16 06:54:24;286.0;
2862;09/12/16 15:50:52;286.1;
2863;09/12/16 15:53:04;286.2;
2864;09/12/16 15:54:47;286.3;
2865;09/12/16 15:58:28;286.4;
2866;09/12/16 16:03:08;286.5;
2867;09/12/16 16:08:13;286.6;
2868;09/12/16 16:10:52;286.7;
2869;09/12/16 16:14:08;286.8;
2870;09/12/16 16:17:54;286.9;
2871;09/12/16 16:22:23;287.0;
2872;09/12/16 16:25:44;287.1;
2873;09/12/16 16:30:35;287.2;
2874;09/12/16 16:34:57;287.3;
2875;09/12/16 16:40:57;287.4;
2876;09/12/16 16:45:11;287.5;
2877;09/12/16 17:03:58;287.6;
2878;09/12/16 17:07:45;287.7;
2879;09/12/16 17:14:00;287.8;
2880;09/12/16 17:16:06;287.9;
2881;09/12/16 17:19:19;288.0;
2882;09/12/16 17:24:20;288.1;
2883;09/12/16 17:41:42;288.2;
2884;09/12/16 17:53:12;288.3;
2885;09/12/16 18:19:07;288.4;
2886;09/12/16 18:36:38;288.5;
2887;12/12/16 15:36:21;288.6;
2888;12/12/16 15:40:04;288.7;
2889;13/12/16 11:27:35;288.7;Registrado
