fecha;valor 
10/01/2012 9:00;1.785012
10/01/2012 9:15;1.278147
10/01/2012 9:30;1.958003
10/01/2012 9:45;1.624039
10/01/2012 10:00;1.851529
10/01/2012 10:15;2.269359
10/01/2012 10:30;2.220854
10/01/2012 10:45;2.266614
10/01/2012 11:00;2.274136
10/01/2012 11:15;2.737687
10/01/2012 11:30;2.49234
10/01/2012 11:45;2.300621
10/01/2012 12:00;2.314693
10/01/2012 12:15;3.294988
10/01/2012 12:30;2.83723
10/01/2012 12:45;2.381223
10/01/2012 13:00;2.44602
10/01/2012 13:15;2.239779
10/01/2012 13:30;0.5578069
10/01/2012 13:45;0.296353
10/01/2012 14:00;2.11456
10/01/2012 14:15;1.948336
10/01/2012 14:30;1.811441
10/01/2012 14:45;2.34123
10/01/2012 15:00;1.711549
10/01/2012 15:15;1.594701
10/01/2012 15:30;2.854112
10/01/2012 15:45;3.175023
10/01/2012 16:00;1.582032
10/01/2012 16:15;2.820838
10/01/2012 16:30;0.03741
10/01/2012 16:45;1.781736
10/01/2012 17:00;1.933554
10/01/2012 17:15;2.005298
10/01/2012 17:30;1.239616
10/01/2012 17:45;0.6073009
10/01/2012 18:00;0
10/01/2012 18:15;0
10/01/2012 18:30;1.091806
10/01/2012 18:45;1.436991
10/01/2012 19:00;0
10/01/2012 19:15;1.819729
10/01/2012 19:30;2.520783
10/01/2012 19:45;1.369161
10/01/2012 20:00;0
10/01/2012 20:15;1.594393
10/01/2012 20:30;0.9630269
10/01/2012 20:45;0
10/01/2012 21:00;0
10/01/2012 21:15;0
10/01/2012 21:30;0
10/01/2012 21:45;1.35701
10/01/2012 22:00;1.790761
10/01/2012 22:15;1.437636
10/01/2012 22:30;2.911884
10/01/2012 22:45;1.881683
10/01/2012 23:00;1.924591
10/01/2012 23:15;3.951888
10/01/2012 23:30;4.096775
10/01/2012 23:45;4.25856
11/01/2012 0:00;3.553066
11/01/2012 0:15;2.970579
11/01/2012 0:30;2.002548
11/01/2012 0:45;1.877619
11/01/2012 1:00;1.366118
11/01/2012 1:15;0.04433779
11/01/2012 1:30;0.06512114
11/01/2012 1:45;0.9283068
11/01/2012 2:00;1.369907
11/01/2012 2:15;0.7567809
11/01/2012 2:30;1.24113
11/01/2012 2:45;1.992769
11/01/2012 3:00;0.456793
11/01/2012 3:15;0.02216889
11/01/2012 3:30;0.4981754
11/01/2012 3:45;0.8069537
11/01/2012 4:00;0.02909666
11/01/2012 4:15;0
11/01/2012 4:30;0
11/01/2012 4:45;0
11/01/2012 5:00;0
11/01/2012 5:15;0
11/01/2012 5:30;0
11/01/2012 5:45;0
11/01/2012 6:00;2.326888
11/01/2012 6:15;1.958935
11/01/2012 6:30;0.857698
11/01/2012 6:45;1.237339
11/01/2012 7:00;2.236735
11/01/2012 7:15;1.431317
11/01/2012 7:30;1.92255
11/01/2012 7:45;0.7098317
11/01/2012 8:00;0.1655356
11/01/2012 8:15;0.1288568
11/01/2012 8:30;0
11/01/2012 8:45;1.030183
11/01/2012 9:00;0.6821935
11/01/2012 9:15;0.4847386
11/01/2012 9:30;1.065583
11/01/2012 9:45;0.9062425
11/01/2012 10:00;0.9400166
11/01/2012 10:15;1.434827
11/01/2012 10:30;1.750193
11/01/2012 10:45;2.366189
11/01/2012 11:00;2.181139
11/01/2012 11:15;1.913139
11/01/2012 11:30;1.984499
11/01/2012 11:45;2.544408
11/01/2012 12:00;2.619135
11/01/2012 12:15;3.552779
11/01/2012 12:30;2.69042
11/01/2012 12:45;2.845506
11/01/2012 13:00;3.512782
11/01/2012 13:15;3.230691
11/01/2012 13:30;2.70815
11/01/2012 13:45;2.503181
11/01/2012 14:00;3.468337
11/01/2012 14:15;2.544908
11/01/2012 14:30;3.911882
11/01/2012 14:45;4.031892
11/01/2012 15:00;3.952789
11/01/2012 15:15;5.628348
11/01/2012 15:30;5.611451
11/01/2012 15:45;4.721678
11/01/2012 16:00;4.154545
11/01/2012 16:15;3.130554
11/01/2012 16:30;3.481677
11/01/2012 16:45;3.494994
11/01/2012 17:00;3.50122
11/01/2012 17:15;3.840778
11/01/2012 17:30;2.919894
11/01/2012 17:45;3.089653
11/01/2012 18:00;3.716325
11/01/2012 18:15;4.178551
11/01/2012 18:30;3.334116
11/01/2012 18:45;3.244328
11/01/2012 19:00;3.214996
11/01/2012 19:15;3.366992
11/01/2012 19:30;2.118857
11/01/2012 19:45;2.031955
11/01/2012 20:00;2.028367
11/01/2012 20:15;2.817922
11/01/2012 20:30;2.406687
11/01/2012 20:45;2.754942
11/01/2012 21:00;2.785666
11/01/2012 21:15;3.333215
11/01/2012 21:30;2.024984
11/01/2012 21:45;1.703344
11/01/2012 22:00;0
11/01/2012 22:15;0
11/01/2012 22:30;0
11/01/2012 22:45;0
11/01/2012 23:00;0
11/01/2012 23:15;0
11/01/2012 23:30;0
11/01/2012 23:45;0
12/01/2012 0:00;0.1453022
12/01/2012 0:15;1.409255
12/01/2012 0:30;1.057349
12/01/2012 0:45;3.586541
12/01/2012 1:00;2.583357
12/01/2012 1:15;0.4502548
12/01/2012 1:30;2.635591
12/01/2012 1:45;3.698955
12/01/2012 2:00;5.325221
12/01/2012 2:15;4.877233
12/01/2012 2:30;5.603458
12/01/2012 2:45;5.79457
12/01/2012 3:00;5.224801
12/01/2012 3:15;4.915473
12/01/2012 3:30;4.384771
12/01/2012 3:45;2.212122
12/01/2012 4:00;1.740519
12/01/2012 4:15;0.6187204
12/01/2012 4:30;0.6915575
12/01/2012 4:45;1.091045
12/01/2012 5:00;0.6740401
12/01/2012 5:15;1.481171
12/01/2012 5:30;0.2095065
12/01/2012 5:45;1.944463
12/01/2012 6:00;0.5335723
12/01/2012 6:15;0.006927778
12/01/2012 6:30;0
12/01/2012 6:45;0.9246472
12/01/2012 7:00;1.3343
12/01/2012 7:15;1.194209
12/01/2012 7:30;0.7419311
12/01/2012 7:45;0
12/01/2012 8:00;0.6072219
12/01/2012 8:15;6.409674
12/01/2012 8:30;7.99633
12/01/2012 8:45;6.287885
12/01/2012 9:00;6.486109
12/01/2012 9:15;11.99013
12/01/2012 9:30;10.28345
12/01/2012 9:45;11.44433
12/01/2012 10:00;10.48257
12/01/2012 10:15;7.033668
12/01/2012 10:30;8.271883
12/01/2012 10:45;10.71545
12/01/2012 11:00;10.28167
12/01/2012 11:15;10.15189
12/01/2012 11:30;11.09501
12/01/2012 11:45;6.609009
12/01/2012 12:00;4.583794
12/01/2012 12:15;3.603917
12/01/2012 12:30;3.78567
12/01/2012 12:45;4.379458
12/01/2012 13:00;3.510114
12/01/2012 13:15;3.972333
12/01/2012 13:30;4.081664
12/01/2012 13:45;3.129659
12/01/2012 14:00;2.894115
12/01/2012 14:15;2.391895
12/01/2012 14:30;2.687004
12/01/2012 14:45;3.121668
12/01/2012 15:00;2.777674
12/01/2012 15:15;2.307445
12/01/2012 15:30;2.080954
12/01/2012 15:45;2.73323
12/01/2012 16:00;2.01102
12/01/2012 16:15;2.59068
12/01/2012 16:30;2.74211
12/01/2012 16:45;2.923215
12/01/2012 17:00;2.881671
12/01/2012 17:15;2.784776
12/01/2012 17:30;3.091442
12/01/2012 17:45;2.910116
12/01/2012 18:00;2.258342
12/01/2012 18:15;2.894107
12/01/2012 18:30;2.726578
12/01/2012 18:45;2.146958
12/01/2012 19:00;2.670114
12/01/2012 19:15;3.278092
12/01/2012 19:30;3.19988
12/01/2012 19:45;3.366117
12/01/2012 20:00;5.669213
12/01/2012 20:15;3.895
12/01/2012 20:30;1.883904
12/01/2012 20:45;0.9206548
12/01/2012 21:00;1.552886
12/01/2012 21:15;0
12/01/2012 21:30;0
12/01/2012 21:45;1.475303
12/01/2012 22:00;1.919467
12/01/2012 22:15;1.346262
12/01/2012 22:30;3.048601
12/01/2012 22:45;1.410388
12/01/2012 23:00;2.5073
12/01/2012 23:15;3.554565
12/01/2012 23:30;4.084342
12/01/2012 23:45;2.139626
13/01/2012 0:00;1.224009
13/01/2012 0:15;2.005126
13/01/2012 0:30;2.05523
13/01/2012 0:45;1.595996
13/01/2012 1:00;3.574511
13/01/2012 1:15;4.133226
13/01/2012 1:30;2.719677
13/01/2012 1:45;1.19376
13/01/2012 2:00;1.070424
13/01/2012 2:15;1.426564
13/01/2012 2:30;0.3473309
13/01/2012 2:45;1.869848
13/01/2012 3:00;3.637519
13/01/2012 3:15;5.785667
13/01/2012 3:30;3.979429
13/01/2012 3:45;2.067212
13/01/2012 4:00;1.464839
13/01/2012 4:15;1.739464
13/01/2012 4:30;5.373773
13/01/2012 4:45;6.011443
13/01/2012 5:00;5.635461
13/01/2012 5:15;7.006116
13/01/2012 5:30;7.271875
13/01/2012 5:45;8.679879
13/01/2012 6:00;8.367875
13/01/2012 6:15;7.580337
13/01/2012 6:30;5.750104
13/01/2012 6:45;6.42655
13/01/2012 7:00;4.91279
13/01/2012 7:15;2.202085
13/01/2012 7:30;2.246654
13/01/2012 7:45;1.335014
13/01/2012 8:00;0.7063791
13/01/2012 8:15;1.404994
13/01/2012 8:30;1.714614
13/01/2012 8:45;1.822129
13/01/2012 9:00;1.087281
13/01/2012 9:15;1.606561
13/01/2012 9:30;1.904703
13/01/2012 9:45;1.494945
13/01/2012 10:00;1.940528
13/01/2012 10:15;1.47822
13/01/2012 10:30;1.052097
13/01/2012 10:45;1.898059
13/01/2012 11:00;1.614621
13/01/2012 11:15;3.13539
13/01/2012 11:30;2.937663
13/01/2012 11:45;2.085144
13/01/2012 12:00;2.238683
13/01/2012 12:15;2.421613
13/01/2012 12:30;2.695004
13/01/2012 12:45;1.970286
13/01/2012 13:00;2.268122
13/01/2012 13:15;2.443914
13/01/2012 13:30;2.402565
13/01/2012 13:45;2.060577
13/01/2012 14:00;2.696778
13/01/2012 14:15;2.627444
13/01/2012 14:30;2.472787
13/01/2012 14:45;2.374193
13/01/2012 15:00;2.349601
13/01/2012 15:15;2.398686
13/01/2012 15:30;2.468335
13/01/2012 15:45;2.946558
13/01/2012 16:00;4.172332
13/01/2012 16:15;4.24167
13/01/2012 16:30;3.873667
13/01/2012 16:45;3.597983
13/01/2012 17:00;3.708323
13/01/2012 17:15;1.831555
13/01/2012 17:30;1.082659
13/01/2012 17:45;2.229743
13/01/2012 18:00;1.960839
13/01/2012 18:15;1.232323
13/01/2012 18:30;1.90194
13/01/2012 18:45;1.35766
13/01/2012 19:00;2.021783
13/01/2012 19:15;3.882564
13/01/2012 19:30;3.518095
13/01/2012 19:45;2.746574
13/01/2012 20:00;1.58466
13/01/2012 20:15;2.135002
13/01/2012 20:30;1.701914
13/01/2012 20:45;2.697845
13/01/2012 21:00;1.809358
13/01/2012 21:15;2.097019
13/01/2012 21:30;1.784418
13/01/2012 21:45;1.81099
13/01/2012 22:00;2.242557
13/01/2012 22:15;2.472296
13/01/2012 22:30;1.848968
13/01/2012 22:45;1.802843
13/01/2012 23:00;3.504246
13/01/2012 23:15;4.183297
13/01/2012 23:30;2.228574
13/01/2012 23:45;5.051442
14/01/2012 0:00;4.119009
14/01/2012 0:15;2.055336
14/01/2012 0:30;1.493853
14/01/2012 0:45;1.012226
14/01/2012 1:00;0.4879315
14/01/2012 1:15;0
14/01/2012 1:30;0.4204015
14/01/2012 1:45;0
14/01/2012 2:00;2.123342
14/01/2012 2:15;2.176249
14/01/2012 2:30;1.173842
14/01/2012 2:45;1.466211
14/01/2012 3:00;1.613186
14/01/2012 3:15;1.087256
14/01/2012 3:30;0.3427053
14/01/2012 3:45;0
14/01/2012 4:00;0
14/01/2012 4:15;0
14/01/2012 4:30;0
14/01/2012 4:45;0
14/01/2012 5:00;0
14/01/2012 5:15;0
14/01/2012 5:30;0
14/01/2012 5:45;0
14/01/2012 6:00;0
14/01/2012 6:15;0
14/01/2012 6:30;0
14/01/2012 6:45;0
14/01/2012 7:00;0
14/01/2012 7:15;0
14/01/2012 7:30;0
14/01/2012 7:45;0
14/01/2012 8:00;0
14/01/2012 8:15;1.074704
14/01/2012 8:30;0.3170574
14/01/2012 8:45;1.148926
14/01/2012 9:00;1.525805
14/01/2012 9:15;1.533351
14/01/2012 9:30;1.598952
14/01/2012 9:45;1.850989
14/01/2012 10:00;1.282958
14/01/2012 10:15;1.901119
14/01/2012 10:30;2.102996
14/01/2012 10:45;1.637586
14/01/2012 11:00;1.320161
14/01/2012 11:15;1.763624
14/01/2012 11:30;1.962112
14/01/2012 11:45;2.335008
14/01/2012 12:00;2.227439
14/01/2012 12:15;1.745734
14/01/2012 12:30;1.841477
14/01/2012 12:45;2.003328
14/01/2012 13:00;1.932332
14/01/2012 13:15;2.610562
14/01/2012 13:30;2.456075
14/01/2012 13:45;2.402557
14/01/2012 14:00;1.776144
14/01/2012 14:15;1.902481
14/01/2012 14:30;2.308724
14/01/2012 14:45;2.216739
14/01/2012 15:00;1.980757
14/01/2012 15:15;0.6735179
14/01/2012 15:30;1.592015
14/01/2012 15:45;1.854451
14/01/2012 16:00;1.014711
14/01/2012 16:15;1.955784
14/01/2012 16:30;2.167887
14/01/2012 16:45;0.2169842
14/01/2012 17:00;1.300053
14/01/2012 17:15;0.5476111
14/01/2012 17:30;0.9678593
14/01/2012 17:45;1.827646
14/01/2012 18:00;2.266872
14/01/2012 18:15;1.991533
14/01/2012 18:30;2.094004
14/01/2012 18:45;0.713416
14/01/2012 19:00;0.0596578
14/01/2012 19:15;0.662353
14/01/2012 19:30;0
14/01/2012 19:45;0
14/01/2012 20:00;0
14/01/2012 20:15;0
14/01/2012 20:30;0
14/01/2012 20:45;0
14/01/2012 21:00;0
14/01/2012 21:15;0
14/01/2012 21:30;0.3209842
14/01/2012 21:45;2.16538
14/01/2012 22:00;0.6536257
14/01/2012 22:15;0.2562785
14/01/2012 22:30;2.134891
14/01/2012 22:45;2.127743
14/01/2012 23:00;2.24376
14/01/2012 23:15;2.400787
14/01/2012 23:30;2.047886
14/01/2012 23:45;0.8729371
15/01/2012 0:00;0
15/01/2012 0:15;0
15/01/2012 0:30;0
15/01/2012 0:45;0
15/01/2012 1:00;0
15/01/2012 1:15;0
15/01/2012 1:30;0
15/01/2012 1:45;0
15/01/2012 2:00;0
15/01/2012 2:15;0
15/01/2012 2:30;0
15/01/2012 2:45;1.350441
15/01/2012 3:00;1.102886
15/01/2012 3:15;0
15/01/2012 3:30;0.05571002
15/01/2012 3:45;0
15/01/2012 4:00;0
15/01/2012 4:15;0
15/01/2012 4:30;0
15/01/2012 4:45;0
15/01/2012 5:00;0
15/01/2012 5:15;0.3008485
15/01/2012 5:30;0.8779784
15/01/2012 5:45;0.02078333
15/01/2012 6:00;0.6233032
15/01/2012 6:15;0.2184763
15/01/2012 6:30;0.8511885
15/01/2012 6:45;0.214972
15/01/2012 7:00;1.374469
15/01/2012 7:15;1.605051
15/01/2012 7:30;0.3464468
15/01/2012 7:45;0.1982943
15/01/2012 8:00;1.095546
15/01/2012 8:15;1.200922
15/01/2012 8:30;3.781148
15/01/2012 8:45;5.164339
15/01/2012 9:00;5.0239
15/01/2012 9:15;5.975001
15/01/2012 9:30;5.884344
15/01/2012 9:45;5.654121
15/01/2012 10:00;4.893224
15/01/2012 10:15;5.263006
15/01/2012 10:30;4.853236
15/01/2012 10:45;5.092339
15/01/2012 11:00;3.553665
15/01/2012 11:15;3.197223
15/01/2012 11:30;3.716323
15/01/2012 11:45;3.851437
15/01/2012 12:00;3.486993
15/01/2012 12:15;3.583885
15/01/2012 12:30;3.615885
15/01/2012 12:45;4.085223
15/01/2012 13:00;4.353682
15/01/2012 13:15;4.30033
15/01/2012 13:30;4.841675
15/01/2012 13:45;4.252338
15/01/2012 14:00;4.555444
15/01/2012 14:15;4.510119
15/01/2012 14:30;3.031215
15/01/2012 14:45;3.513172
15/01/2012 15:00;2.1569
15/01/2012 15:15;3.292899
15/01/2012 15:30;4.760787
15/01/2012 15:45;3.312784
15/01/2012 16:00;2.995444
15/01/2012 16:15;1.419918
15/01/2012 16:30;0.9003307
15/01/2012 16:45;0.4903577
15/01/2012 17:00;0.2719606
15/01/2012 17:15;0.04640334
15/01/2012 17:30;1.389172
15/01/2012 17:45;2.102115
15/01/2012 18:00;1.595808
15/01/2012 18:15;1.894105
15/01/2012 18:30;2.151896
15/01/2012 18:45;1.361093
15/01/2012 19:00;0
15/01/2012 19:15;0
15/01/2012 19:30;0
15/01/2012 19:45;0
15/01/2012 20:00;0.1124922
15/01/2012 20:15;0
15/01/2012 20:30;0
15/01/2012 20:45;0
15/01/2012 21:00;0
15/01/2012 21:15;0
15/01/2012 21:30;0
15/01/2012 21:45;0
15/01/2012 22:00;0
15/01/2012 22:15;0
15/01/2012 22:30;0
15/01/2012 22:45;0
15/01/2012 23:00;0
15/01/2012 23:15;0
15/01/2012 23:30;1.323137
15/01/2012 23:45;3.27099
16/01/2012 0:00;2.904789
16/01/2012 0:15;2.160775
16/01/2012 0:30;1.770908
16/01/2012 0:45;1.855322
16/01/2012 1:00;1.349393
16/01/2012 1:15;0.6203482
16/01/2012 1:30;1.176825
16/01/2012 1:45;1.558585
16/01/2012 2:00;0.6615693
16/01/2012 2:15;2.188063
16/01/2012 2:30;2.030744
16/01/2012 2:45;3.061232
16/01/2012 3:00;1.820493
16/01/2012 3:15;2.046031
16/01/2012 3:30;1.551982
16/01/2012 3:45;1.524342
16/01/2012 4:00;0.6784598
16/01/2012 4:15;2.171499
16/01/2012 4:30;4.122566
16/01/2012 4:45;3.835436
16/01/2012 5:00;0.9398682
16/01/2012 5:15;1.19954
16/01/2012 5:30;1.628517
16/01/2012 5:45;1.007756
16/01/2012 6:00;0.08114672
16/01/2012 6:15;0
16/01/2012 6:30;0.8347697
16/01/2012 6:45;0.1461634
16/01/2012 7:00;1.319458
16/01/2012 7:15;0.604737
16/01/2012 7:30;2.338295
16/01/2012 7:45;1.194814
16/01/2012 8:00;0
16/01/2012 8:15;0
16/01/2012 8:30;0
16/01/2012 8:45;0.1523856
16/01/2012 9:00;1.576002
16/01/2012 9:15;1.779034
16/01/2012 9:30;1.710407
16/01/2012 9:45;1.982397
16/01/2012 10:00;1.393417
16/01/2012 10:15;1.265885
16/01/2012 10:30;1.399378
16/01/2012 10:45;1.486508
16/01/2012 11:00;1.414298
16/01/2012 11:15;2.187894
16/01/2012 11:30;2.052879
16/01/2012 11:45;1.62457
16/01/2012 12:00;0.713806
16/01/2012 12:15;1.023888
16/01/2012 12:30;1.836467
16/01/2012 12:45;2.592777
16/01/2012 13:00;2.339785
16/01/2012 13:15;3.118474
16/01/2012 13:30;2.380104
16/01/2012 13:45;2.008814
16/01/2012 14:00;2.753866
16/01/2012 14:15;2.328284
16/01/2012 14:30;1.924716
16/01/2012 14:45;0.7529907
16/01/2012 15:00;0.2092976
16/01/2012 15:15;1.086635
16/01/2012 15:30;1.741042
16/01/2012 15:45;2.37678
16/01/2012 16:00;1.459209
16/01/2012 16:15;1.169216
16/01/2012 16:30;0
16/01/2012 16:45;0
16/01/2012 17:00;0
16/01/2012 17:15;0
16/01/2012 17:30;0
16/01/2012 17:45;0
16/01/2012 18:00;0
16/01/2012 18:15;1.048492
16/01/2012 18:30;0.7392689
16/01/2012 18:45;0
16/01/2012 19:00;0
16/01/2012 19:15;0.2327475
16/01/2012 19:30;0
16/01/2012 19:45;0
16/01/2012 20:00;0
16/01/2012 20:15;0
16/01/2012 20:30;0
16/01/2012 20:45;1.714016
16/01/2012 21:00;1.920181
16/01/2012 21:15;1.01241
16/01/2012 21:30;0
16/01/2012 21:45;0
16/01/2012 22:00;0
16/01/2012 22:15;0
16/01/2012 22:30;0
16/01/2012 22:45;0.3627833
16/01/2012 23:00;1.247276
16/01/2012 23:15;1.821616
16/01/2012 23:30;1.748067
16/01/2012 23:45;2.088579
17/01/2012 0:00;2.225244
17/01/2012 0:15;1.362784
17/01/2012 0:30;0.6739871
17/01/2012 0:45;0.6192178
17/01/2012 1:00;0.5370825
17/01/2012 1:15;0.0850945
17/01/2012 1:30;0
17/01/2012 1:45;1.874485
17/01/2012 2:00;0.8537813
17/01/2012 2:15;0.001385555
17/01/2012 2:30;0
17/01/2012 2:45;0
17/01/2012 3:00;0
17/01/2012 3:15;1.175285
17/01/2012 3:30;2.366119
17/01/2012 3:45;2.056272
17/01/2012 4:00;0.2929018
17/01/2012 4:15;0.03602444
17/01/2012 4:30;0
17/01/2012 4:45;0
17/01/2012 5:00;0
17/01/2012 5:15;0
17/01/2012 5:30;0.4672796
17/01/2012 5:45;1.910693
17/01/2012 6:00;1.197213
17/01/2012 6:15;0.624422
17/01/2012 6:30;0.8089966
17/01/2012 6:45;2.135887
17/01/2012 7:00;2.435457
17/01/2012 7:15;1.686159
17/01/2012 7:30;1.910582
17/01/2012 7:45;1.400735
17/01/2012 8:00;0.2921962
17/01/2012 8:15;1.403506
17/01/2012 8:30;0.9473642
17/01/2012 8:45;0.2900518
17/01/2012 9:00;0
17/01/2012 9:15;1.334566
17/01/2012 9:30;1.392424
17/01/2012 9:45;0.4878786
17/01/2012 10:00;0.3578957
17/01/2012 10:15;0.7610964
17/01/2012 10:30;0.5129505
17/01/2012 10:45;0.1451444
17/01/2012 11:00;0.1322823
17/01/2012 11:15;2.472946
17/01/2012 11:30;4.279001
17/01/2012 11:45;5.12967
17/01/2012 12:00;2.28495
17/01/2012 12:15;1.189738
17/01/2012 12:30;1.586973
17/01/2012 12:45;2.235523
17/01/2012 13:00;2.311786
17/01/2012 13:15;2.487889
17/01/2012 13:30;2.393657
17/01/2012 13:45;2.290901
17/01/2012 14:00;2.22546
17/01/2012 14:15;2.843445
17/01/2012 14:30;3.116329
17/01/2012 14:45;3.572329
17/01/2012 15:00;2.637616
17/01/2012 15:15;2.647887
17/01/2012 15:30;2.642553
17/01/2012 15:45;1.441719
17/01/2012 16:00;0.04661223
17/01/2012 16:15;1.144327
17/01/2012 16:30;1.682038
17/01/2012 16:45;1.893896
17/01/2012 17:00;1.113137
17/01/2012 17:15;0.2445374
17/01/2012 17:30;0.06373559
17/01/2012 17:45;1.459343
17/01/2012 18:00;1.238149
17/01/2012 18:15;1.043418
17/01/2012 18:30;2.051439
17/01/2012 18:45;1.771477
17/01/2012 19:00;2.135727
17/01/2012 19:15;1.180038
17/01/2012 19:30;1.924287
17/01/2012 19:45;3.207886
17/01/2012 20:00;3.319885
17/01/2012 20:15;2.664777
17/01/2012 20:30;2.742997
17/01/2012 20:45;1.733508
17/01/2012 21:00;1.717836
17/01/2012 21:15;3.542094
17/01/2012 21:30;3.402547
17/01/2012 21:45;2.378557
17/01/2012 22:00;1.180298
17/01/2012 22:15;0
17/01/2012 22:30;0.6777526
17/01/2012 22:45;0.0904534
17/01/2012 23:00;0.1866065
17/01/2012 23:15;0
17/01/2012 23:30;0
17/01/2012 23:45;2.071697
18/01/2012 0:00;2.302114
18/01/2012 0:15;2.81855
18/01/2012 0:30;3.214109
18/01/2012 0:45;3.988323
18/01/2012 1:00;1.286751
18/01/2012 1:15;0.4928955
18/01/2012 1:30;0.2496362
18/01/2012 1:45;2.035985
18/01/2012 2:00;2.170735
18/01/2012 2:15;0.08658449
18/01/2012 2:30;0
18/01/2012 2:45;0.4134499
18/01/2012 3:00;2.086984
18/01/2012 3:15;2.631004
18/01/2012 3:30;0
18/01/2012 3:45;0
18/01/2012 4:00;0
18/01/2012 4:15;0
18/01/2012 4:30;0
18/01/2012 4:45;0
18/01/2012 5:00;0
18/01/2012 5:15;0
18/01/2012 5:30;0
18/01/2012 5:45;0
18/01/2012 6:00;0
18/01/2012 6:15;0
18/01/2012 6:30;0
18/01/2012 6:45;0
18/01/2012 7:00;0
18/01/2012 7:15;0
18/01/2012 7:30;0
18/01/2012 7:45;0
18/01/2012 8:00;0
18/01/2012 8:15;0
18/01/2012 8:30;0
18/01/2012 8:45;0
18/01/2012 9:00;0.7244701
18/01/2012 9:15;1.358722
18/01/2012 9:30;1.283195
18/01/2012 9:45;2.064954
18/01/2012 10:00;2.155915
18/01/2012 10:15;2.46034
18/01/2012 10:30;2.530557
18/01/2012 10:45;2.147942
18/01/2012 11:00;2.338691
18/01/2012 11:15;2.819603
18/01/2012 11:30;2.814003
18/01/2012 11:45;2.824677
18/01/2012 12:00;2.69524
18/01/2012 12:15;3.121068
18/01/2012 12:30;3.394552
18/01/2012 12:45;2.592789
18/01/2012 13:00;2.569464
18/01/2012 13:15;2.031614
18/01/2012 13:30;2.589227
18/01/2012 13:45;3.951005
18/01/2012 14:00;4.51724
18/01/2012 14:15;6.332345
18/01/2012 14:30;6.691437
18/01/2012 14:45;5.81767
18/01/2012 15:00;4.482583
18/01/2012 15:15;4.070093
18/01/2012 15:30;2.130831
18/01/2012 15:45;2.023365
18/01/2012 16:00;3.492017
18/01/2012 16:15;4.58389
18/01/2012 16:30;4.244326
18/01/2012 16:45;2.570466
18/01/2012 17:00;2.04744
18/01/2012 17:15;2.940573
18/01/2012 17:30;2.84761
18/01/2012 17:45;4.938554
18/01/2012 18:00;2.219028
18/01/2012 18:15;0.8090189
18/01/2012 18:30;0
18/01/2012 18:45;1.930039
18/01/2012 19:00;1.360391
18/01/2012 19:15;1.031259
18/01/2012 19:30;1.269889
18/01/2012 19:45;2.111893
18/01/2012 20:00;2.828336
18/01/2012 20:15;0.9917347
18/01/2012 20:30;0.3762444
18/01/2012 20:45;1.967566
18/01/2012 21:00;2.591907
18/01/2012 21:15;0.5969991
18/01/2012 21:30;0.5913267
18/01/2012 21:45;2.395449
18/01/2012 22:00;3.248754
18/01/2012 22:15;3.567871
18/01/2012 22:30;2.733232
18/01/2012 22:45;2.123054
18/01/2012 23:00;0.4393278
18/01/2012 23:15;0.7420375
18/01/2012 23:30;3.015879
18/01/2012 23:45;2.706559
19/01/2012 0:00;1.615103
19/01/2012 0:15;3.234545
19/01/2012 0:30;3.867437
19/01/2012 0:45;4.151002
19/01/2012 1:00;2.97767
19/01/2012 1:15;2.304778
19/01/2012 1:30;2.656779
19/01/2012 1:45;1.964853
19/01/2012 2:00;0
19/01/2012 2:15;0
19/01/2012 2:30;0
19/01/2012 2:45;0
19/01/2012 3:00;0
19/01/2012 3:15;0
19/01/2012 3:30;0
19/01/2012 3:45;0
19/01/2012 4:00;0
19/01/2012 4:15;0
19/01/2012 4:30;0
19/01/2012 4:45;0
19/01/2012 5:00;0
19/01/2012 5:15;0
19/01/2012 5:30;0
19/01/2012 5:45;0
19/01/2012 6:00;0
19/01/2012 6:15;0
19/01/2012 6:30;0
19/01/2012 6:45;0
19/01/2012 7:00;0
19/01/2012 7:15;0
19/01/2012 7:30;0.008313333
19/01/2012 7:45;0
19/01/2012 8:00;0
19/01/2012 8:15;0
19/01/2012 8:30;0.1011456
19/01/2012 8:45;0.131419
19/01/2012 9:00;0.004156667
19/01/2012 9:15;0
19/01/2012 9:30;0
19/01/2012 9:45;0.4497071
19/01/2012 10:00;1.498248
19/01/2012 10:15;2.194221
19/01/2012 10:30;2.600279
19/01/2012 10:45;2.597235
19/01/2012 11:00;1.842185
19/01/2012 11:15;2.100516
19/01/2012 11:30;1.542796
19/01/2012 11:45;1.392187
19/01/2012 12:00;1.616075
19/01/2012 12:15;2.056356
19/01/2012 12:30;2.745614
19/01/2012 12:45;2.876339
19/01/2012 13:00;2.689672
19/01/2012 13:15;2.829479
19/01/2012 13:30;2.801067
19/01/2012 13:45;2.235131
