Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
12/12/2017,22:35:00,99.61,-1.05,0,59,0.05,0,1.03,0.05,59,59,59,59,-1.1,-1.13,-1.05,99.71,99.61,99.78,0,4.72
12/12/2017,22:40:00,99.75,-1.17,0,59,0.01,0,1.03,0.01,59,59,59,59,-1.13,-1.17,-1.09,99.58,99.41,99.75,0,4.72
12/12/2017,22:45:00,100,-1.18,0,59,0.15,0,1.03,0.15,59,58,59,59,-1.18,-1.18,-1.17,99.96,99.84,100,0,4.72
12/12/2017,22:50:00,100,-1.28,0,59,0.08,0,1.03,0.08,59,59,59,59,-1.23,-1.28,-1.19,99.99,99.95,100,0,4.72
12/12/2017,22:55:00,100,-1.28,0,59,0.24,0,1.03,0.24,59,59,59,59,-1.28,-1.3,-1.28,100,100,100,0,4.72
12/12/2017,23:00:00,100,-1.2,0,59,0.37,0,1.03,0.37,59,59,59,59,-1.22,-1.26,-1.2,100,100,100,0,4.72
12/12/2017,23:05:00,100,-1.05,0,59,0.3,0,1.03,0.3,59,59,59,59,-1.11,-1.19,-1.02,100,100,100,0,4.74
12/12/2017,23:10:00,100,-1.25,0,59,0.04,0,1.03,0.04,59,59,59,59,-1.14,-1.25,-1.05,100,100,100,0,4.72
12/12/2017,23:15:00,100,-1.24,0,59,0.14,0,1.03,0.14,59,59,59,59,-1.25,-1.27,-1.24,100,100,100,0,4.72
12/12/2017,23:20:00,100,-1.24,1.03,59,0.26,0,1.03,0.26,59,59,59,59,-1.26,-1.27,-1.24,100,100,100,0,4.72
12/12/2017,23:25:00,100,-1.18,0,59,0.22,0,1.03,0.22,59,59,59,59,-1.2,-1.23,-1.18,100,100,100,0,4.72
12/12/2017,23:30:00,100,-1.26,0,59,0.24,0,1.03,0.24,59,59,59,59,-1.24,-1.26,-1.2,100,100,100,0,4.72
12/12/2017,23:35:00,99.64,-1.25,0,59,0.34,0,1.03,0.34,59,59,59,59,-1.26,-1.29,-1.24,99.87,99.64,100,0,4.72
12/12/2017,23:40:00,99.95,-1.29,0,59,0.02,0,1.03,0.02,59,59,59,59,-1.26,-1.29,-1.24,99.77,99.62,99.95,0,4.75
12/12/2017,23:45:00,100,-1.31,0,59,0.06,0,1.03,0.06,59,59,59,59,-1.31,-1.32,-1.3,100,100,100,0,4.72
12/12/2017,23:50:00,99.95,-1.28,0,59,0.3,0,1.03,0.3,59,59,59,59,-1.33,-1.35,-1.28,99.94,99.9,99.95,0,4.72
12/12/2017,23:55:00,99.59,-1.34,0,59,0.07,0,1.03,0.07,59,59,59,59,-1.31,-1.34,-1.29,99.63,99.53,99.85,0,4.72
13/12/2017,0:00:00,99.96,-1.46,1.03,59,0.08,0,1.03,0.08,59,59,59,59,-1.42,-1.46,-1.36,99.8,99.62,99.96,0,4.72
13/12/2017,0:05:00,100,-1.48,1.03,59,0.22,0,1.03,0.22,59,59,59,59,-1.48,-1.5,-1.47,100,100,100,0,4.72
13/12/2017,0:10:00,100,-1.47,1.03,59,0.24,0,1.03,0.24,59,58,59,59,-1.5,-1.53,-1.47,100,100,100,0,4.72
13/12/2017,0:15:00,100,-1.44,0,59,0.3,0,1.03,0.3,59,59,59,59,-1.44,-1.46,-1.42,100,100,100,0,4.72
13/12/2017,0:20:00,100,-1.47,0,59,0.26,0,1.03,0.26,59,59,59,59,-1.46,-1.47,-1.44,100,100,100,0,4.72
13/12/2017,0:25:00,100,-1.47,0,59,0.2,0,1.03,0.2,59,59,59,59,-1.48,-1.49,-1.47,100,100,100,0,4.72
13/12/2017,0:30:00,100,-1.49,0,59,0.2,0,1.03,0.2,59,59,59,59,-1.47,-1.49,-1.46,100,100,100,0,4.75
13/12/2017,0:35:00,100,-1.53,0,59,0.25,0,1.03,0.25,59,59,59,59,-1.51,-1.53,-1.49,100,100,100,0,4.72
13/12/2017,0:40:00,99.95,-1.4,1.03,59,0.28,0,1.03,0.28,59,59,59,59,-1.47,-1.53,-1.4,99.99,99.95,100,0,4.72
13/12/2017,0:45:00,99.79,-1.53,0,59,0.06,0,1.03,0.06,59,59,59,59,-1.45,-1.53,-1.4,99.73,99.62,99.82,0,4.72
13/12/2017,0:50:00,100,-1.48,0,59,0.24,0,1.03,0.24,59,58,59,59,-1.51,-1.53,-1.48,100,100,100,0,4.72
13/12/2017,0:55:00,100,-1.6,0,59,0.03,0,1.03,0.03,59,59,59,59,-1.56,-1.6,-1.49,100,100,100,0,4.72
13/12/2017,1:00:00,100,-1.61,0,59,0.11,0,1.03,0.11,59,59,59,59,-1.61,-1.61,-1.6,100,100,100,0,4.72
13/12/2017,1:05:00,100,-1.65,0,59,0.05,0,1.03,0.05,59,59,59,59,-1.62,-1.65,-1.6,100,100,100,0,4.72
13/12/2017,1:10:00,100,-1.73,0,59,0,0,0,0,59,59,59,59,-1.7,-1.75,-1.65,100,100,100,0,4.72
13/12/2017,1:15:00,100,-1.75,0,59,0.07,0,1.03,0.07,59,59,59,59,-1.74,-1.75,-1.73,100,100,100,0,4.74
13/12/2017,1:20:00,100,-1.75,0,59,0.15,0,1.03,0.15,59,59,59,59,-1.77,-1.78,-1.75,100,100,100,0,4.72
13/12/2017,1:25:00,100,-1.83,0,59,0.15,0,1.03,0.15,59,59,59,59,-1.76,-1.83,-1.73,100,100,100,0,4.72
13/12/2017,1:30:00,100,-1.91,0,59,0.08,0,1.03,0.08,59,59,59,59,-1.88,-1.91,-1.85,100,100,100,0,4.72
13/12/2017,1:35:00,100,-1.95,0,59,0.04,0,1.03,0.04,59,59,59,59,-1.92,-1.95,-1.91,100,100,100,0,4.72
13/12/2017,1:40:00,100,-2,0,59,0.24,0,1.03,0.24,59,59,59,59,-2,-2.01,-2,100,100,100,0,4.72
13/12/2017,1:45:00,100,-2.08,1.03,59,0.08,0,1.03,0.08,59,59,59,59,-2.05,-2.08,-2.02,100,100,100,0,4.72
13/12/2017,1:50:00,100,-2.08,0,59,0.35,0,1.03,0.35,59,59,59,59,-2.08,-2.09,-2.07,100,100,100,0,4.72
13/12/2017,1:55:00,100,-2.2,0,59,0.02,0,1.03,0.02,59,59,59,59,-2.15,-2.2,-2.09,100,100,100,0,4.72
13/12/2017,2:00:00,100,-2.26,0,59,0.26,0,1.03,0.26,59,59,59,59,-2.24,-2.26,-2.22,100,100,100,0,4.72
13/12/2017,2:05:00,100,-2.26,0,59,0.3,0,1.03,0.3,59,59,59,59,-2.29,-2.32,-2.26,100,100,100,0,4.74
13/12/2017,2:10:00,98.31,-2.27,0,59,0.22,0,1.03,0.22,59,59,59,59,-2.26,-2.27,-2.24,99.29,98.31,100,0,4.72
13/12/2017,2:15:00,96.63,-2.17,0,59,0.41,0,1.03,0.41,59,59,59,59,-2.22,-2.27,-2.17,96.75,95.7,98,0,4.72
13/12/2017,2:20:00,97.53,-2.33,0,59,0.27,0,1.03,0.27,59,59,59,59,-2.28,-2.34,-2.2,97.54,97.18,97.92,0,4.72
13/12/2017,2:25:00,97.96,-2.37,0,59,0.2,0,1.03,0.2,59,59,59,59,-2.32,-2.37,-2.29,97.77,97.53,97.96,0,4.72
13/12/2017,2:30:00,96.6,-2.37,1.03,59,0.16,0,1.03,0.16,59,59,59,59,-2.37,-2.44,-2.33,96.46,95.75,97.08,0,4.72
13/12/2017,2:35:00,97,-2.37,0,59,0.3,0,1.03,0.3,59,59,59,59,-2.4,-2.44,-2.37,96.98,96.86,97.14,0,4.72
13/12/2017,2:40:00,97.81,-2.49,0,59,0.1,0,1.03,0.1,59,59,59,59,-2.44,-2.49,-2.37,97.32,96.86,97.81,0,4.72
13/12/2017,2:45:00,96.34,-2.59,0,59,0.07,0,1.03,0.07,59,59,59,59,-2.55,-2.59,-2.5,96.98,96.34,97.41,0,4.72
13/12/2017,2:50:00,95.91,-2.53,1.03,59,0.39,0,1.03,0.39,59,59,59,59,-2.57,-2.58,-2.53,96.53,95.91,96.82,0,4.72
13/12/2017,2:55:00,96.14,-2.57,1.03,59,0.25,0,1.03,0.25,59,59,59,59,-2.54,-2.6,-2.5,97.07,96.14,97.89,0,4.72
13/12/2017,3:00:00,96.76,-2.53,0,59,0.08,0,1.03,0.08,59,59,59,59,-2.51,-2.53,-2.5,96.69,96.34,97.07,0,4.72
13/12/2017,3:05:00,95.12,-2.53,1.03,59,0.25,0,1.03,0.25,59,59,59,59,-2.52,-2.56,-2.5,96.34,95.12,96.99,0,4.72
13/12/2017,3:10:00,96.22,-2.49,0,59,0.31,0,1.03,0.31,59,59,59,59,-2.49,-2.49,-2.47,95.66,94.67,96.7,0,4.76
13/12/2017,3:15:00,95.12,-2.59,0,59,0.02,0,1.03,0.02,59,59,59,59,-2.55,-2.59,-2.5,95.3,94.92,95.94,0,4.72
13/12/2017,3:20:00,92.51,-2.5,0,59,0.21,0,1.03,0.21,59,59,59,59,-2.54,-2.62,-2.5,92.82,92.29,93.76,0,4.72
13/12/2017,3:25:00,93.65,-2.49,0,59,0.33,0,1.03,0.33,59,59,59,59,-2.49,-2.5,-2.49,92.89,91.47,93.65,0,4.72
13/12/2017,3:30:00,96.28,-2.65,0,59,0.18,0,1.03,0.18,59,59,59,59,-2.57,-2.65,-2.49,95.46,94.47,96.28,0,4.72
13/12/2017,3:35:00,95.79,-2.64,0,59,0.26,0,1.03,0.26,59,59,59,59,-2.63,-2.64,-2.61,95.96,95.51,96.56,0,4.72
13/12/2017,3:40:00,93.42,-2.65,0,59,0.31,0,1.03,0.31,59,59,59,59,-2.71,-2.75,-2.65,95.11,93.42,96.3,0,4.72
13/12/2017,3:45:00,93.42,-2.57,0,59,0.29,0,1.03,0.29,59,59,59,59,-2.59,-2.61,-2.57,93.34,93,93.74,0,4.72
13/12/2017,3:50:00,93.51,-2.58,0,59,0.35,0,1.03,0.35,59,59,59,59,-2.55,-2.6,-2.5,94.02,93.36,94.72,0,4.72
13/12/2017,3:55:00,94.77,-2.68,0,59,0.13,0,1.03,0.13,59,59,59,59,-2.63,-2.68,-2.57,95,94.69,95.6,0,4.72
13/12/2017,4:00:00,94.64,-2.74,0,59,0.19,0,1.03,0.19,59,59,59,59,-2.67,-2.74,-2.61,94.08,93.19,94.89,0,4.74
13/12/2017,4:05:00,95.51,-2.81,0,59,0.06,0,1.03,0.06,59,59,59,59,-2.78,-2.81,-2.74,95.32,94.35,96.33,0,4.72
13/12/2017,4:10:00,96.18,-2.79,0,59,0.14,0,1.03,0.14,59,59,59,59,-2.78,-2.79,-2.77,96.5,96.1,96.78,0,4.72
13/12/2017,4:15:00,93.28,-2.54,0,59,0.4,0,1.03,0.4,59,59,59,59,-2.65,-2.77,-2.54,92.48,91.35,93.95,0,4.72
13/12/2017,4:20:00,93.19,-2.64,0,59,0.18,0,1.03,0.18,59,59,59,59,-2.62,-2.65,-2.56,93.84,92.8,94.67,0,4.72
13/12/2017,4:25:00,92.31,-2.66,1.03,59,0.15,0,1.03,0.15,59,59,59,59,-2.67,-2.68,-2.66,93.49,92.31,94.35,0,4.72
13/12/2017,4:30:00,91.81,-2.5,0,59,0.29,0,1.03,0.29,59,59,59,59,-2.54,-2.6,-2.5,91.37,91.04,91.81,0,4.72
13/12/2017,4:35:00,93.1,-2.68,0,59,0.22,0,1.03,0.22,59,59,59,59,-2.65,-2.71,-2.56,93.93,93.1,94.49,0,4.72
13/12/2017,4:40:00,93.99,-2.65,0,59,0.17,0,1.03,0.17,59,59,59,59,-2.65,-2.68,-2.63,92.87,91.58,93.99,0,4.72
13/12/2017,4:45:00,94.38,-2.82,0,59,0.2,0,1.03,0.2,59,58,59,59,-2.77,-2.83,-2.69,94.95,94.38,95.51,0,4.72
13/12/2017,4:50:00,94.24,-2.6,0,59,0.2,0,1.03,0.2,59,59,59,59,-2.67,-2.78,-2.6,92.72,91.52,94.24,0,4.72
13/12/2017,4:55:00,93.25,-2.66,1.03,59,0.36,0,1.03,0.36,59,59,59,59,-2.7,-2.74,-2.66,94.06,93.25,94.8,0,4.74
13/12/2017,5:00:00,95.25,-2.72,0,59,0.15,0,1.03,0.15,59,59,59,59,-2.69,-2.72,-2.66,94.86,94.69,95.25,0,4.72
13/12/2017,5:05:00,96.18,-2.8,0,59,0.07,0,1.03,0.07,59,59,59,59,-2.77,-2.8,-2.73,95.53,95.02,96.18,0,4.72
13/12/2017,5:10:00,96.49,-2.84,0,59,0.19,0,1.03,0.19,59,59,59,59,-2.85,-2.88,-2.81,96.36,96.15,96.49,0,4.72
13/12/2017,5:15:00,94.97,-2.66,1.03,59,0.3,0,1.03,0.3,59,59,59,59,-2.77,-2.86,-2.66,94.88,93.53,96.21,0,4.72
13/12/2017,5:20:00,95.31,-2.74,0,59,0.04,0,1.03,0.04,59,59,59,59,-2.68,-2.74,-2.64,95.98,95.31,96.25,0,4.72
13/12/2017,5:25:00,94.19,-2.53,0,59,0.18,0,1.03,0.18,59,59,59,59,-2.6,-2.69,-2.53,94.21,93.93,94.66,0,4.72
13/12/2017,5:30:00,95.86,-2.6,1.03,59,0.1,0,1.03,0.1,59,59,59,59,-2.59,-2.6,-2.56,95.28,94.19,95.86,0,4.72
13/12/2017,5:35:00,96.08,-2.74,0,59,0.18,0,1.03,0.18,59,59,59,59,-2.69,-2.74,-2.61,95.98,95.88,96.08,0,4.72
13/12/2017,5:40:00,97.09,-2.83,1.03,59,0.26,0,1.03,0.26,59,59,59,59,-2.8,-2.84,-2.74,96.41,96.08,96.86,0,4.72
13/12/2017,5:45:00,97.7,-2.93,0,59,0.03,0,1.03,0.03,59,59,59,59,-2.89,-2.93,-2.86,97.3,97,97.7,0,4.74
13/12/2017,5:50:00,97.42,-2.83,0,59,0.31,0,1.03,0.31,59,59,59,59,-2.92,-2.98,-2.83,97.81,97.42,98.13,0,4.72
13/12/2017,5:55:00,97.82,-2.74,0,59,0.34,0,1.03,0.34,59,59,59,59,-2.73,-2.77,-2.69,97.29,97.01,97.82,0,4.72
13/12/2017,6:00:00,98.44,-2.86,0,59,0.02,0,1.03,0.02,59,59,59,59,-2.81,-2.86,-2.77,98.2,97.89,98.53,0,4.72
13/12/2017,6:05:00,99.06,-2.96,0,59,0.11,0,1.03,0.11,59,59,59,59,-2.95,-3,-2.89,98.64,98.44,99.06,0,4.72
13/12/2017,6:10:00,99.29,-2.92,1.03,59,0.06,0,1.03,0.06,59,59,59,59,-2.96,-2.98,-2.92,99.11,98.95,99.29,0,4.72
13/12/2017,6:15:00,99.12,-2.96,0,59,0.16,0,1.03,0.16,59,59,59,59,-2.95,-2.97,-2.94,99.15,99.12,99.21,0,4.72
13/12/2017,6:20:00,99.4,-3.05,0,59,0.14,0,1.03,0.14,59,59,59,59,-3.02,-3.05,-2.98,99.28,99.12,99.43,0,4.72
13/12/2017,6:25:00,99.74,-2.94,1.03,59,0.28,0,1.03,0.28,59,59,59,59,-3.01,-3.07,-2.94,99.64,99.37,99.77,0,4.72
13/12/2017,6:30:00,99.46,-2.75,0,59,0.3,0,1.03,0.3,59,59,59,59,-2.82,-2.91,-2.75,99.64,99.46,99.86,0,4.72
13/12/2017,6:35:00,99.5,-2.66,0,59,0.08,0,1.03,0.08,59,59,59,59,-2.71,-2.75,-2.66,99.39,99.33,99.5,0,4.72
13/12/2017,6:40:00,99.42,-2.61,0,59,0.22,0,1.03,0.22,59,59,59,59,-2.63,-2.65,-2.61,99.36,99.27,99.42,0,4.75
13/12/2017,6:45:00,98.89,-2.49,0,59,0.24,0,1.03,0.24,59,59,59,59,-2.51,-2.6,-2.49,99.24,98.89,99.5,0,4.72
13/12/2017,6:50:00,99.08,-2.49,0,59,0.11,0,1.03,0.11,59,59,59,59,-2.48,-2.49,-2.47,98.69,98.43,99.08,0,4.72
13/12/2017,6:55:00,98.87,-2.29,1.03,59,0.04,0,1.03,0.04,59,59,59,59,-2.38,-2.49,-2.29,99.15,98.87,99.4,0,4.72
13/12/2017,7:00:00,98.17,-2.14,1.03,59,0.33,0,1.03,0.33,59,59,59,59,-2.25,-2.31,-2.14,98.73,98.17,99.05,0,4.72
13/12/2017,7:05:00,95.86,-1.79,0,59,0.49,0,1.03,0.49,59,58,59,59,-1.94,-2.1,-1.79,96.78,95.86,97.61,0,4.72
13/12/2017,7:10:00,96.79,-1.85,0,59,0.14,0,1.03,0.14,59,59,59,59,-1.8,-1.85,-1.75,96.27,95.8,96.79,0,4.72
13/12/2017,7:15:00,96.56,-1.71,0,59,0.17,0,1.03,0.17,59,59,59,59,-1.78,-1.86,-1.71,96.79,96.47,97.25,0,4.72
13/12/2017,7:20:00,96.22,-1.64,0,59,0.23,0,1.03,0.23,59,59,59,59,-1.72,-1.77,-1.64,96.79,96.22,97.24,0,4.72
13/12/2017,7:25:00,94.8,-1.43,0,59,0.3,0,1.03,0.3,59,59,59,59,-1.52,-1.59,-1.43,95.53,94.8,96.02,0,4.72
13/12/2017,7:30:00,93.09,-1.21,0,59,0.35,0,1.03,0.35,59,59,59,59,-1.33,-1.39,-1.21,94.31,93.09,95.21,0,4.72
13/12/2017,7:35:00,91.06,-0.85,0,59,0.58,0,1.03,0.58,59,59,59,59,-0.99,-1.13,-0.85,91.62,91.06,92.19,0,4.76
13/12/2017,7:40:00,90.17,-0.26,0,59,0.4,0,1.03,0.4,59,59,59,59,-0.53,-0.75,-0.26,91.38,90.17,92.25,0,4.72
13/12/2017,7:45:00,85.9,0.74,0,59,0.17,0,1.03,0.17,59,59,59,59,0.34,-0.03,0.74,87.84,85.9,89.07,0,4.72
13/12/2017,7:50:00,79.12,2.02,0,59,0.02,0,1.03,0.02,59,59,59,59,1.48,0.96,2.02,81.44,79.12,83.47,0,4.72
13/12/2017,7:55:00,69.64,2.93,0,59,0,0,0,0,59,59,59,59,2.63,2.27,2.93,74.08,69.64,77.82,0,4.72
13/12/2017,8:00:00,70.24,3.6,0,59,0.01,0,1.03,0.01,59,58,59,59,3.24,2.93,3.6,68.33,66.68,70.24,0,4.72
13/12/2017,8:05:00,64.57,4.24,1.03,212,0.16,0,1.03,0.16,63,58,213,63,4.03,3.78,4.24,67.05,64.57,68.34,0,4.72
13/12/2017,8:10:00,58.21,5,0,293,0.32,0,1.03,0.32,274,212,293,274,4.68,4.33,5,59.34,52.8,66.04,0,4.72
13/12/2017,8:15:00,56.88,5.42,1.03,293,0.24,0,1.03,0.24,293,293,293,293,5.21,5.05,5.42,57.94,56.44,60.2,0,4.72
13/12/2017,8:20:00,57.26,5.83,1.03,293,0.19,0,1.03,0.19,293,293,293,293,5.62,5.47,5.83,55.13,52.89,57.26,0,4.72
13/12/2017,8:25:00,50.16,6.69,0,316,0.53,0,2.06,0.53,311,216,355,311,6.37,6.02,6.69,53.07,50.16,55.2,0,4.75
13/12/2017,8:30:00,51.93,7.84,0,276,0.4,0,2.06,0.4,302,275,355,302,7.38,6.88,7.84,48.39,45.96,51.93,0,4.72
13/12/2017,8:35:00,44.01,8.58,1.03,309,0.72,0,2.06,0.72,304,276,350,304,8.27,7.93,8.58,46.21,44.01,49.06,0,4.73
13/12/2017,8:40:00,45.12,9.09,1.03,290,0.85,0,2.06,0.85,284,250,348,284,8.89,8.72,9.09,42.49,37.85,46.49,0,4.73
13/12/2017,8:45:00,37.56,9.66,1.03,248,0.95,0,3.1,0.95,276,234,333,276,9.42,9.18,9.66,41.14,37.56,43.27,0,4.73
13/12/2017,8:50:00,39.61,10.28,1.03,248,0.78,0,2.06,0.78,255,229,278,255,9.98,9.76,10.28,39.3,34.38,45.83,0,4.73
13/12/2017,8:55:00,35.76,10.65,2.06,257,0.97,0,3.1,0.97,269,232,335,269,10.57,10.4,10.72,37.29,35.76,39.14,0,4.73
13/12/2017,9:00:00,33.02,11.13,1.03,283,1.18,0,3.1,1.18,272,246,358,272,10.77,10.5,11.13,35.39,33.02,37.48,0,4.73
13/12/2017,9:05:00,35.82,11.78,1.03,296,0.84,0,2.06,0.84,275,260,297,275,11.52,11.27,11.78,34.51,32.14,36.13,0,4.74
13/12/2017,9:10:00,40.62,12.03,1.03,257,1.04,0,3.1,1.04,270,222,296,270,11.9,11.71,12.12,38.07,36.34,40.62,0,4.78
13/12/2017,9:15:00,35.37,12.13,0,267,1.38,0,4.13,1.38,269,217,318,269,12.07,11.87,12.27,35.52,34.17,37.81,0,4.74
13/12/2017,9:20:00,42.69,13.29,0,305,0.76,0,2.06,0.76,275,243,319,275,12.78,12.35,13.29,39.86,34.71,44.4,0,4.74
13/12/2017,9:25:00,40.6,13.03,1.03,265,1.44,0,3.1,1.44,272,226,5,272,13.09,12.96,13.32,37.77,35.3,40.92,0,4.74
13/12/2017,9:30:00,37.29,13.43,1.03,308,1.14,0,3.1,1.14,299,233,0,299,13.35,13.07,13.51,38.29,36.41,40.94,0,4.75
13/12/2017,9:35:00,40.57,13.1,1.03,291,1.49,0,3.1,1.49,282,229,351,282,13.16,13.1,13.25,38.16,36.47,40.57,0,4.8
13/12/2017,9:40:00,40.99,12.94,1.03,330,1.73,0,4.13,1.73,261,193,353,261,12.83,12.65,12.94,40.02,37.08,44.79,0,4.75
13/12/2017,9:45:00,38.14,13.4,2.06,275,1.3,0,3.1,1.3,286,245,336,286,13.29,13.08,13.47,37.9,35.98,40.71,0,4.75
13/12/2017,9:50:00,40.73,13.06,2.06,285,1.66,0,4.13,1.66,278,207,0,278,13.12,12.88,13.3,39.2,35.98,40.73,0,4.75
13/12/2017,9:55:00,40.39,13.62,1.03,323,1.54,0,4.13,1.54,274,231,351,274,13.45,13.29,13.62,37.88,35.97,40.39,0,4.8
13/12/2017,10:00:00,37.75,13.68,2.06,297,1.73,0,4.13,1.73,272,229,358,272,13.68,13.59,13.75,36.39,35.27,37.75,0,4.75
13/12/2017,10:05:00,40.54,14.47,1.03,316,1.15,0,3.1,1.15,289,241,353,289,14.01,13.65,14.47,38.16,35.69,40.54,0,4.75
13/12/2017,10:10:00,37.74,15,1.03,290,1.03,0,3.1,1.03,293,117,350,293,14.9,14.68,15.02,38.89,37.74,40.44,0,4.78
13/12/2017,10:15:00,36.32,13.73,3.1,252,2.28,0,6.19,2.28,259,215,328,259,14.15,13.73,14.69,38.38,36.32,39.91,0,4.8
13/12/2017,10:20:00,41.92,13.9,1.03,275,1.83,0,4.13,1.83,278,227,355,278,13.46,13.2,13.9,40.62,38.69,43.37,0,4.75
13/12/2017,10:25:00,42.76,14.21,0,274,1.75,0,4.13,1.75,273,195,11,273,14.24,14.09,14.33,40.94,38.45,43.43,0,4.78
13/12/2017,10:30:00,40.76,13.79,2.06,256,1.89,0,5.16,1.89,264,217,354,264,13.99,13.79,14.34,40.93,37.65,43.19,0,4.84
13/12/2017,10:35:00,41.81,14.52,3.1,255,1.8,0,5.16,1.8,276,225,35,276,14.1,13.7,14.52,43.27,41.77,45.69,0,4.84
13/12/2017,10:40:00,40.34,14.07,3.1,237,2.06,1.03,5.16,2.06,277,202,358,277,14.28,14.07,14.39,41.94,39.03,44.77,0,4.83
13/12/2017,10:45:00,42.59,14.12,2.06,257,2.01,0,4.13,2.01,261,222,318,261,13.99,13.86,14.12,42.9,40.07,44.81,0,4.83
13/12/2017,10:50:00,44.51,13.51,2.06,268,2.58,1.03,5.16,2.58,268,217,354,268,13.82,13.51,14.08,43.13,41.42,44.61,0,4.82
13/12/2017,10:55:00,48.65,13.99,0,289,1.86,0,6.19,1.86,271,160,32,271,13.78,13.64,13.99,44.13,40.3,48.65,0,4.82
13/12/2017,11:00:00,40.59,14.34,3.1,332,2.01,0,5.16,2.01,279,207,1,279,14.42,14.34,14.54,42.91,38.63,48.21,0,4.82
13/12/2017,11:05:00,42.15,14.68,3.1,256,1.79,0,4.13,1.79,281,197,358,281,14.6,14.54,14.68,43.32,40.43,47.68,0,4.82
13/12/2017,11:10:00,46.82,14.25,1.03,285,2.36,0,5.16,2.36,268,220,344,268,14.41,14.17,14.67,44.62,41.97,46.82,0,4.82
13/12/2017,11:15:00,44.47,14.41,2.06,293,2.19,1.03,6.19,2.19,268,206,348,268,14.34,14.21,14.53,44.22,42.05,47.72,0,4.81
13/12/2017,11:20:00,44.88,14.64,2.06,290,2.06,0,5.16,2.06,267,218,333,267,14.75,14.64,14.88,45.52,40.9,48.88,0,4.81
13/12/2017,11:25:00,51.53,14.09,1.03,262,2.72,0,6.19,2.72,267,196,72,267,14.01,13.88,14.11,46.34,41.71,51.53,0,4.81
13/12/2017,11:30:00,47.24,14.81,1.03,268,2.18,0,6.19,2.18,271,188,37,271,14.38,14.15,14.81,46.99,44.08,51.63,0,4.81
13/12/2017,11:35:00,41.56,15.44,3.1,279,1.7,0,4.13,1.7,295,131,108,295,15.15,14.86,15.44,41.93,39.2,45.75,0,4.81
13/12/2017,11:40:00,41.87,15.62,2.06,8,1.79,0,5.16,1.79,295,187,95,295,15.16,14.79,15.62,41.21,38.92,42.5,0,4.81
13/12/2017,11:45:00,46.73,16.11,1.03,256,1.33,0,4.13,1.33,305,151,109,305,15.98,15.73,16.16,41.55,39.27,46.73,0,4.81
13/12/2017,11:50:00,38.01,15.87,1.03,255,1.8,0,5.16,1.8,298,128,118,298,15.95,15.81,16.37,39.31,38.01,41.26,0,4.81
13/12/2017,11:55:00,39.38,15.89,2.06,239,1.82,0,5.16,1.82,294,227,76,294,15.84,15.76,15.89,39.19,35.84,44.11,0,4.81
13/12/2017,12:00:00,43.53,16.07,1.03,282,1.35,0,4.13,1.35,297,171,111,297,16.03,15.91,16.14,40.65,38.11,43.53,0,4.81
13/12/2017,12:05:00,35.74,16.69,2.06,19,1.51,0,5.16,1.51,342,251,77,342,16.53,16.33,16.76,38,35.74,40.7,0,4.81
13/12/2017,12:10:00,40.59,16.64,0,279,1.51,0,5.16,1.51,305,201,36,305,16.61,16.48,16.67,37.82,33.42,40.59,0,4.81
13/12/2017,12:15:00,37.18,16.42,1.03,336,1.71,0,5.16,1.71,271,232,15,271,16.32,16.17,16.6,37.1,34.68,38.54,0,4.81
13/12/2017,12:20:00,34.42,16.9,1.03,277,1.25,0,3.1,1.25,293,122,89,293,16.78,16.56,16.91,38.68,34.42,42.88,0,4.81
13/12/2017,12:25:00,32.71,16.35,2.06,289,1.58,0,5.16,1.58,302,167,95,302,16.64,16.35,16.92,33.22,31.21,35.53,0,4.81
13/12/2017,12:30:00,34.2,16.88,3.1,287,1.87,0,5.16,1.87,342,170,139,342,16.67,16.35,16.88,36.78,34.2,39.27,0,4.81
13/12/2017,12:35:00,31.99,16.78,1.03,283,1.46,0,3.1,1.46,292,118,38,292,16.82,16.77,16.88,32.48,30.79,35.43,0,4.81
13/12/2017,12:40:00,36.17,16.82,1.03,320,1.61,0,5.16,1.61,295,198,57,295,16.76,16.67,16.82,35.44,29.72,37.99,0,4.81
13/12/2017,12:45:00,36.01,15.77,0,275,2.45,0,8.26,2.45,280,120,22,280,16.12,15.74,16.86,34.19,29.73,36.2,0,4.82
13/12/2017,12:50:00,26.22,16.41,3.1,244,1.71,0,4.13,1.71,303,225,21,303,16.23,16.02,16.44,31.22,26.22,36.59,0,4.81
13/12/2017,12:55:00,38.38,16.42,1.03,333,1.72,0,4.13,1.72,287,196,6,287,16.11,15.93,16.42,34.9,32.6,38.38,0,4.81
13/12/2017,13:00:00,28.86,16.67,2.06,286,2.03,0,4.13,2.03,294,166,98,294,16.56,16.43,16.67,31.43,28.86,34.81,0,4.81
13/12/2017,13:05:00,28.63,15.78,2.06,274,2.47,0,7.22,2.47,275,180,82,275,16.3,15.89,16.67,29.58,28.6,32.11,0,4.81
13/12/2017,13:10:00,28.09,16.31,2.06,297,1.72,0,5.16,1.72,293,211,28,293,16.17,15.91,16.31,29.9,28.09,31.52,0,4.81
